scenario,target,procedure,structural_theta,pseudo_truth,attempted_replications,successful_joint_refits,failed_joint_refits,failure_rate,mean_estimate,bias,empirical_sd,mean_reported_se,mean_interval_length,coverage,coverage_mcse,zero_rejection,zero_rejection_is_size,numerical_zero_tolerance,zero_rejection_mcse,mean_or_crossfit_critical,empirical_sd_relative_mc_error,mean_pooled_separated_fraction,maximum_pooled_separated_fraction,mean_family_month_separated_fraction,maximum_family_month_separated_fraction
adverse_null,pooled,occupation_rademacher,0.0,-0.00018808531232725488,1599,1599,0,0.0,0.0001699082209664541,0.00035799353329370897,0.03271881416394985,0.017376022885099658,0.06766288811036483,0.6860537836147592,0.011605997608540643,0.3133208255159475,False,1.7376022885099657e-08,0.011599715492563308,1.9474248814412756,0.01604311225161486,7.911400263921474e-06,0.002136752136752137,0.0005715602355094958,0.0029876711292640495
adverse_null,pooled,occupation_webb,0.0,-0.00018808531232725488,1599,1599,0,0.0,0.0001699082209664541,0.00035799353329370897,0.03271881416394985,0.017376022885099658,0.0675977659149202,0.6848030018761726,0.011618488492818598,0.3151969981238274,False,1.7376022885099657e-08,0.011618488492818598,1.9454987521700275,0.01604311225161486,7.911400263921474e-06,0.002136752136752137,0.0005715602355094958,0.0029876711292640495
adverse_null,pooled,family_rademacher,0.0,-0.00018808531232725488,1599,1599,0,0.0,0.0001699082209664541,0.00035799353329370897,0.03271881416394985,0.02881960801651105,0.11005034397479087,0.8492808005003127,0.008947170441708572,0.15134459036898062,False,1.7376022885099657e-08,0.008962412139261815,1.9105332640328136,0.01604311225161486,7.911400263921474e-06,0.002136752136752137,0.0005715602355094958,0.0029876711292640495
adverse_null,pooled,family_webb,0.0,-0.00018808531232725488,1599,1599,0,0.0,0.0001699082209664541,0.00035799353329370897,0.03271881416394985,0.02881960801651105,0.11037550766113195,0.8492808005003127,0.008947170441708572,0.15134459036898062,False,1.7376022885099657e-08,0.008962412139261815,1.9159700682230472,0.01604311225161486,7.911400263921474e-06,0.002136752136752137,0.0005715602355094958,0.0029876711292640495
adverse_null,pooled,crossfit_full_refit_oracle,0.0,-0.00018808531232725488,1599,1599,0,0.0,0.0001699082209664541,0.00035799353329370897,0.03271881416394985,0.017376022885099658,0.14358278140699485,0.9518449030644153,0.00535402004953988,0.04940587867417136,False,1.7376022885099657e-08,0.005419542719979824,4.131313686606096,0.01604311225161486,7.911400263921474e-06,0.002136752136752137,0.0005715602355094958,0.0029876711292640495
adverse_null,family_month,occupation_rademacher,0.0,0.0001245821973218559,1599,1599,0,0.0,-0.00040230374243278985,-0.0005268859397546458,0.023809438882584612,0.021558256831185695,0.08413332440025402,0.9174484052532833,0.006882232290143313,0.0825515947467167,False,2.1558256831185694e-08,0.006882232290143313,1.9517210902209505,0.018368865338580863,7.911400263921474e-06,0.002136752136752137,0.0005715602355094958,0.0029876711292640495
adverse_null,family_month,occupation_webb,0.0,0.0001245821973218559,1599,1599,0,0.0,-0.00040230374243278985,-0.0005268859397546458,0.023809438882584612,0.021558256831185695,0.0841326181198267,0.9174484052532833,0.006882232290143313,0.0825515947467167,False,2.1558256831185694e-08,0.006882232290143313,1.9517261365692253,0.018368865338580863,7.911400263921474e-06,0.002136752136752137,0.0005715602355094958,0.0029876711292640495
adverse_null,family_month,family_rademacher,0.0,0.0001245821973218559,1599,1599,0,0.0,-0.00040230374243278985,-0.0005268859397546458,0.023809438882584612,0.02110950705779484,0.08072651867517905,0.8968105065666041,0.00760753312672007,0.1050656660412758,False,2.1558256831185694e-08,0.007668347092419458,1.9151719939465202,0.018368865338580863,7.911400263921474e-06,0.002136752136752137,0.0005715602355094958,0.0029876711292640495
adverse_null,family_month,family_webb,0.0,0.0001245821973218559,1599,1599,0,0.0,-0.00040230374243278985,-0.0005268859397546458,0.023809438882584612,0.02110950705779484,0.08107500952808702,0.8968105065666041,0.00760753312672007,0.10318949343339587,False,2.1558256831185694e-08,0.007607533126720069,1.9226568743442727,0.018368865338580863,7.911400263921474e-06,0.002136752136752137,0.0005715602355094958,0.0029876711292640495
adverse_null,family_month,crossfit_full_refit_oracle,0.0,0.0001245821973218559,1599,1599,0,0.0,-0.00040230374243278985,-0.0005268859397546458,0.023809438882584612,0.021558256831185695,0.09624326990702947,0.9512195121951219,0.0053869037109681266,0.04940587867417136,False,2.1558256831185694e-08,0.005419542719979824,2.2322865920972257,0.018368865338580863,7.911400263921474e-06,0.002136752136752137,0.0005715602355094958,0.0029876711292640495
