scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
adverse_null,1,pooled,-0.00018808531232725488,-0.023390211753188124,-0.02320212644086087,0.01775970658856399,0.028346082821098083,5,0,20,0.0,0.0003781862188941835,1.9535993633478546,-0.05808556323785143,0.011305139731475185,True,False,1.9685695415741642,-0.0583514292107292,0.011571005704352953,True,False,1.9410834968001842,-0.07841232531615283,0.031631901809776576,True,False,1.9639570143682035,-0.07906069993954573,0.03228027643316949,True,False
adverse_null,1,family_month,0.0001245821973218559,-0.023094534254341405,-0.02321911645166326,0.022821760378412916,0.02537856682297679,5,0,20,0.0,0.0003781862188941835,1.9176733048591965,-0.06685921490191717,0.02067014639323436,True,False,1.9496853458650363,-0.06758978603097637,0.02140071752229356,True,False,1.8917512748543917,-0.07110447039568511,0.024915401887002305,True,False,1.9225587506995427,-0.07188631998006853,0.025697251471385716,True,False
adverse_null,1,family_month_minus_pooled,0.00031266750964911076,0.00029567749884671854,-1.6990010802392223e-05,0.0242969768228265,0.03614745190135548,5,0,20,0.0,0.0003781862188941835,1.9272759964539676,-0.046531302718185175,0.04712265771587862,True,False,1.9577915689103562,-0.04727273887489333,0.04786409387258678,True,False,1.9242959524373615,-0.06926271788585583,0.06985407288354928,True,False,1.9727960028607372,-0.07101587112574813,0.07160722612344157,True,False
adverse_null,2,pooled,-0.00018808531232725488,0.00438019843684098,0.004568283749168235,0.01782424820687826,0.03054308748551571,5,0,30,0.0,0.0005672793283412752,1.9251786100825066,-0.029934662951842515,0.03869505982552448,True,False,1.9433151082876121,-0.03025793239745392,0.03901832927113588,True,False,1.9131209459051683,-0.05405242198431315,0.06281281885799511,True,False,1.9177245280473536,-0.05419302959642867,0.06295342647011062,True,False
adverse_null,2,family_month,0.0001245821973218559,-0.021524154735194187,-0.021648736932516042,0.02001700170751911,0.012620364972895455,5,0,30,0.0,0.0005672793283412752,1.9253204948333749,-0.060063298367795386,0.01701498889740701,True,False,1.9472259648541446,-0.060501780198605144,0.01745347072821677,True,False,1.9392091758298613,-0.04599768229295483,0.002949372822566458,True,False,1.9334624654621788,-0.04592515671072116,0.0028768472403327833,True,False
adverse_null,2,family_month_minus_pooled,0.00031266750964911076,-0.02590435317203517,-0.02621702068168428,0.02117420023693389,0.036171346860974195,5,0,30,0.0,0.0005672793283412752,1.9653006406108005,-0.0675180224621027,0.01570931611803237,True,False,1.9532298637473693,-0.06726243341578106,0.015453727071710728,True,False,1.873415213015129,-0.09366830465663126,0.04185959831256092,True,False,1.8777956486621894,-0.09382675091382325,0.042018044569752916,True,False
adverse_null,3,pooled,-0.00018808531232725488,0.02772988385923772,0.027917969171564975,0.01919530821462785,0.029890939635904962,5,0,40,0.0,0.000756372437788367,1.9162719760339542,-0.009053547343787986,0.06451331506226343,True,False,1.9370672034155085,-0.00945271814277019,0.06491248586124562,True,False,1.9232077948360493,-0.029756604243508525,0.08521637196198396,True,False,1.9032470704203817,-0.02915995943491087,0.08461972715338631,True,False
adverse_null,3,family_month,0.0001245821973218559,-0.027947091595351452,-0.028071673792673307,0.019808990670191474,0.017569152605690794,5,0,40,0.0,0.000756372437788367,1.9680231634007597,-0.06693164407787781,0.011037460887174905,True,False,1.954652270946138,-0.06666678019399208,0.010772597003289173,True,False,1.914477912602072,-0.06158284620208161,0.0056886630113787105,True,False,1.9110580878583292,-0.061522762779274084,0.005628579588571176,True,False
adverse_null,3,family_month_minus_pooled,0.00031266750964911076,-0.055676975454589175,-0.055989642964238286,0.02117220411593792,0.03161052673880665,5,0,40,0.0,0.000756372437788367,1.969029252556791,-0.09736566469997424,-0.013988286209204122,False,True,1.935813540972553,-0.09666241487445662,-0.01469153603472173,False,True,1.92533756617628,-0.11653791007143338,0.005183959162255038,True,False,1.9005587318399706,-0.11575463806608902,0.004400687156910665,True,False
adverse_null,4,pooled,-0.00018808531232725488,0.03732883611427579,0.03751692142660304,0.020979964833103503,0.035894300886364826,5,0,35,0.0,0.0006618258830648211,1.941167775522026,-0.003396795551330073,0.07805446777988165,True,False,1.9658874396341484,-0.0039154132350885315,0.07857308546364011,True,False,1.834928037336528,-0.028534622962708422,0.10319229519126,True,False,1.8486821371845577,-0.0290283167610747,0.10368598898962628,True,False
adverse_null,4,family_month,0.0001245821973218559,0.019429377517050445,0.01930479531972859,0.02095146080525422,0.019450973177730084,5,0,35,0.0,0.0006618258830648211,1.9434609512613459,-0.021288968429843725,0.06014772346394462,True,False,1.9459977391769008,-0.021342117842427715,0.0602008728765286,True,False,1.9309821195270278,-0.018130103896546162,0.05698885893064705,True,False,1.9424445853279055,-0.018353060011389682,0.05721181504549057,True,False
adverse_null,4,family_month_minus_pooled,0.00031266750964911076,-0.017899458597225342,-0.018212126106874452,0.023409469408821732,0.03945007288997952,5,0,35,0.0,0.0006618258830648211,1.9280088824831783,-0.06303312355165187,0.027234206357201193,True,False,1.9495863019351787,-0.06353823949223479,0.02773932229778411,True,False,1.8782477129387276,-0.09199646777809549,0.0561975505836448,True,False,1.925392847217844,-0.09385634676181451,0.058057429567363816,True,False
