analysis_status,occupation_code,occupation_name,SOC2,pooled_Q5_target_influence_CRV1_scaled,conditioned_Q5_target_influence_CRV1_scaled,paired_movement_Q5_target_influence_CRV1_scaled
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0010,Chief executives,11,-8.602946696816244e-06,0.00014990602244399173,0.00015850896914080796
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0020,General and operations managers,11,-2.1167058839161766e-05,-0.00018233692404265103,-0.00016116986520348927
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0040,Advertising and promotions managers,11,-6.427856155969386e-05,-0.0008266242927928163,-0.0007623457312331224
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0051,Marketing managers,11,0.00013472917859362504,0.00161062695465366,0.001475897776060035
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0052,Sales managers,11,-0.00041217710753181115,0.0033382963605743227,0.003750473468106134
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0060,Public relations and fundraising managers,11,0.0006691484149605077,0.0013456060550490869,0.0006764576400885791
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0101,Administrative services managers,11,2.406393789424832e-05,-0.0009329281859419154,-0.0009569921238361637
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0102,Facilities managers,11,-5.2590348389083915e-06,-0.00016007280576060565,-0.00015481377092169726
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0110,Computer and information systems managers,11,-3.5123555463074986e-05,-0.0017052352252196756,-0.0016701116697566006
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0120,Financial managers,11,0.00010702773203115182,-0.000857950705054724,-0.0009649784370858759
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0135,Compensation and benefits managers,11,-1.0330957417493674e-05,4.0796500820884926e-05,5.11274582383786e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0136,Human resources managers,11,-4.727506524309262e-05,0.0002165839132846794,0.000263858978527772
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0137,Training and development managers,11,-4.650322621070313e-05,0.00025708132078567633,0.0003035845469963795
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0140,Industrial production managers,11,-1.7538193657595684e-05,5.0855202553511636e-05,6.839339621110732e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0150,Purchasing managers,11,-0.001140242045029752,-0.003251289589245143,-0.002111047544215391
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0160,"Transportation, storage, and distribution managers",11,-4.498077111634779e-05,-0.0004868023054912727,-0.0004418215343749249
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0205,"Farmers, ranchers, and other agricultural managers",11,0.00025837887208498737,-0.0006212200117275652,-0.0008795988838125525
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0220,Construction managers,11,0.00010569795476494418,-0.0036001372696557728,-0.003705835224420717
