analysis_status,object,lag_elapsed_calendar_months,row_parameter,column_parameter,corrected_inclusion_exclusion_covariance,joint_covariance_status,PSD_projection_applied
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Q2_x_post_2023_01,Q2_x_post_2023_01,0.0015768840692867421,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Q2_x_post_2023_01,Q3_x_post_2023_01,0.0010016535632399771,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Q2_x_post_2023_01,Q4_x_post_2023_01,0.0009358372028256025,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Q2_x_post_2023_01,Q5_x_post_2023_01,0.0010114510376991353,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Q2_x_post_2023_01,Webb_z_x_post_2023_01,0.0002645532187776454,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Q3_x_post_2023_01,Q2_x_post_2023_01,0.0010016535632399771,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Q3_x_post_2023_01,Q3_x_post_2023_01,0.0014018916203803159,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Q3_x_post_2023_01,Q4_x_post_2023_01,0.0008741125195310705,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Q3_x_post_2023_01,Q5_x_post_2023_01,0.0009619273131910768,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Q3_x_post_2023_01,Webb_z_x_post_2023_01,0.00024426549078529784,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Q4_x_post_2023_01,Q2_x_post_2023_01,0.0009358372028256025,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Q4_x_post_2023_01,Q3_x_post_2023_01,0.0008741125195310705,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Q4_x_post_2023_01,Q4_x_post_2023_01,0.0012462960454821927,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Q4_x_post_2023_01,Q5_x_post_2023_01,0.00091468324189901,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Q4_x_post_2023_01,Webb_z_x_post_2023_01,0.00017362933827630404,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Q5_x_post_2023_01,Q2_x_post_2023_01,0.0010114510376991353,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Q5_x_post_2023_01,Q3_x_post_2023_01,0.0009619273131910768,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Q5_x_post_2023_01,Q4_x_post_2023_01,0.00091468324189901,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Q5_x_post_2023_01,Q5_x_post_2023_01,0.0020828216239219912,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Q5_x_post_2023_01,Webb_z_x_post_2023_01,0.00019511323567120725,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Webb_z_x_post_2023_01,Q2_x_post_2023_01,0.0002645532187776454,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Webb_z_x_post_2023_01,Q3_x_post_2023_01,0.00024426549078529784,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Webb_z_x_post_2023_01,Q4_x_post_2023_01,0.00017362933827630404,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Webb_z_x_post_2023_01,Q5_x_post_2023_01,0.00019511323567120725,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,0,Webb_z_x_post_2023_01,Webb_z_x_post_2023_01,0.0001549686543555835,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Q2_x_post_2023_01,Q2_x_post_2023_01,0.0015857476832954478,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Q2_x_post_2023_01,Q3_x_post_2023_01,0.0009997917569574363,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Q2_x_post_2023_01,Q4_x_post_2023_01,0.0009427833754107868,FULL_COVARIANCE_PSD,False
