source_id	retrieval_date	result	sha256	pages	source_url	limitations
SPDJI_US_INDICES_METHOD_202607	2026-09-08	OFFICIAL_PDF_WEB_READER_OK_DIRECT_CURL_HTTP_403		88	https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf	Living July 2026 document used for current text and retrospective Appendix C history; not treated as a contemporaneous historical pro forma.
SPDJI_S1_20240903	2026-09-08	OFFICIAL_PDF_WEB_READER_OK_DIRECT_CURL_HTTP_403		3	https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20240903-1474128/1474128_sp-select-sector-indices-results-20240903.pdf	Official rule-change notice contains no complete September 2024 assignment vector.
SPDJI_S2_20240808	2026-09-08	OFFICIAL_PDF_TEXT_AND_RENDER_CHECKED_DIRECT_CURL_HTTP_403		48	https://www.spglobal.com/spdji/en/documents/additional-material/select-sector-capping-impact-analysis-20240808.pdf	Selected top-15/current-rule tables are rounded and retrospective; proposed iterative columns and historical backtests are not coded as realized treatment.
SPDJI_REFDATE_20241202	2026-09-08	OFFICIAL_PDF_WEB_READER_OK_DIRECT_CURL_HTTP_403			https://www.spglobal.com/spdji/en/documents/indexnews/announcements/20241202-1475776/1475776_constituent-weighting-reference-date-update-20241202.pdf	Official reference-date notice contains no complete December 2024 assignment vector.
SPDJI_INDEX_MATH_202608	2026-09-08	OFFICIAL_PDF_WEB_READER_OK_DIRECT_CURL_HTTP_403		83	https://www.spglobal.com/spdji/en/documents/methodologies/methodology-index-math.pdf	Current definitions only; not used to backcast historical inputs.
SPDJI_EQUITY_POLICY_202608	2026-09-08	OFFICIAL_PDF_WEB_READER_OK_DIRECT_CURL_HTTP_403		78	https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-equity-indices-policies-practices.pdf?force_download=true	Describes delivery/access practice; historical pro forma contents not publicly recovered.
NASDAQ_NDX_CHANGELOG_20260328	2026-09-08	OFFICIAL_PDF_DOWNLOAD_OK	632594100092f802d14104b88ec5704e2b53f75c52b63e0fc305cc3753faec4e	15	https://indexes.nasdaqomx.com/docs/Methodology_Change_Log_NDX.pdf	Retrospective rule history; no event-specific vector.
NASDAQ_NDX_METHOD_20260430	2026-09-08	OFFICIAL_PDF_DOWNLOAD_OK	30949663d86e59f3a26422e1e18102edabae347ea315a3a01b9fbb2a0097a70d	12	https://indexes.nasdaq.com/docs/Methodology_NDX.pdf	Effective 2026-05-01; current rule is not backcast to July 2023.
NASDAQ_NDX_SPECIAL_20230707	2026-09-08	OFFICIAL_PDF_DOWNLOAD_OK	3e5d3549fe019b660fd897ef45ebf1a7e858f8bb96fb4f891d632e102bb3a3c7	1	https://indexes.nasdaqomx.com/docs/NDX_SpecialRebalance_2023.pdf	Schedule and event are exact; historical pro forma contents are absent.
NASDAQ_NDX_PRESS_20230707	2026-09-08	OFFICIAL_HTML_OK			https://www.nasdaq.com/press-release/the-nasdaq-100-index-special-rebalance-to-be-effective-july-24-2023-2023-07-07	Corroborates next-open effective timing and no additions/deletions.
NASDAQ_INDEX_RD_20231116	2026-09-08	OFFICIAL_HTML_OK			https://www.nasdaq.com/articles/all-about-index-concentration	Reports directional changes and approximately 12% one-way turnover; no exact vector transcribed from chart.
NASDAQ_GIW_NDX_WEIGHTING	2026-09-08	OFFICIAL_HTML_PUBLIC_SHELL_FULL_HISTORICAL_CONTENT_NOT_EXPOSED			https://indexes.nasdaqomx.com/Index/Weighting/NDX	No bypass attempted; minimum resolving input is the official 2023-07-14 pro forma/index-share file or complete contemporaneous inputs.
NASDAQ_WEIGHT_GUIDE_20260520	2026-09-08	OFFICIAL_PDF_DOWNLOAD_OK	5bb083ed22669fa0b3c5fee4baf1e6f06830ed54ed7cce62ef7b123ad3532bfc	7	https://indexes.nasdaq.com/docs/Nasdaq_Index_Weight_Calculations.pdf	Current generic definitions only; not used to backcast July 2023.
SEC_GS_NDX_STOCK_METHOD_20191122	2026-09-08	SEC_HTML_REVIEWED_CURL_HTTP_200		HTML lines 1831-1852	https://www.sec.gov/Archives/edgar/data/886982/000156459019044233/gs-424b2.htm	Contemporaneous SEC-filed description establishes stock/security-level mechanics; it is not a Nasdaq adoption notice or an event vector.
SEC_GS_NDX_STOCK_METHOD_20200324	2026-09-08	SEC_HTML_REVIEWED_CURL_HTTP_200		HTML lines 2179-2195	https://www.sec.gov/Archives/edgar/data/886982/000156459020012750/gs-424b2.htm	Still describes stock/security-level mechanics as of 2020-03-24; exact later transition date remains unresolved.
SEC_GS_NDX_ISSUER_METHOD_20200701	2026-09-08	SEC_HTML_REVIEWED_CURL_HTTP_200		HTML lines 1694-1733	https://www.sec.gov/Archives/edgar/data/886982/000156459020031554/gs-424b2.htm	Establishes issuer-level mechanics by 2020-07-01; combined with the provider change log only to bound, not invent, the transition.
NASDAQ_IR_TTD_ATVI_20230712	2026-09-08	OFFICIAL_NASDAQ_HTML_REVIEWED		announcement body	https://www.nasdaq.com/press-release/the-trade-desk-inc.-to-join-the-nasdaq-100-index-beginning-july-17th-2023-2023-07-12	Confirms TTD replaced ATVI before the 2023-07-17 open and explicitly states that this was independent of the 2023-07-24 special rebalance; no weights supplied.
