scenario,target,procedure,structural_theta,pseudo_truth,attempted_replications,successful_joint_refits,failed_joint_refits,bias,empirical_sd,mean_reported_se,mean_interval_length,coverage,coverage_mcse,zero_rejection,zero_rejection_is_size,zero_rejection_mcse,mean_or_crossfit_critical,empirical_sd_relative_mc_error
empirical_null,pooled,occupation_rademacher,0.0,-0.1103467972939996,1199,1199,0,0.0003451266500236,0.0283056090975594,0.0217821107569625,0.0845207747665354,0.8515429524603837,0.0102681947617835,0.9924937447873228,False,0.0024926767377457,1.940655808607252,0.0206678169683531
empirical_null,pooled,occupation_webb,0.0,-0.1103467972939996,1199,1199,0,0.0003451266500236,0.0283056090975594,0.0217821107569625,0.0850809601562269,0.8557130942452044,0.010147707892178,0.9924937447873228,False,0.0024926767377457,1.9534194041380697,0.0206678169683531
empirical_null,pooled,family_rademacher,0.0,-0.1103467972939996,1199,1199,0,0.0003451266500236,0.0283056090975594,0.0384589230803931,0.1482297050558098,0.9866555462885738,0.003313779363033,0.8882402001668057,False,0.0090990997994123,1.927875488904282,0.0206678169683531
empirical_null,pooled,family_webb,0.0,-0.1103467972939996,1199,1199,0,0.0003451266500236,0.0283056090975594,0.0384589230803931,0.1482865419580023,0.9866555462885738,0.003313779363033,0.8849040867389492,False,0.0092165516344095,1.928333912501988,0.0206678169683531
empirical_null,pooled,crossfit_full_refit_oracle,0.0,-0.1103467972939996,1199,1199,0,0.0003451266500236,0.0283056090975594,0.0217821107569625,0.1143191698490929,0.950792326939116,0.0062466857249373,0.9649708090075062,False,0.0053096091130325,2.624146888511297,0.0206678169683531
empirical_null,family_month,occupation_rademacher,0.0,4.995248553026578e-06,1199,1199,0,0.0003375142233107,0.0235990247485253,0.0215678000231858,0.084213814460282,0.9157631359466222,0.0080210843293186,0.0842368640533778,False,0.0080210843293186,1.9525754254090937,0.021346813140201
empirical_null,family_month,occupation_webb,0.0,4.995248553026578e-06,1199,1199,0,0.0003375142233107,0.0235990247485253,0.0215678000231858,0.0842217043453013,0.914929107589658,0.0080570234009906,0.0850708924103419,False,0.0080570234009906,1.9527232219369413,0.021346813140201
empirical_null,family_month,family_rademacher,0.0,4.995248553026578e-06,1199,1199,0,0.0003375142233107,0.0235990247485253,0.0210306344148786,0.0805752063228339,0.8882402001668057,0.0090990997994123,0.1117597998331943,False,0.0090990997994123,1.9182440997976344,0.021346813140201
empirical_null,family_month,family_webb,0.0,4.995248553026578e-06,1199,1199,0,0.0003375142233107,0.0235990247485253,0.0210306344148786,0.080867212437531,0.8882402001668057,0.0090990997994123,0.1117597998331943,False,0.0090990997994123,1.924723728024209,0.021346813140201
empirical_null,family_month,crossfit_full_refit_oracle,0.0,4.995248553026578e-06,1199,1199,0,0.0003375142233107,0.0235990247485253,0.0215678000231858,0.0950626003006081,0.9524603836530442,0.0061452804177917,0.0475396163469558,False,0.0061452804177917,2.203740548014967,0.021346813140201
empirical_null,family_month_minus_pooled,occupation_rademacher,0.0,0.1103517925425527,1199,1199,0,-7.612426712919063e-06,0.0319499303274487,0.0256968145225891,0.1001806653724192,0.8773978315262719,0.0094719143577591,0.974979149291076,False,0.004510649777669,1.9495469928413611,0.0199866442519528
empirical_null,family_month_minus_pooled,occupation_webb,0.0,0.1103517925425527,1199,1199,0,-7.612426712919063e-06,0.0319499303274487,0.0256968145225891,0.1007170273973008,0.8840700583819849,0.009245524592086,0.9741451209341118,False,0.0045832494358777,1.959842400391187,0.0199866442519528
empirical_null,family_month_minus_pooled,family_rademacher,0.0,0.1103517925425527,1199,1199,0,-7.612426712919063e-06,0.0319499303274487,0.0407206117910192,0.1571288320629385,0.9833194328607172,0.0036986490578822,0.8407005838198499,False,0.0105686173748046,1.930101338741908,0.0199866442519528
empirical_null,family_month_minus_pooled,family_webb,0.0,0.1103517925425527,1199,1199,0,-7.612426712919063e-06,0.0319499303274487,0.0407206117910192,0.1572762607353311,0.9849874895746455,0.0035118214464333,0.8440366972477065,False,0.010478093870788,1.931951413189028,0.0199866442519528
empirical_null,family_month_minus_pooled,crossfit_full_refit_oracle,0.0,0.1103517925425527,1199,1199,0,-7.612426712919063e-06,0.0319499303274487,0.0256968145225891,0.1251508005638796,0.9499582985821518,0.0062966378055216,0.9366138448707256,False,0.0070366815897716,2.4347347494229883,0.0199866442519528
empirical_observed,pooled,occupation_rademacher,-0.0216749520182465,-0.1319826086712536,799,799,0,0.0006490400346131,0.0278981608351921,0.0217297585783439,0.0843930773477768,0.8648310387984981,0.0120956923583789,1.0,False,0.0,1.9423858551712372,0.0228181433753305
empirical_observed,pooled,occupation_webb,-0.0216749520182465,-0.1319826086712536,799,799,0,0.0006490400346131,0.0278981608351921,0.0217297585783439,0.0849463050516594,0.8685857321652065,0.0119523751465913,1.0,False,0.0,1.954991863896986,0.0228181433753305
empirical_observed,pooled,family_rademacher,-0.0216749520182465,-0.1319826086712536,799,799,0,0.0006490400346131,0.0278981608351921,0.0384520071922758,0.148056363731188,0.9899874843554444,0.003522192323999,0.9774718397997496,False,0.0052497860017464,1.925918241056363,0.0228181433753305
empirical_observed,pooled,family_webb,-0.0216749520182465,-0.1319826086712536,799,799,0,0.0006490400346131,0.0278981608351921,0.0384520071922758,0.1481422386414037,0.9899874843554444,0.003522192323999,0.9774718397997496,False,0.0052497860017464,1.9269183880287497,0.0228181433753305
empirical_observed,pooled,crossfit_full_refit_oracle,-0.0216749520182465,-0.1319826086712536,799,799,0,0.0006490400346131,0.0278981608351921,0.0217297585783439,0.1066310877255722,0.9449311639549436,0.0080701135427492,0.9987484355444304,False,0.0012507810035643,2.4536823977818454,0.0228181433753305
empirical_observed,family_month,occupation_rademacher,-0.0216749520182465,-0.021647286005067,799,799,0,0.0010120759149772,0.0235222935525353,0.0217475391018778,0.0848829428558149,0.921151439299124,0.0095343043883945,0.1689612015018773,False,0.0132565573491796,1.9517487549238663,0.0267468558904047
empirical_observed,family_month,occupation_webb,-0.0216749520182465,-0.021647286005067,799,799,0,0.0010120759149772,0.0235222935525353,0.0217475391018778,0.08486670895843,0.921151439299124,0.0095343043883945,0.1689612015018773,False,0.0132565573491796,1.9514489407752973,0.0267468558904047
empirical_observed,family_month,family_rademacher,-0.0216749520182465,-0.021647286005067,799,799,0,0.0010120759149772,0.0235222935525353,0.0211358333640959,0.0810194477643793,0.8948685857321652,0.010851068247181,0.1902377972465582,False,0.0138852519768185,1.9190285674144272,0.0267468558904047
empirical_observed,family_month,family_webb,-0.0216749520182465,-0.021647286005067,799,799,0,0.0010120759149772,0.0235222935525353,0.0211358333640959,0.0813415047944981,0.8911138923654568,0.0110199456896202,0.1889862327909887,False,0.0138501924371561,1.926174580101204,0.0267468558904047
empirical_observed,family_month,crossfit_full_refit_oracle,-0.0216749520182465,-0.021647286005067,799,799,0,0.0010120759149772,0.0235222935525353,0.0217475391018778,0.0951855152903123,0.948685857321652,0.0078056012621223,0.1214017521902378,False,0.0115540503089782,2.188510125373004,0.0267468558904047
empirical_observed,family_month_minus_pooled,occupation_rademacher,-0.0216749520182465,0.1103353226661865,799,799,0,0.0003630358803641,0.0309205273137021,0.0258502062331218,0.1008199159159977,0.8886107634543179,0.011130226663968,0.9787234042553192,False,0.0051051401393645,1.950377934920545,0.0239520205213719
empirical_observed,family_month_minus_pooled,occupation_webb,-0.0216749520182465,0.1103353226661865,799,799,0,0.0003630358803641,0.0309205273137021,0.0258502062331218,0.1013541590299435,0.8923654568210263,0.010964121045707,0.9774718397997496,False,0.0052497860017464,1.9604420224946453,0.0239520205213719
empirical_observed,family_month_minus_pooled,family_rademacher,-0.0216749520182465,0.1103353226661865,799,799,0,0.0003630358803641,0.0309205273137021,0.0410865833987785,0.1584764172697222,0.9924906132665832,0.0030541618631367,0.8360450563204005,False,0.0130979615168982,1.9293425516211329,0.0239520205213719
empirical_observed,family_month_minus_pooled,family_webb,-0.0216749520182465,0.1103353226661865,799,799,0,0.0003630358803641,0.0309205273137021,0.0410865833987785,0.158650008279135,0.9924906132665832,0.0030541618631367,0.8335419274092616,False,0.0131777955741993,1.931437635410778,0.0239520205213719
empirical_observed,family_month_minus_pooled,crossfit_full_refit_oracle,-0.0216749520182465,0.1103353226661865,799,799,0,0.0003630358803641,0.0309205273137021,0.0258502062331218,0.1185273664396477,0.9449311639549436,0.0080701135427492,0.9436795994993742,False,0.0081558975328164,2.2926373971119496,0.0239520205213719
adverse_null,pooled,occupation_rademacher,0.0,-0.0001880853123272,1599,1599,0,0.0003579935332937,0.0327188141639498,0.0173760228850996,0.0676628881103648,0.6860537836147592,0.0116059976085406,0.3133208255159475,False,0.0115997154925633,1.9474248814412756,0.0160431122516148
adverse_null,pooled,occupation_webb,0.0,-0.0001880853123272,1599,1599,0,0.0003579935332937,0.0327188141639498,0.0173760228850996,0.0675977659149202,0.6848030018761726,0.0116184884928185,0.3151969981238274,False,0.0116184884928185,1.9454987521700275,0.0160431122516148
adverse_null,pooled,family_rademacher,0.0,-0.0001880853123272,1599,1599,0,0.0003579935332937,0.0327188141639498,0.028819608016511,0.1100503439747908,0.8492808005003127,0.0089471704417085,0.1513445903689806,False,0.0089624121392618,1.9105332640328136,0.0160431122516148
