scenario,target,procedure,structural_theta,pseudo_truth,attempted_replications,successful_joint_refits,failed_joint_refits,bias,empirical_sd,mean_reported_se,mean_interval_length,coverage,coverage_mcse,zero_rejection,zero_rejection_is_size,zero_rejection_mcse,mean_or_crossfit_critical,empirical_sd_relative_mc_error
empirical_null,pooled,occupation_rademacher,0.0,-0.1103467972939996,1199,1199,0,0.0003451266500236,0.0283056090975594,0.0217821107569625,0.0845207747665354,0.8515429524603837,0.0102681947617835,0.9924937447873228,False,0.0024926767377457,1.940655808607252,0.0206678169683531
empirical_null,pooled,occupation_webb,0.0,-0.1103467972939996,1199,1199,0,0.0003451266500236,0.0283056090975594,0.0217821107569625,0.0850809601562269,0.8557130942452044,0.010147707892178,0.9924937447873228,False,0.0024926767377457,1.9534194041380697,0.0206678169683531
empirical_null,pooled,family_rademacher,0.0,-0.1103467972939996,1199,1199,0,0.0003451266500236,0.0283056090975594,0.0384589230803931,0.1482297050558098,0.9866555462885738,0.003313779363033,0.8882402001668057,False,0.0090990997994123,1.927875488904282,0.0206678169683531
empirical_null,pooled,family_webb,0.0,-0.1103467972939996,1199,1199,0,0.0003451266500236,0.0283056090975594,0.0384589230803931,0.1482865419580023,0.9866555462885738,0.003313779363033,0.8849040867389492,False,0.0092165516344095,1.928333912501988,0.0206678169683531
empirical_null,pooled,crossfit_full_refit_oracle,0.0,-0.1103467972939996,1199,1199,0,0.0003451266500236,0.0283056090975594,0.0217821107569625,0.1143191698490929,0.950792326939116,0.0062466857249373,0.9649708090075062,False,0.0053096091130325,2.624146888511297,0.0206678169683531
empirical_null,family_month,occupation_rademacher,0.0,4.995248553026578e-06,1199,1199,0,0.0003375142233107,0.0235990247485253,0.0215678000231858,0.084213814460282,0.9157631359466222,0.0080210843293186,0.0842368640533778,False,0.0080210843293186,1.9525754254090937,0.021346813140201
empirical_null,family_month,occupation_webb,0.0,4.995248553026578e-06,1199,1199,0,0.0003375142233107,0.0235990247485253,0.0215678000231858,0.0842217043453013,0.914929107589658,0.0080570234009906,0.0850708924103419,False,0.0080570234009906,1.9527232219369413,0.021346813140201
empirical_null,family_month,family_rademacher,0.0,4.995248553026578e-06,1199,1199,0,0.0003375142233107,0.0235990247485253,0.0210306344148786,0.0805752063228339,0.8882402001668057,0.0090990997994123,0.1117597998331943,False,0.0090990997994123,1.9182440997976344,0.021346813140201
empirical_null,family_month,family_webb,0.0,4.995248553026578e-06,1199,1199,0,0.0003375142233107,0.0235990247485253,0.0210306344148786,0.080867212437531,0.8882402001668057,0.0090990997994123,0.1117597998331943,False,0.0090990997994123,1.924723728024209,0.021346813140201
empirical_null,family_month,crossfit_full_refit_oracle,0.0,4.995248553026578e-06,1199,1199,0,0.0003375142233107,0.0235990247485253,0.0215678000231858,0.0950626003006081,0.9524603836530442,0.0061452804177917,0.0475396163469558,False,0.0061452804177917,2.203740548014967,0.021346813140201
empirical_null,family_month_minus_pooled,occupation_rademacher,0.0,0.1103517925425527,1199,1199,0,-7.612426712919063e-06,0.0319499303274487,0.0256968145225891,0.1001806653724192,0.8773978315262719,0.0094719143577591,0.974979149291076,False,0.004510649777669,1.9495469928413611,0.0199866442519528
empirical_null,family_month_minus_pooled,occupation_webb,0.0,0.1103517925425527,1199,1199,0,-7.612426712919063e-06,0.0319499303274487,0.0256968145225891,0.1007170273973008,0.8840700583819849,0.009245524592086,0.9741451209341118,False,0.0045832494358777,1.959842400391187,0.0199866442519528
empirical_null,family_month_minus_pooled,family_rademacher,0.0,0.1103517925425527,1199,1199,0,-7.612426712919063e-06,0.0319499303274487,0.0407206117910192,0.1571288320629385,0.9833194328607172,0.0036986490578822,0.8407005838198499,False,0.0105686173748046,1.930101338741908,0.0199866442519528
empirical_null,family_month_minus_pooled,family_webb,0.0,0.1103517925425527,1199,1199,0,-7.612426712919063e-06,0.0319499303274487,0.0407206117910192,0.1572762607353311,0.9849874895746455,0.0035118214464333,0.8440366972477065,False,0.010478093870788,1.931951413189028,0.0199866442519528
empirical_null,family_month_minus_pooled,crossfit_full_refit_oracle,0.0,0.1103517925425527,1199,1199,0,-7.612426712919063e-06,0.0319499303274487,0.0256968145225891,0.1251508005638796,0.9499582985821518,0.0062966378055216,0.9366138448707256,False,0.0070366815897716,2.4347347494229883,0.0199866442519528
empirical_local,pooled,occupation_rademacher,-0.05,-0.1602575032631126,799,799,0,0.0003636061804194,0.0272983837812685,0.0217257330597496,0.0843366070448755,0.8723404255319149,0.0118058240392166,1.0,False,0.0,1.941511749143606,0.0223578266982985
empirical_local,pooled,occupation_webb,-0.05,-0.1602575032631126,799,799,0,0.0003636061804194,0.0272983837812685,0.0217257330597496,0.0848608914226692,0.8748435544430538,0.0117062668246257,1.0,False,0.0,1.953294650541856,0.0223578266982985
empirical_local,pooled,family_rademacher,-0.05,-0.1602575032631126,799,799,0,0.0003636061804194,0.0272983837812685,0.0383240650611838,0.147730219113706,0.9899874843554444,0.003522192323999,1.0,False,0.0,1.927904601839333,0.0223578266982985
empirical_local,pooled,family_webb,-0.05,-0.1602575032631126,799,799,0,0.0003636061804194,0.0272983837812685,0.0383240650611838,0.1477456036023614,0.9899874843554444,0.003522192323999,1.0,False,0.0,1.9280779102296637,0.0223578266982985
empirical_local,pooled,crossfit_full_refit_oracle,-0.05,-0.1602575032631126,799,799,0,0.0003636061804194,0.0272983837812685,0.0217257330597496,0.108348233133859,0.9499374217772216,0.0077149073455078,1.0,False,0.0,2.493534084514389,0.0223578266982985
empirical_local,family_month,occupation_rademacher,-0.05,-0.0499432188172398,799,799,0,-0.0001382716235082,0.0235961656245949,0.0217713168388698,0.0850259152912789,0.9261576971214016,0.0092517033025128,0.6270337922403004,False,0.0171082987726696,1.9529500619085975,0.0261217731805734
empirical_local,family_month,occupation_webb,-0.05,-0.0499432188172398,799,799,0,-0.0001382716235082,0.0235961656245949,0.0217713168388698,0.0849583308820143,0.9261576971214016,0.0092517033025128,0.6295369211514393,False,0.0170847913417825,1.9513378643092083,0.0261217731805734
empirical_local,family_month,family_rademacher,-0.05,-0.0499432188172398,799,799,0,-0.0001382716235082,0.0235961656245949,0.0209170315848257,0.0801712851210239,0.8936170212765957,0.0109078309792788,0.6520650813516896,False,0.0168508219842181,1.9184698660816144,0.0261217731805734
empirical_local,family_month,family_webb,-0.05,-0.0499432188172398,799,799,0,-0.0001382716235082,0.0235961656245949,0.0209170315848257,0.0804547147812489,0.8898623279098874,0.0110753119488486,0.6458072590738423,False,0.0169199041944436,1.9249607997761256,0.0261217731805734
empirical_local,family_month,crossfit_full_refit_oracle,-0.05,-0.0499432188172398,799,799,0,-0.0001382716235082,0.0235961656245949,0.0217713168388698,0.0918906411358742,0.951188986232791,0.0076228773242889,0.5657071339173968,False,0.0175353236399959,2.110358787852487,0.0261217731805734
empirical_local,family_month_minus_pooled,occupation_rademacher,-0.05,0.1103142844458727,799,799,0,-0.0005018778039276,0.0316993025262648,0.0258555892653984,0.100779087332896,0.8811013767209012,0.0114505926010594,0.9699624530663328,False,0.0060386005626956,1.949098109931077,0.0249536683775681
empirical_local,family_month_minus_pooled,occupation_webb,-0.05,0.1103142844458727,799,799,0,-0.0005018778039276,0.0316993025262648,0.0258555892653984,0.101319693832298,0.8823529411764706,0.0113982536249748,0.9699624530663328,False,0.0060386005626956,1.9593776194944097,0.0249536683775681
empirical_local,family_month_minus_pooled,family_rademacher,-0.05,0.1103142844458727,799,799,0,-0.0005018778039276,0.0316993025262648,0.0408073340007451,0.1575474499477561,0.9774718397997496,0.0052497860017464,0.8297872340425532,False,0.0132955420960462,1.9311577978582963,0.0249536683775681
empirical_local,family_month_minus_pooled,family_webb,-0.05,0.1103142844458727,799,799,0,-0.0005018778039276,0.0316993025262648,0.0408073340007451,0.1576634739139682,0.9787234042553192,0.0051051401393645,0.8285356695869838,False,0.013334265842867,1.9328659964990351,0.0249536683775681
empirical_local,family_month_minus_pooled,crossfit_full_refit_oracle,-0.05,0.1103142844458727,799,799,0,-0.0005018778039276,0.0316993025262648,0.0258555892653984,0.1234048517795897,0.9461827284105132,0.0079831622609586,0.932415519399249,False,0.0088808563912017,2.3867307300849405,0.0249536683775681
empirical_observed,pooled,occupation_rademacher,-0.0216749520182465,-0.1319826086712536,799,799,0,0.0006490400346131,0.0278981608351921,0.0217297585783439,0.0843930773477768,0.8648310387984981,0.0120956923583789,1.0,False,0.0,1.9423858551712372,0.0228181433753305
empirical_observed,pooled,occupation_webb,-0.0216749520182465,-0.1319826086712536,799,799,0,0.0006490400346131,0.0278981608351921,0.0217297585783439,0.0849463050516594,0.8685857321652065,0.0119523751465913,1.0,False,0.0,1.954991863896986,0.0228181433753305
empirical_observed,pooled,family_rademacher,-0.0216749520182465,-0.1319826086712536,799,799,0,0.0006490400346131,0.0278981608351921,0.0384520071922758,0.148056363731188,0.9899874843554444,0.003522192323999,0.9774718397997496,False,0.0052497860017464,1.925918241056363,0.0228181433753305
empirical_observed,pooled,family_webb,-0.0216749520182465,-0.1319826086712536,799,799,0,0.0006490400346131,0.0278981608351921,0.0384520071922758,0.1481422386414037,0.9899874843554444,0.003522192323999,0.9774718397997496,False,0.0052497860017464,1.9269183880287497,0.0228181433753305
