scenario,target,procedure,structural_theta,pseudo_truth,attempted_replications,successful_joint_refits,failed_joint_refits,bias,empirical_sd,mean_reported_se,mean_interval_length,coverage,coverage_mcse,zero_rejection,zero_rejection_is_size,zero_rejection_mcse,mean_or_crossfit_critical,empirical_sd_relative_mc_error
empirical_null,pooled,occupation_rademacher,0.0,-0.1103467972939996,1199,1199,0,0.0003451266500236,0.0283056090975594,0.0217821107569625,0.0845207747665354,0.8515429524603837,0.0102681947617835,0.9924937447873228,False,0.0024926767377457,1.940655808607252,0.0206678169683531
empirical_null,pooled,family_rademacher,0.0,-0.1103467972939996,1199,1199,0,0.0003451266500236,0.0283056090975594,0.0384589230803931,0.1482297050558098,0.9866555462885738,0.003313779363033,0.8882402001668057,False,0.0090990997994123,1.927875488904282,0.0206678169683531
empirical_null,pooled,crossfit_full_refit_oracle,0.0,-0.1103467972939996,1199,1199,0,0.0003451266500236,0.0283056090975594,0.0217821107569625,0.1143191698490929,0.950792326939116,0.0062466857249373,0.9649708090075062,False,0.0053096091130325,2.624146888511297,0.0206678169683531
empirical_null,family_month,occupation_rademacher,0.0,4.995248553026578e-06,1199,1199,0,0.0003375142233107,0.0235990247485253,0.0215678000231858,0.084213814460282,0.9157631359466222,0.0080210843293186,0.0842368640533778,False,0.0080210843293186,1.9525754254090937,0.021346813140201
empirical_null,family_month,family_rademacher,0.0,4.995248553026578e-06,1199,1199,0,0.0003375142233107,0.0235990247485253,0.0210306344148786,0.0805752063228339,0.8882402001668057,0.0090990997994123,0.1117597998331943,False,0.0090990997994123,1.9182440997976344,0.021346813140201
empirical_null,family_month,crossfit_full_refit_oracle,0.0,4.995248553026578e-06,1199,1199,0,0.0003375142233107,0.0235990247485253,0.0215678000231858,0.0950626003006081,0.9524603836530442,0.0061452804177917,0.0475396163469558,False,0.0061452804177917,2.203740548014967,0.021346813140201
empirical_null,family_month_minus_pooled,occupation_rademacher,0.0,0.1103517925425527,1199,1199,0,-7.612426712919063e-06,0.0319499303274487,0.0256968145225891,0.1001806653724192,0.8773978315262719,0.0094719143577591,0.974979149291076,False,0.004510649777669,1.9495469928413611,0.0199866442519528
empirical_null,family_month_minus_pooled,family_rademacher,0.0,0.1103517925425527,1199,1199,0,-7.612426712919063e-06,0.0319499303274487,0.0407206117910192,0.1571288320629385,0.9833194328607172,0.0036986490578822,0.8407005838198499,False,0.0105686173748046,1.930101338741908,0.0199866442519528
empirical_null,family_month_minus_pooled,crossfit_full_refit_oracle,0.0,0.1103517925425527,1199,1199,0,-7.612426712919063e-06,0.0319499303274487,0.0256968145225891,0.1251508005638796,0.9499582985821518,0.0062966378055216,0.9366138448707256,False,0.0070366815897716,2.4347347494229883,0.0199866442519528
adverse_null,pooled,occupation_rademacher,0.0,-0.0001880853123272,1599,1599,0,0.0003579935332937,0.0327188141639498,0.0173760228850996,0.0676628881103648,0.6860537836147592,0.0116059976085406,0.3133208255159475,False,0.0115997154925633,1.9474248814412756,0.0160431122516148
adverse_null,pooled,family_rademacher,0.0,-0.0001880853123272,1599,1599,0,0.0003579935332937,0.0327188141639498,0.028819608016511,0.1100503439747908,0.8492808005003127,0.0089471704417085,0.1513445903689806,False,0.0089624121392618,1.9105332640328136,0.0160431122516148
adverse_null,pooled,crossfit_full_refit_oracle,0.0,-0.0001880853123272,1599,1599,0,0.0003579935332937,0.0327188141639498,0.0173760228850996,0.1435827814069948,0.9518449030644152,0.0053540200495398,0.0494058786741713,False,0.0054195427199798,4.131313686606096,0.0160431122516148
adverse_null,family_month,occupation_rademacher,0.0,0.0001245821973218,1599,1599,0,-0.0005268859397546,0.0238094388825846,0.0215582568311856,0.084133324400254,0.9174484052532832,0.0068822322901433,0.0825515947467167,False,0.0068822322901433,1.9517210902209503,0.0183688653385808
