venue,grid_shift_ms,horizon_seconds,window,split,sample_kind,session,unique_events,unique_issuers,unique_dates,date_components,actual_prediction_centers,sample_rows,support_definition
ARCX.PILLAR,0,1,POST_0_60S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,177,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,1,POST_0_60S,HISTORY,CONTROL,PREMARKET,3,3,2,2,177,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,1,POST_0_60S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,177,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,1,POST_0_60S,HISTORY,EVENT,PREMARKET,3,3,2,2,176,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,1,POST_0_60S,TEST,CONTROL,AFTER_HOURS,12,3,12,9,708,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,1,POST_0_60S,TEST,CONTROL,PREMARKET,11,3,10,8,649,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,1,POST_0_60S,TEST,EVENT,AFTER_HOURS,12,3,12,9,708,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,1,POST_0_60S,TEST,EVENT,PREMARKET,12,3,11,9,707,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,1,POST_60_600S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,1617,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,1,POST_60_600S,HISTORY,CONTROL,PREMARKET,3,3,2,2,1617,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,1,POST_60_600S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,1617,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,1,POST_60_600S,HISTORY,EVENT,PREMARKET,3,3,2,2,1617,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,1,POST_60_600S,TEST,CONTROL,AFTER_HOURS,12,3,12,9,6468,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
