venue,grid_shift_ms,horizon_seconds,fit_spec,window,sample_kind,session,deletion_type,deleted,G_equal_issuer_event,G_pooled_sse,mean_loss_baseline,mean_loss_full,paired_mean_loss_change,sse_baseline,sse_full,prediction_centers,events,issuers,dates,components
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,ISSUER,AAPL,-0.0012015304101922197,-0.0012015304101919977,47.619998318515,47.677215194628005,-0.05721687611300297,22476.639206339085,22503.645571864414,472,8,2,8,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,ISSUER,EBAY,0.001039665527583833,0.001039665527584277,46.2649185673311,46.21681852636017,0.04810004097092957,21837.041563780287,21814.338344442,472,8,2,8,6
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,ISSUER,NWSA,-0.06931227552608132,-0.0693122755260811,1.5605307070674965,1.6686946414026693,-0.1081639343351728,736.5704937358585,787.6238707420599,472,8,2,8,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,-0.0012894112273282854,-0.0012674727774730776,31.80793376019318,31.84894726710169,-0.041013506908509356,22509.172628247354,22537.7023917971,649,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,-0.0011690694312394,-0.0011771755105234316,31.794526348069343,31.83169635690361,-0.037170008834266355,22502.053292409597,22528.542158481916,649,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,-0.000534160273939932,-0.0010897832595990753,42.05558912706757,42.07805355207639,-0.0224644250088204,22503.538843509716,22528.062823423108,590,10,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,-0.05968280499302292,-0.06229671292753136,1.3537798784579316,1.4345772589474146,-0.08079738048948304,890.878132497994,946.3769117716367,590,10,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,-0.0006120921765122578,-0.0011772553054743007,41.80770936630811,41.833299538129125,-0.025590171821015417,22384.036296943574,22410.38802243208,649,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,0.0009735873818103036,0.0009653923448449397,41.29000467067771,41.24980524313545,0.040199427542262356,21937.114086527,21915.936164519877,590,10,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,-0.0019124163981860676,-0.0011968358999079332,32.132903648839154,32.194355140698526,-0.06145149185937271,22521.832228478663,22548.78716582141,649,11,3,11,8
