venue,grid_shift_ms,horizon_seconds,fit_spec,window,comparison,split,sample_kind,session,G_equal_issuer_event_fraction,G_pooled_sse_fraction,mean_loss_baseline,mean_loss_full,paired_mean_loss_change,sse_baseline,sse_full,prediction_centers,events,issuers,dates,components,ci_low,ci_high,loo_min,loo_max,loo_negative_count,loo_positive_count,loo_zero_count
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,A2_TO_A5,TEST,CONTROL,PREMARKET,-0.0002327294464781,-0.0002237922229155,170.53107975899334,170.57076736279296,-0.0396876037996207,60413.61568903759,60427.135786387,590,10,3,9,8,-0.0466487401803517,0.0134505007073163,-0.0002401156885074,0.0116043479529702,9,2,0
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,A2_TO_A5,TEST,CONTROL,AFTER_HOURS,0.000231724830217,0.0003237392749932,5.130688489710121,5.129499581790946,0.0011889079191744,3632.1296120150446,3630.953749007769,531,9,3,9,9,-1.3805635446146471,0.0029577172784421,-0.5527764082291924,0.0023892862887686,2,10,0
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,A2_TO_A5,TEST,EVENT,PREMARKET,-2.344982394064665e-05,-2.318116604138609e-05,283.77011952105903,283.77677388040144,-0.0066543593424057,200901.4391480485,200906.09627766736,707,12,3,11,9,-0.0001442690119088,0.0009943591920193,-0.0001531830565266,0.0001940704969186,8,4,0
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,A2_TO_A5,TEST,EVENT,AFTER_HOURS,0.0011478965454302,0.001151151443691,622.1170488535042,621.402922842272,0.7141260112322243,440441.7966589039,439934.7814488181,590,10,3,10,9,0.0004073739646962,0.0044907166211334,-0.0001406491695075,0.0028265579597696,1,11,0
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A5,TEST,CONTROL,PREMARKET,-0.0002327294464781,-0.0002237922229155,170.53107975899334,170.57076736279296,-0.0396876037996207,60413.61568903759,60427.135786387,590,10,3,9,8,-0.0456989071452076,0.0131547367351356,-0.0002401156885074,0.0116043479529702,9,2,0
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A5,TEST,CONTROL,AFTER_HOURS,0.000231724830217,0.0003237392749932,5.130688489710121,5.129499581790946,0.0011889079191744,3632.1296120150446,3630.953749007769,531,9,3,9,9,-1.367736690126505,0.0029672364936431,-0.5527764082291924,0.0023892862887686,2,10,0
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A5,TEST,EVENT,PREMARKET,-2.344982394064665e-05,-2.318116604138609e-05,283.77011952105903,283.77677388040144,-0.0066543593424057,200901.4391480485,200906.09627766736,707,12,3,11,9,-0.0001484238293638,0.000956152209153,-0.0001531830565266,0.0001940704969186,8,4,0
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A5,TEST,EVENT,AFTER_HOURS,0.0011478965454302,0.001151151443691,622.1170488535042,621.402922842272,0.7141260112322243,440441.7966589039,439934.7814488181,590,10,3,10,9,0.0004295797977385,0.004692082477886,-0.0001406491695075,0.0028265579597696,1,11,0
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,A2_TO_A5,TEST,CONTROL,PREMARKET,-2.096923873007306e-05,-2.0665651392359763e-05,157.29795142417865,157.30124984247382,-0.0032984182951736,55728.11781436051,55729.269472216016,590,10,3,9,8,-8.194462446727833e-05,0.0006692274586024,-2.124366257882926e-05,0.0003580005222966,9,2,0
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,A2_TO_A5,TEST,CONTROL,AFTER_HOURS,0.0008144230850414,0.0008139041469266,5.122459517644431,5.118287668361072,0.0041718492833595,3626.678583671336,3623.726814932516,531,9,3,9,9,-0.0218357744006516,0.0008250194601742,-0.0027393059391906,0.0008196631173557,2,10,0
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,A2_TO_A5,TEST,EVENT,PREMARKET,3.185714995246336e-06,3.1857149953573582e-06,1017.46894767874,1017.4657063126562,0.0032413660837846,720368.014956548,720365.7200693606,708,12,3,11,9,-1.2852807141305876e-06,1.9304453009882905e-05,1.910326927201389e-06,6.272467094059486e-06,0,12,0
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,A2_TO_A5,TEST,EVENT,AFTER_HOURS,-1.0341618513098894e-05,-1.03429096420804e-05,640.0564680463789,640.0630872661983,-0.006619219819413,453159.6992228548,453164.3862126773,590,10,3,10,9,-6.723798561236727e-05,8.24902096864671e-05,-5.316698901469685e-05,2.356748314635837e-05,10,2,0
XNAS.ITCH,500,1,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A5,TEST,CONTROL,PREMARKET,-2.096923873007306e-05,-2.0665651392359763e-05,157.29795142417865,157.30124984247382,-0.0032984182951736,55728.11781436051,55729.269472216016,590,10,3,9,8,-2.1362850588235727e-05,0.0008235478033146,-2.124366257882926e-05,0.0003580005222966,9,2,0
XNAS.ITCH,500,1,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A5,TEST,CONTROL,AFTER_HOURS,0.0008144230850414,0.0008139041469266,5.122459517644431,5.118287668361072,0.0041718492833595,3626.678583671336,3623.726814932516,531,9,3,9,9,-0.0215734740549648,0.0008251223934564,-0.0027393059391906,0.0008196631173557,2,10,0
XNAS.ITCH,500,1,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A5,TEST,EVENT,PREMARKET,3.185714995246336e-06,3.1857149953573582e-06,1017.46894767874,1017.4657063126562,0.0032413660837846,720368.014956548,720365.7200693606,708,12,3,11,9,-1.2953623376110722e-06,1.8479208118951628e-05,1.910326927201389e-06,6.272467094059486e-06,0,12,0
XNAS.ITCH,500,1,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A5,TEST,EVENT,AFTER_HOURS,-1.0341618513098894e-05,-1.03429096420804e-05,640.0564680463789,640.0630872661983,-0.006619219819413,453159.6992228548,453164.3862126773,590,10,3,10,9,-7.01034109234e-05,5.591229330622042e-05,-5.316698901469685e-05,2.356748314635837e-05,10,2,0
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,A2_TO_A5,TEST,CONTROL,PREMARKET,-0.0030124123854204,-0.0034831424754977,1.7716900191347318,1.7770270800914991,-0.0053370609567673,953.112641696137,956.4324688223628,649,11,3,10,8,-0.2333917258795029,0.0159347076974894,-0.0393550629837113,-0.0012327238818008,11,0,0
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,A2_TO_A5,TEST,CONTROL,AFTER_HOURS,-0.0012287727957174,-0.0012287727957169,31.81514919763787,31.854242787463612,-0.0390935898257467,22525.12563192761,22552.80389352424,708,12,3,12,9,-0.0801995115991192,0.0012336324410859,-0.0693122755260813,0.0010396655275838,10,2,0
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,A2_TO_A5,TEST,EVENT,PREMARKET,-0.0001333564023944,-0.0001321182203248,267.08010040297575,267.1157172443166,-0.0356168413408681,188922.36708186255,188947.32716878105,707,12,3,11,9,-0.0006673337496707,0.0006254674099736,-0.0005534487890661,0.0001262763734087,11,1,0
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,A2_TO_A5,TEST,EVENT,AFTER_HOURS,0.0021002827649964,0.0021002827649966,495.3146239512933,494.2743231833577,1.040300767935605,350682.75375751575,349946.2208138173,708,12,3,12,9,-0.000700597216292,0.0067342610983079,0.0005279672134028,0.0043585023194029,0,12,0
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A5,TEST,CONTROL,PREMARKET,-0.0030124123854204,-0.0034831424754977,1.7716900191347318,1.7770270800914991,-0.0053370609567673,953.112641696137,956.4324688223628,649,11,3,10,8,-0.3252668668313462,0.0135175315112643,-0.0393550629837113,-0.0012327238818008,11,0,0
