split,sample_kind,session,venue,instrument,endpoint_seconds,path_status,rows
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,5,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,10,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,30,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,1,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,5,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,10,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,30,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,60,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,300,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,900,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,1,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,5,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,10,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,30,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,60,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,1,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,5,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,10,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,30,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,60,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,300,VALID_RESPONSE,3
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,900,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,1,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,5,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,10,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,30,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,60,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,1,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,5,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,10,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,30,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,60,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,300,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,900,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,1,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,5,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,10,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,30,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,60,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,1,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,5,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,10,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,30,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,60,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,300,VALID_RESPONSE,3
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,900,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,5,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,10,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,30,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,1,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,5,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,10,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,30,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,60,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,300,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,900,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,1,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,5,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,10,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,30,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,60,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,1,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,5,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,10,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,30,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,60,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,300,VALID_RESPONSE,3
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,900,VALID_RESPONSE,3
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,1,INVALID_BASELINE_OR_ENDPOINT,1
