split,sample_kind,session,venue,instrument,endpoint_seconds,n_comparable,n_nonzero_comparable,same_direction_nonzero_count,zero_to_zero_count,baseline,same_direction_nonzero_fraction
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,3,2,1,1,FIXED_GRID_T_MINUS_1_SECOND,0.5
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,3,2,0,0,FIXED_GRID_T_MINUS_1_SECOND,0.0
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,300,3,3,2,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,900,3,3,1,0,FIXED_GRID_T_MINUS_1_SECOND,0.3333333333333333
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,3,2,1,1,FIXED_GRID_T_MINUS_1_SECOND,0.5
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,3,2,1,0,FIXED_GRID_T_MINUS_1_SECOND,0.5
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,300,3,2,1,0,FIXED_GRID_T_MINUS_1_SECOND,0.5
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,900,3,2,0,0,FIXED_GRID_T_MINUS_1_SECOND,0.0
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,3,1,1,1,FIXED_GRID_T_MINUS_1_SECOND,1.0
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,3,1,1,1,FIXED_GRID_T_MINUS_1_SECOND,1.0
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,300,3,3,2,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,900,3,3,2,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,3,3,2,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,3,3,1,0,FIXED_GRID_T_MINUS_1_SECOND,0.3333333333333333
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,300,3,3,2,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,900,3,3,2,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
