artifact,expected_sha256,actual_sha256,status
yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,4f7df33a530e499c5562dead9464b2a19b87a3e3c6454d52944bc5e00879a831,4f7df33a530e499c5562dead9464b2a19b87a3e3c6454d52944bc5e00879a831,PASS
yax/analysis/outcomes/frozen_v11_corrected_run/reporting/figure1_event_study.png,975fc441808bb520ff2caac0226cdc97767450a25f8c33bbc30ce2a3b4bdd2a3,975fc441808bb520ff2caac0226cdc97767450a25f8c33bbc30ce2a3b4bdd2a3,PASS
yax/analysis/outcomes/frozen_v11_corrected_run/reporting/figure2_measurement_divergence.png,8e6d098781d902a42bc10bd3f0f3355c45de6a6fa02409f70c455501fec91d40,8e6d098781d902a42bc10bd3f0f3355c45de6a6fa02409f70c455501fec91d40,PASS
yax/analysis/outcomes/frozen_v11_corrected_run/reporting/table1_construct_and_identifying_support.csv,61a504fa095f60112edc3e27bc3ca2460e1e1944b0f85e9b51d779c3a75d1a88,61a504fa095f60112edc3e27bc3ca2460e1e1944b0f85e9b51d779c3a75d1a88,PASS
yax/analysis/outcomes/frozen_v11_corrected_run/reporting/table1_construct_and_identifying_support.md,3ea55e1d2869fbe2624fc2518acc6fa8226f580c2fd240bcea0c2373a97821e0,3ea55e1d2869fbe2624fc2518acc6fa8226f580c2fd240bcea0c2373a97821e0,PASS
yax/analysis/outcomes/frozen_v11_corrected_run/reporting/table2_identifying_variation.csv,99fa05d1f96fbc804f34b13d58a73de88d13d5dcdfcf3eab2276f38073222fe6,99fa05d1f96fbc804f34b13d58a73de88d13d5dcdfcf3eab2276f38073222fe6,PASS
yax/analysis/outcomes/frozen_v11_corrected_run/reporting/table2_identifying_variation.md,64d76c63ac9618d44102134430d9389b4f3e6ef3d723bb89ce82fc1393a02912,64d76c63ac9618d44102134430d9389b4f3e6ef3d723bb89ce82fc1393a02912,PASS
yax/analysis/outcomes/frozen_v11_corrected_run/reporting/table3_mapping_and_common_support.csv,2ed427dee3703384e42450233e284de42c54ab8a5cca96d56d82de65ae19e3d4,2ed427dee3703384e42450233e284de42c54ab8a5cca96d56d82de65ae19e3d4,PASS
yax/analysis/outcomes/frozen_v11_corrected_run/reporting/table3_mapping_and_common_support.md,3508c77a36149b27f5c8fb9a48753ba01df3b7d4b2577b19a55f2bc81948deeb,3508c77a36149b27f5c8fb9a48753ba01df3b7d4b2577b19a55f2bc81948deeb,PASS
yax/analysis/outcomes/frozen_v11_corrected_run/reporting/table4_same_design_different_x.csv,c23a04055afaa1543f8cf6d3fa89d7fc79c0e44cd12e0fba9b5f685fa82e4739,c23a04055afaa1543f8cf6d3fa89d7fc79c0e44cd12e0fba9b5f685fa82e4739,PASS
yax/analysis/outcomes/frozen_v11_corrected_run/reporting/table4_same_design_different_x.md,eae567a2d8ebc0e4ff423d6393305d21d48795cd2d32283858802d14431661aa,eae567a2d8ebc0e4ff423d6393305d21d48795cd2d32283858802d14431661aa,PASS
yax/analysis/outcomes/frozen_v11_corrected_run/reporting/table4a_headline_q5_q1.csv,429954c29b300baf62f0f5bb6d1bf7dc31c8326a61278111308aeaac03b5ee2d,429954c29b300baf62f0f5bb6d1bf7dc31c8326a61278111308aeaac03b5ee2d,PASS
yax/analysis/outcomes/frozen_v11_corrected_run/reporting/table4a_headline_q5_q1.md,666b5fe99d75de1bcddf60e8a82a9695d569ce712e996d8d6fde6399c01a168a,666b5fe99d75de1bcddf60e8a82a9695d569ce712e996d8d6fde6399c01a168a,PASS
yax/analysis/outcomes/frozen_v11_corrected_run/reporting/table5_ai_remote_and_post2025_extension.csv,45b4c49168524fad9c663d4467e75e2112604155cf71dc3c12f9ee31df30e8c4,45b4c49168524fad9c663d4467e75e2112604155cf71dc3c12f9ee31df30e8c4,PASS
yax/analysis/outcomes/frozen_v11_corrected_run/reporting/table5_ai_remote_and_post2025_extension.md,7a6cf3ad8f60fdb3b2463d3163a82edb3eadf7110e828831b83c48af9ce6cfef,7a6cf3ad8f60fdb3b2463d3163a82edb3eadf7110e828831b83c48af9ce6cfef,PASS
yax/analysis/outcomes/frozen_v11_corrected_run/reporting/table6_dynamics_and_placebo.csv,bd99536a037c12f14597cd02f14cc2a3ff25c2abc77a913343dcae1f34af64ad,bd99536a037c12f14597cd02f14cc2a3ff25c2abc77a913343dcae1f34af64ad,PASS
yax/analysis/outcomes/frozen_v11_corrected_run/reporting/table6_dynamics_and_placebo.md,a286d4abe97f2d34d5cd53e9d52493c751c8caeac5f97d1823252a803ad201de,a286d4abe97f2d34d5cd53e9d52493c751c8caeac5f97d1823252a803ad201de,PASS
