specification_id,occupations,coefficient,analytic_cluster_se,bootstrap_se,bootstrap_p_value,ci_lower,ci_upper,bootstrap_critical,bootstrap_draws,bootstrap_seed,converged,iterations
aioe_admin_equal__RuleA__webb__q5_q1,495,-0.10321456075942041,0.04354203773987824,0.043940487960419265,0.015,-0.19047443273847203,-0.015954688780368792,2.0040373971550287,999,20260832,True,5
aioe_ability_direct__RuleA__webb__q5_q1,484,-0.11759259779789918,0.04421643064723575,0.04562107848906305,0.012,-0.20864223283922437,-0.026542962756574,2.0591810263413306,999,20260832,True,5
aioe_oews2018_source_weighted__RuleA__webb__q5_q1,485,-0.09773722614838787,0.039984733680165814,0.03828784374241699,0.013,-0.17170866603986262,-0.023765786256913113,1.8499920615494267,999,20260832,True,5
dv_rating_alpha__RuleA__webb__q5_q1,468,-0.09867771914700053,0.0372081368780209,0.03758721968177237,0.007,-0.17258783096016664,-0.02476760733383443,1.986396471703621,999,20260832,True,5
dv_rating_beta__RuleA__webb__q5_q1,468,-0.13107397642233506,0.04440978614525461,0.044429859079050955,0.003,-0.21703804618691314,-0.04510990665775699,1.9357010520926305,999,20260832,True,5
dv_rating_gamma__RuleA__webb__q5_q1,468,-0.1569701228167089,0.04179401666160527,0.040771347352989026,0.002,-0.23662922511068968,-0.07731102052272815,1.9059929783480432,999,20260832,True,5
dv_rating_beta__RuleA__webb_pct_software__q5_q1,468,-0.13107397642233506,0.04440978614525461,0.044429859079050955,0.003,-0.21703804618691314,-0.04510990665775699,1.9357010520926305,999,20260832,True,5
dv_rating_beta__RuleA__onet_computers_importance__q5_q1,465,-0.20848085792431273,0.05800781970079917,0.055993338759157546,0.001,-0.31898917908185775,-0.09797253676676769,1.9050590373425562,999,20260832,True,5
dv_rating_beta__RuleA__onet_computers_level__q5_q1,465,-0.15119975071849048,0.05254542446661569,0.0515219651355344,0.004,-0.2508197988360684,-0.05157970260091255,1.8958843539435242,999,20260832,True,5
dv_rating_beta__RuleA__rti_autor_dorn__q5_q1,452,-0.12771385206319655,0.04489299791108134,0.04506194908351478,0.004,-0.21601196854404003,-0.03941573558235306,1.966857206901927,999,20260832,True,5
dv_rating_beta__RuleA__frey_osborne_probability__q5_q1,440,-0.10011001696656126,0.04223002976010281,0.042762506794045974,0.019,-0.18241777713900903,-0.0178022567941135,1.9490339135448287,999,20260832,True,5
