specification_id,occupations,coefficient,analytic_cluster_se,bootstrap_se,bootstrap_p_value,ci_lower,ci_upper,bootstrap_critical,bootstrap_draws,bootstrap_seed,converged,iterations
dv_rating_beta__RuleA__webb_pct_software__q5_q1,468,-0.13107397642233506,0.04440978614525461,0.044429859079050955,0.003,-0.21703804618691314,-0.04510990665775699,1.9357010520926305,999,20260832,True,5
dv_rating_beta__RuleA__onet_computers_importance__q5_q1,465,-0.20848085792431273,0.05800781970079917,0.055993338759157546,0.001,-0.31898917908185775,-0.09797253676676769,1.9050590373425562,999,20260832,True,5
dv_rating_beta__RuleB__webb_pct_software__q5_q1,477,-0.1186131749964023,0.04300659570573949,0.04393332750152775,0.01,-0.2043962306776263,-0.03283011931517829,1.9946488270815572,999,20260832,True,5
dv_rating_beta__RuleB__onet_computers_importance__q5_q1,474,-0.1744123325494627,0.05613418238322609,0.055427932969073425,0.004,-0.28309044867774813,-0.06573421642117729,1.936041668627927,999,20260832,True,5
dv_rating_beta__RuleC__webb_pct_software__q5_q1,480,-0.11863521089250992,0.04300306946380807,0.04224296877692757,0.003,-0.20447044741597176,-0.03279997436904808,1.9960258091739673,999,20260832,True,5
dv_rating_beta__RuleC__onet_computers_importance__q5_q1,476,-0.1746027393406883,0.05612252313945375,0.05811202562869919,0.002,-0.28544839716294856,-0.06375708151842804,1.9750654749935237,999,20260832,True,5
dv_rating_alpha__RuleA__webb_pct_software__q5_q1,468,-0.09867771914700053,0.0372081368780209,0.03758721968177237,0.007,-0.17258783096016664,-0.02476760733383443,1.986396471703621,999,20260832,True,5
dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,465,-0.09709514570766216,0.04383507357381816,0.043290524385060265,0.029,-0.18417141867057749,-0.010018872744746832,1.9864520773822607,999,20260832,True,5
dv_rating_alpha__RuleB__webb_pct_software__q5_q1,477,-0.10874614143390895,0.039198464949579605,0.0391352802358234,0.001,-0.1873085207448938,-0.030183762122924132,2.0042208135455923,999,20260832,True,5
dv_rating_alpha__RuleB__onet_computers_importance__q5_q1,474,-0.10020503214859958,0.042944060110504695,0.043460838554442716,0.028,-0.18687715870718674,-0.013532905590012426,2.0182564558535065,999,20260832,True,5
dv_rating_alpha__RuleC__webb_pct_software__q5_q1,480,-0.10865643286857907,0.03921070653616645,0.039698476377730656,0.007,-0.18555809857558744,-0.03175476716157069,1.9612415205035194,999,20260832,True,5
dv_rating_alpha__RuleC__onet_computers_importance__q5_q1,476,-0.10023901436197823,0.04292546005839889,0.04262521153055013,0.02,-0.18272555071711438,-0.017752478006842057,1.9216226510540724,999,20260832,True,5
