ai_measure,computerization_measure,occupations,correlation,r_squared,partial_variance_ai,vif,se_inflation,residual_sd,effective_identifying_occupations,top_five_residual_variance_share,largest_soc_family,largest_soc_family_share,top_five_occupations
aioe_admin_equal,webb_pct_software,466,-0.22564013730589086,0.0509134715634213,0.9490865284365787,1.0536447099794901,1.0264719723302191,0.9624851242327555,72.18791275532098,0.18418820421144988,11,0.11803114209636992,"Construction laborers; Laborers and freight, stock, and material movers, hand; Software developers; Landscaping and groundskeeping workers; Maids and housekeeping cleaners"
aioe_admin_equal,onet_computers_importance,465,0.8489466363245314,0.7207103913267363,0.27928960867326375,3.5805127328238098,1.8922242818502806,0.5222685445874908,72.99418978475843,0.17902190408767246,49,0.12237330714797884,Elementary and middle school teachers; Police officers; Automotive service technicians and mechanics; Personal care aides; Management analysts
aioe_admin_equal,onet_computers_level,465,0.7376478526240573,0.5441243544808829,0.4558756455191171,2.193580661369341,1.4810741579574402,0.6672516810893233,77.296457978571,0.1660748184380487,43,0.11408123542963257,"Elementary and middle school teachers; Automotive service technicians and mechanics; Secretaries and administrative assistants, except legal, medical, and executive; Police officers; Laborers and freight, stock, and material movers, hand"
aioe_admin_equal,rti_autor_dorn,449,0.16135006893085446,0.026033844743991508,0.9739661552560085,1.0267297221813096,1.0132767253723485,0.9758866976478653,62.84327539845372,0.20477342404616344,53,0.14126385570921746,"Laborers and freight, stock, and material movers, hand; Construction laborers; Landscaping and groundskeeping workers; Managers, all other; Driver/sales workers and truck drivers"
aioe_admin_equal,frey_osborne_probability,440,-0.35782282303521584,0.12803717268489134,0.8719628273151087,1.1468378796366068,1.070905168367679,0.9412125039274298,63.78187635573814,0.20025624020572763,43,0.17743123473198258,"Accountants and auditors; Laborers and freight, stock, and material movers, hand; Secretaries and administrative assistants, except legal, medical, and executive; Construction laborers; Maids and housekeeping cleaners"
aioe_ability_direct,webb_pct_software,455,-0.21995578269171445,0.04838054633952482,0.9516194536604752,1.0508402241604304,1.025104982019125,0.2840676750956058,74.59316526421532,0.15939367328350154,11,0.13874652851666613,Maids and housekeeping cleaners; Construction laborers; Landscaping and groundskeeping workers; Stockers and order fillers; Accountants and auditors
aioe_ability_direct,onet_computers_importance,454,0.8467442316893948,0.7169757938992638,0.28302420610073625,3.5332666904260193,1.879698563713347,0.1548465333115433,77.76207663568225,0.16537499377550569,11,0.10926273585975771,Stockers and order fillers; Management analysts; Chief executives; Financial managers; Elementary and middle school teachers
aioe_ability_direct,onet_computers_level,454,0.7516709856917346,0.5650092707307839,0.43499072926921606,2.2988995689172476,1.5162122440203574,0.19196837870792904,82.15964231710244,0.15001658121894806,43,0.13050356493800738,"Elementary and middle school teachers; Secretaries and administrative assistants, except legal, medical, and executive; Lawyers; Packers and packagers, hand; Automotive service technicians and mechanics"
aioe_ability_direct,rti_autor_dorn,439,0.15188838304849378,0.023070080905086,0.976929919094914,1.0236148780523167,1.0117385423380472,0.28764692367199723,68.24398675572999,0.17801535900979884,11,0.15252622762149454,"Construction laborers; Maids and housekeeping cleaners; Laborers and freight, stock, and material movers, hand; Chief executives; Driver/sales workers and truck drivers"
aioe_ability_direct,frey_osborne_probability,431,-0.3730835443184897,0.13919133104124648,0.8608086689587535,1.1616983379240526,1.077821106642495,0.27624802604594184,59.285677070518,0.20595253852857226,43,0.18538384790034773,"Accountants and auditors; Maids and housekeeping cleaners; Secretaries and administrative assistants, except legal, medical, and executive; Customer service representatives; Construction laborers"
aioe_oews2018_source_weighted,webb_pct_software,456,-0.2402504178086027,0.05772026325720825,0.9422797367427918,1.0612559742149732,1.0301727885238345,0.9716926254220347,72.14205989587853,0.18114035205088824,11,0.11801134246318719,"Construction laborers; Software developers; Laborers and freight, stock, and material movers, hand; Landscaping and groundskeeping workers; Maids and housekeeping cleaners"
aioe_oews2018_source_weighted,onet_computers_importance,456,0.8536328073055954,0.728688969708432,0.27131103029156806,3.6858066512273258,1.9198454758722967,0.5211959814454064,65.35560546395183,0.1946958752734007,49,0.1250166898299082,Elementary and middle school teachers; Automotive service technicians and mechanics; Police officers; Personal care aides; Management analysts
aioe_oews2018_source_weighted,onet_computers_level,456,0.7405449294056518,0.5484067924684216,0.4515932075315784,2.2143822876921226,1.4880800676348442,0.6724206370233589,70.2594177459648,0.1827469341664982,43,0.11329625101988212,"Elementary and middle school teachers; Automotive service technicians and mechanics; Secretaries and administrative assistants, except legal, medical, and executive; Driver/sales workers and truck drivers; Laborers and freight, stock, and material movers, hand"
aioe_oews2018_source_weighted,rti_autor_dorn,439,0.1484277694140024,0.022030802733216337,0.9779691972667837,1.0225270926679366,1.011200817181205,0.9911701484929044,62.11151679374815,0.2057281170988869,53,0.14342231423188823,"Laborers and freight, stock, and material movers, hand; Construction laborers; Driver/sales workers and truck drivers; Landscaping and groundskeeping workers; Managers, all other"
aioe_oews2018_source_weighted,frey_osborne_probability,433,-0.3688692294004787,0.13606450839850293,0.8639354916014971,1.1574938287883938,1.0758688715584226,0.947162474741524,62.783570967323,0.20173117364513266,43,0.18155969489362395,"Accountants and auditors; Laborers and freight, stock, and material movers, hand; Secretaries and administrative assistants, except legal, medical, and executive; Construction laborers; Driver/sales workers and truck drivers"
dv_rating_alpha,webb_pct_software,468,0.13069842129080017,0.017082077327907452,0.9829179226720925,1.0173789458243567,1.0086520439796653,0.16255000813654413,17.355926045233186,0.4155645006140241,15,0.3472297443683937,"Software developers; Computer programmers; Bookkeeping, accounting, and auditing clerks; Billing and posting clerks; Secretaries and administrative assistants, except legal, medical, and executive"
dv_rating_alpha,onet_computers_importance,465,0.30360353031626014,0.09217510362049619,0.9078248963795038,1.101534011666897,1.0495399047520284,0.13587943394567753,31.09438002041932,0.3282145315537479,43,0.3924575461963494,"Computer programmers; Bookkeeping, accounting, and auditing clerks; Billing and posting clerks; Data entry keyers; Writers and authors"
dv_rating_alpha,onet_computers_level,465,0.28801143388901773,0.08295058605080818,0.9170494139491918,1.0904537801224787,1.0442479495419077,0.1365680327394147,31.693480481880496,0.3325400556626085,43,0.426683422527196,"Computer programmers; Bookkeeping, accounting, and auditing clerks; Secretaries and administrative assistants, except legal, medical, and executive; Billing and posting clerks; Data entry keyers"
dv_rating_alpha,rti_autor_dorn,452,0.21678122920026113,0.046994101333575955,0.953005898666424,1.0493114485433264,1.0243590427888682,0.15730545798463869,11.8810585844204,0.46606802466739,15,0.46516186327838155,"Software developers; Computer programmers; Bookkeeping, accounting, and auditing clerks; Billing and posting clerks; Computer occupations, all other"
