analysis_status,parent_model,omitted_SOC2,omitted_SOC2_name,target,remaining_occupations,omitted_preperiod_stock_share,quintiles_recomputed,continuous_center_and_scale_recomputed,coefficient,occupation_cluster_se,bootstrap_se,pointwise_ci_lower,pointwise_ci_upper,pointwise_critical,wild_score_p_value,bootstrap_draws,normal_theory_MDE80,movement_from_parent,paired_movement_se,paired_movement_ci_lower,paired_movement_ci_upper,paired_movement_MDE80,nuisance_adjusted_fisher_information,effective_occupation_information_count,top_five_occupation_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,11,Management,Q2_x_post,439,0.1355636987108838,False,False,-0.03648790374969448,0.05146881748074129,0.05126624375313308,-0.13400633006541268,0.061030522566023725,1.894708895385208,0.5036,9999,0.14419427824779912,0.0003566882363048099,0.0009562446939819128,-0.001519471294182416,0.0022328477667920357,0.0026790009995586858,20206337.4217207,35.724319301236655,0.2887059493637424
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,11,Management,Q3_x_post,439,0.1355636987108838,False,False,0.013911124615845512,0.05247774653891819,0.05246712961741718,-0.08865325107545913,0.11647550030715015,1.9544355932898443,0.8011,9999,0.14702087898331218,-0.002473866093530277,0.006076948692665028,-0.014189315882473871,0.009241583695413317,0.017025089628601272,12449758.122408945,44.499607327754504,0.25060625125013486
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,11,Management,Q4_x_post,439,0.1355636987108838,False,False,-0.02481493322374183,0.0621762758789678,0.062246095951417064,-0.14465323630755902,0.09502336986007535,1.9273959623618204,0.7027,9999,0.17419213541983009,0.005039905115464514,0.014947561794473362,-0.024036170036460854,0.03411598026738988,0.041876868170226726,8195075.425758614,29.217275915421997,0.34338663360907495
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,11,Management,Q5_x_post,439,0.1355636987108838,False,False,-0.02767754497979902,0.07153887025890912,0.0712005034245499,-0.1663587636561888,0.11100367369659075,1.9385435941954794,0.7052,9999,0.20042224143786125,0.0037962339350537284,0.007860754675601206,-0.011456796008025457,0.019049263878132914,0.022022574102376742,7715749.540571762,49.560702358972925,0.22853267095058433
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,13,Business and Financial Operations,Q2_x_post,440,0.06216870757989009,False,False,-0.03483602529397026,0.05149312626905671,0.05132018307105278,-0.1323140892097949,0.06264203862185438,1.8930306038614175,0.5257,9999,0.14426238138981384,0.0020085666920290346,0.0013453684819432958,-0.0006116709020988625,0.004628804286156932,0.0037691644519274215,20211220.78457102,35.720279797843105,0.28862845450794106
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,13,Business and Financial Operations,Q3_x_post,440,0.06216870757989009,False,False,0.009339791681639554,0.05243564240338881,0.05235606191087426,-0.09263236533492578,0.11131194869820488,1.9447107414474065,0.8639,9999,0.14690292065959165,-0.0070451990277362354,0.005244853100581124,-0.017144638885301922,0.0030542408298294514,0.014693902917762047,12608839.942865789,45.25762940971806,0.24481502862485266
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,13,Business and Financial Operations,Q4_x_post,440,0.06216870757989009,False,False,-0.029633398803235105,0.06055128210390799,0.06055091457081968,-0.1468994317592226,0.08763263415275238,1.936639966677421,0.6369,9999,0.16963957688009695,0.00022143953597123997,0.009610525346587394,-0.01834236101654226,0.01878524008848474,0.026924705749299255,8756316.87015602,34.430590133883925,0.3084908388674132
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,13,Business and Financial Operations,Q5_x_post,440,0.06216870757989009,False,False,0.0038135689610893,0.07232117163728453,0.07178222456444722,-0.13578830409522466,0.14341544201740328,1.9303043617222522,0.9595,9999,0.2026139254156272,0.03528734787594205,0.017685195804189282,0.00047639499026759513,0.07009830076161651,0.04954658314445018,7348567.780845653,49.09485232147646,0.23183122197719191
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,15,Computer and Mathematical,Q2_x_post,453,0.04312396668008975,False,False,-0.03715444013599599,0.051309834898348616,0.05111228859940592,-0.13430442966813677,0.05999554939614481,1.893398989191983,0.4932,9999,0.1437488749950304,-0.0003098481499966971,0.0012512635943648757,-0.0026510760961184557,0.0020313797961250615,0.003505521589935537,20224875.16469025,35.799082947750335,0.28835826731667963
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,15,Computer and Mathematical,Q3_x_post,453,0.04312396668008975,False,False,0.014734864099384005,0.0524093095336854,0.05238862846011626,-0.08719400839724722,0.11666373659601523,1.944861960662118,0.7891,9999,0.1468291468810801,-0.0016501266099917845,0.0016757036681418595,-0.004883757821704315,0.0015835046017207456,0.004694626626603912,12756599.984918058,46.05447012006357,0.24390753636509344
