analysis_status,model_id,target,SOC2,SOC2_name,conditional_information,conditional_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,11,Management,19064.918734185543,0.0006278034230914978
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,13,Business and Financial Operations,21138.3885613901,0.0006960823113126056
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,15,Computer and Mathematical,66255.04408474019,0.002181763481576935
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,17,Architecture and Engineering,14545.118913430755,0.0004789674464623316
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,19,"Life, Physical, and Social Science",13023.809302777801,0.0004288710681632022
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,21,Community and Social Service,296304.5252054173,0.009757240395045871
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,23,Legal,3915.0146809475827,0.0001289205399939703
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,25,Educational Instruction and Library,1638809.7450936153,0.053965630911430654
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,27,"Arts, Design, Entertainment, Sports, and Media",324542.28289812256,0.010687103311698162
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,29,Healthcare Practitioners and Technical,1576124.0459992248,0.05190140514582195
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,31,Healthcare Support,2699558.1538544237,0.08889583393740982
