analysis_status,model_id,structure,target,support_occupations,raw_weighted_treatment_ss,fixed_effect_residual_weighted_ss,nuisance_adjusted_fisher_information,raw_weighted_treatment_sd,fixed_effect_residual_weighted_sd,nuisance_adjusted_residual_weighted_sd,information_retained_vs_raw,effective_occupation_information_count,top_five_occupation_information_share,nominal_occupation_cluster_count,occupation_cluster_se,normal_theory_MDE80,independent_cell_information_MDE80,weight_sum,information_relative_to_parent_baseline
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,baseline,Q2_x_post,468,89567065.1899734,45911780.808007576,30367656.551319834,0.2903326241232468,0.20786613287176917,0.16905472239046138,0.3390493647068761,43.73378240253542,0.24413339321458233,468,0.03864638151924461,0.10827113119786991,0.0005083914028098675,1062567835.0287246,1.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,baseline,Q3_x_post,468,65816364.40078944,35649401.666943565,25325522.997843683,0.2488792055517846,0.18316723515306282,0.15438349866047954,0.3847906706548488,37.98609364502349,0.26671080127238284,468,0.03649878216136818,0.1022544485824144,0.000556704364219209,1062567835.0287246,1.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,baseline,Q4_x_post,468,55676420.10297291,30856150.101751804,22970916.737326793,0.22890607513071454,0.17040900342095563,0.14703165008267,0.4125789103329981,35.05381795548488,0.2872899327257028,468,0.0352224810107296,0.09867878214492476,0.0005845405898620835,1062567835.0287246,1.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,baseline,Q5_x_post,468,69486619.00004068,37610474.11656661,26439914.398472354,0.25572445267813804,0.18813780441114814,0.15774357884040544,0.3805036822766823,43.36300503049973,0.2454562639289049,468,0.04495662370942421,0.12594981244058986,0.0005448460602930394,1062567835.0287246,1.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,SOC2_x_post,Q2_x_post,468,89572346.55466408,45921515.15963193,20226527.507968094,0.29035144330846896,0.20789551384685892,0.13797413438190553,0.22581218742130732,35.766947043006574,0.28838565270361627,468,0.05142495379139062,0.1440713903841024,0.0006229356309700013,1062492745.108304,0.6660549349201926
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,SOC2_x_post,Q3_x_post,468,65888776.59539081,35671146.30833968,12762354.297134947,0.24902487755869152,0.18322956318710767,0.10959794519665526,0.1936954206253653,46.05083588907735,0.24405801359245355,468,0.05245089033254517,0.14694563903252295,0.0007842209477970677,1062492745.108304,0.5039325070689196
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,SOC2_x_post,Q4_x_post,468,55675476.4583608,30829622.525008924,9161078.956790525,0.22891222385685647,0.17034175484863745,0.0928560759089615,0.1645442399337528,39.11497096539903,0.28551801611960476,468,0.05983304140039289,0.16762736434208197,0.0009256152989169895,1062492745.108304,0.39881207448304185
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,SOC2_x_post,Q5_x_post,468,69471475.47993237,37610993.12123203,7953583.096566298,0.25570562089783816,0.18814575060055708,0.08652038130542397,0.1144870328666588,55.69410578680734,0.21111884210737294,468,0.07057871431374346,0.19773228273480187,0.0009933960433591376,1062492745.108304,0.3008172786302909
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,SOC2_x_calendar_month,Q2_x_post,468,89467358.39312392,33111884.85872681,20168580.939252295,0.29033467101737276,0.1766275909487907,0.13784920478895668,0.22542948960927817,35.767218236445764,0.2886159292402957,468,0.05169462245888023,0.1448268901367295,0.0006238298706781899,1061370010.0082192,0.664146767636429
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,SOC2_x_calendar_month,Q3_x_post,468,65816090.86865303,26454366.97427231,12729149.895125765,0.24901908666612013,0.15787569697456713,0.10951315586173975,0.1934048304468417,46.09193400870343,0.24387260580552392,468,0.05273302686137722,0.1477360685611885,0.000785243114582088,1061370010.0082192,0.5026214027725934
