analysis_status,model_id,target,occupation_code,SOC2,conditional_information,conditional_information_share,full_sample_stock,occupation_name
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0010,11,275.49740840396163,9.07206678718803e-06,171440317.4175,Chief executives
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0020,11,51.338932937936825,1.690579345534173e-06,128683023.4307,General and operations managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0040,11,202.36655236051814,6.6638843869473e-06,6214499.8188,Advertising and promotions managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0051,11,1716.7493502272303,5.6532164321801026e-05,64322427.6784345,Marketing managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0052,11,1601.4690322997528,5.273600976069225e-05,59227032.69026551,Sales managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0060,11,338.3578009909177,1.1142045169639936e-05,11613808.5136,Public relations and fundraising managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0101,11,20.91605681892166,6.887609777716816e-07,7871985.86724693,Administrative services managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0102,11,14.31911126174345,4.715250660697134e-07,13159285.260953069,Facilities managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0110,11,16.009782408067483,5.271984810883166e-07,76519369.31220001,Computer and information systems managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0120,11,1507.3350918615515,4.9636200584468215e-05,142452400.4271,Financial managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0135,11,39.42439459865049,1.298236317050847e-06,1968710.4224,Compensation and benefits managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0136,11,465.499375272537,1.5328788195620763e-05,33274817.296100006,Human resources managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0137,11,161.66487289084608,5.323587370584242e-06,6320852.2958,Training and development managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0140,11,64.9666535053158,2.1393370738214645e-06,31078734.451700002,Industrial production managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0150,11,313.03745129831174,1.0308251832646157e-05,24376208.797699995,Purchasing managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0160,11,939.8274859789401,3.09483046342637e-05,36854463.70339999,"Transportation, storage, and distribution managers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0205,11,5947.020677645303,0.00019583403373899246,71905187.52819999,"Farmers, ranchers, and other agricultural managers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0220,11,314.97517099043847,1.0372060499898833e-05,114784316.58469999,Construction managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0300,11,14.111683179176001,4.6469450664814903e-07,19226673.1337,Architectural and engineering managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0310,11,836.1801614109759,2.7535221889706004e-05,119978125.5124,Food service managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0335,11,38.32242441315768,1.2619486903243481e-06,6975227.33708576,Entertainment and recreation managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0340,11,37.60587217481566,1.2383527886408883e-06,13593588.119,Lodging managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0350,11,1754.9017801781324,5.7788515133277915e-05,82363348.4298,Medical and health services managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0360,11,2.415271403199983,7.95343361157386e-08,3002413.6141000004,Natural sciences managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0410,11,2037.4715035024906,6.709347163681415e-05,76497553.26590002,"Property, real estate, and community association managers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0420,11,160.52935721930908,5.2861950986577585e-06,46347466.3333,Social and community service managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0425,11,13.767105285570276,4.533476352481974e-07,1594162.2488999998,Emergency management directors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0426,11,0.02719254322396879,8.954442427262947e-10,981869.7754152,"Personal service managers, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0440,11,178.81118112455107,5.888211387743043e-06,526509812.582468,"Managers, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0500,13,397.1243618655958,1.3077214608064186e-05,4904619.6255,"Agents and business managers of artists, performers, and athletes"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0510,13,11.612049158858113,3.8238212880319974e-07,1050889.1360000002,"Buyers and purchasing agents, farm products"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0520,13,4.812508227516041,1.5847479766451985e-07,18790263.7893,"Wholesale and retail buyers, except farm products"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0530,13,418.43583431016884,1.377899653215035e-05,28442604.5365,"Purchasing agents, except wholesale, retail, and farm products"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0540,13,16.817361648746463,5.537918811853642e-07,38217807.084300004,"Claims adjusters, appraisers, examiners, and investigators"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0565,13,933.4795661602681,3.073926908330032e-05,31776459.009400003,Compliance officers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0600,13,7.550395259826387,2.4863279282240937e-07,13642513.1875,Cost estimators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0630,13,6224.369015974068,0.00020496705122620158,92223189.1204,Human resources workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0640,13,281.2361957660664,9.261043745367415e-06,6599830.7014,"Compensation, benefits, and job analysis specialists"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0650,13,668.6805323949782,2.2019497331476376e-05,15583124.3364,Training and development specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0700,13,15.451526160413923,5.088152302533325e-07,17573059.3385,Logisticians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0710,13,349.59512635209,1.1512087729301455e-05,103645296.5176,Management analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0725,13,19.488561826690326,6.41753893447643e-07,15685983.2799,"Meeting, convention, and event planners"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0726,13,573.8717933942214,1.8897467192583877e-05,9150055.745,Fundraisers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0735,13,40.23290854219859,1.3248604967000652e-06,47863258.655999996,Market research analysts and marketing specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0750,13,909.4518793021509,2.9948042838446303e-05,46788163.002213575,"Business operations specialists, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0800,13,9218.351806845094,0.00030355822126961087,184824134.48520002,Accountants and auditors
