analysis_status,model_id,structure,target,support_occupations,support_hash_sha256,SOC2_groups,SOC2_post_reference,coefficient,occupation_cluster_se,bootstrap_se,pointwise_ci_lower,pointwise_ci_upper,pointwise_critical,wild_score_p_value,bootstrap_draws,normal_theory_MDE80,simultaneous_ci_lower,simultaneous_ci_upper,simultaneous_critical
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,baseline,Q2_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,22,,-0.08556766365143814,0.03864638151924461,0.038331287001636516,-0.16032785432736102,-0.010807472975515264,1.9344680598025663,0.023,9999,0.10827113119786991,-0.17727118678502501,0.006135859482148731,2.372887694231388
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,baseline,Q3_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,22,,-0.047233948886912694,0.03649878216136818,0.03635575842971848,-0.11858000232797532,0.02411210455414993,1.9547516167971826,0.1964,9999,0.1022544485824144,-0.13384145993205537,0.03937356215822997,2.372887694231388
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,baseline,Q4_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,22,,-0.09742306161209625,0.0352224810107296,0.035028783331267035,-0.16523561198055658,-0.029610511243635937,1.925263309753876,0.0042,9999,0.09867878214492476,-0.18100205336275527,-0.013844069861437255,2.372887694231388
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,baseline,Q5_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,22,,-0.13455395357329414,0.04495662370942421,0.044707156022651386,-0.22253618029324285,-0.04657172685334543,1.9570470257868828,0.0014,9999,0.12594981244058986,-0.24123097274757788,-0.027876934399010386,2.372887694231388
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,SOC2_x_post,Q2_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,22,11,-0.03684459198599929,0.05142495379139062,0.05123069638991357,-0.13429266424516534,0.06060348027316674,1.8949569241125974,0.4972,9999,0.1440713903841024,-0.1539771054635467,0.08028792149154812,2.2777368736723553
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,SOC2_x_post,Q3_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,22,11,0.01638499070937579,0.05245089033254517,0.05240972750684428,-0.08522960045599759,0.11799958187474915,1.9373282421160865,0.7658,9999,0.14694563903252295,-0.10308433625800723,0.1358543176767588,2.2777368736723553
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,SOC2_x_post,Q4_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,22,11,-0.029854838339206345,0.05983304140039289,0.05982183530682523,-0.1460552894405138,0.08634561276210109,1.9420782962328975,0.6296,9999,0.16762736434208197,-0.16613876300084585,0.10642908632243314,2.2777368736723553
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,SOC2_x_post,Q5_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,22,11,-0.03147377891485275,0.07057871431374346,0.07019123531739882,-0.16808325254991255,0.10513569472020703,1.9355619461667988,0.6633,9999,0.19773228273480187,-0.1922335190036531,0.12928596117394758,2.2777368736723553
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,SOC2_x_calendar_month,Q2_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,22,,-0.035979441328678335,0.05169462245888023,0.05148690307912021,-0.13395814566409514,0.061999263006738456,1.8953364910122439,0.5108,9999,0.1448268901367295,-0.15355470099949592,0.08159581834213923,2.274419544592693
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,SOC2_x_calendar_month,Q3_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,22,,0.01706749681092002,0.05273302686137722,0.052677882061105574,-0.0851669581508814,0.11930195177272143,1.9387177457222748,0.7561,9999,0.1477360685611885,-0.10286953012812783,0.13700452374996785,2.274419544592693
