analysis_status,occupation_code,occupation_name,SOC2,SOC2_name,tail,beta_score,preperiod_stock,preperiod_stock_share_in_direct_population,preperiod_stock_share_in_full_population
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2721,Athletes and sports competitors,27,"Arts, Design, Entertainment, Sports, and Media",Q1,0.0,1831901.5043286998,0.004281189230273336,0.00021808951540339678
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2740,Dancers and choreographers,27,"Arts, Design, Entertainment, Sports, and Media",Q1,0.148368409864,939711.8794000001,0.0021961248288408695,0.00011187354118815574
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2751,Music directors and composers,27,"Arts, Design, Entertainment, Sports, and Media",Q5,0.710526315789,2743285.72192784,0.006411111765850023,0.00032659062307366816
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2805,Broadcast announcers and radio disc jockeys,27,"Arts, Design, Entertainment, Sports, and Media",Q5,0.65,2187614.7937042997,0.005112498064258917,0.0002604375012089442
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2810,"News analysts, reporters, and journalists",27,"Arts, Design, Entertainment, Sports, and Media",Q5,0.65,5414237.630400001,0.012653178011283525,0.0006445698408471318
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2825,Public relations specialists,27,"Arts, Design, Entertainment, Sports, and Media",Q5,0.590909090909,8613603.4513,0.02013015778545593,0.0010254572083336067
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2830,Editors,27,"Arts, Design, Entertainment, Sports, and Media",Q5,0.647058823529,8438469.508499997,0.019720866375410692,0.0010046073555300108
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2840,Technical writers,27,"Arts, Design, Entertainment, Sports, and Media",Q5,0.7,4381569.755499999,0.010239813223916731,0.0005216298051097156
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2850,Writers and authors,27,"Arts, Design, Entertainment, Sports, and Media",Q5,0.877136752137,14909117.706799995,0.03484289630660011,0.0017749438209887453
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2861,Interpreters and translators,27,"Arts, Design, Entertainment, Sports, and Media",Q5,0.88,6141288.952555489,0.014352311006650922,0.0007311259521596745
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2862,Court reporters and simultaneous captioners,27,"Arts, Design, Entertainment, Sports, and Media",Q5,0.958333333333,2098714.06939231,0.004904735352896626,0.00024985379032798304
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3030,Dietitians and nutritionists,29,Healthcare Practitioners and Technical,Q5,0.548780487805,7708501.7802,0.018014917682503077,0.0009177040434529771
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3402,Paramedics,29,Healthcare Practitioners and Technical,Q1,0.153846153846,6465992.00502036,0.01511114831748052,0.000769782141477024
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3422,Psychiatric technicians,29,Healthcare Practitioners and Technical,Q1,0.12,3587442.164085796,0.008383921690560929,0.00042708820384417375
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3423,Surgical technologists,29,Healthcare Practitioners and Technical,Q1,0.0666666666667,6774913.019207265,0.01583310269975324,0.0008065594649972842
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3515,Medical records specialists,29,Healthcare Practitioners and Technical,Q5,0.617647058824,11765340.8428312,0.027495828999431884,0.001400674368630491
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3601,Home health aides,31,Healthcare Support,Q1,0.0769230769231,31357722.739158098,0.07328360425468194,0.0037331649874064268
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3603,Nursing assistants,31,Healthcare Support,Q1,0.101694915254,86893526.533414,0.20307185135024203,0.010344752187049977
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3605,Orderlies and psychiatric aides,31,Healthcare Support,Q1,0.0990644367741,3484682.1641278802,0.008143769584084042,0.0004148545337801888
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3620,Physical therapist assistants and aides,31,Healthcare Support,Q1,0.162561583951,5440937.6208,0.012715576405017451,0.0006477484986264129
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3630,Massage therapists,31,Healthcare Support,Q1,0.0740740740741,10701530.264500001,0.025009683112089908,0.0012740267661469301
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3646,Medical transcriptionists,31,Healthcare Support,Q5,0.875,2616299.9677000004,0.0061143436033075805,0.00031147285525850776
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4800,Advertising sales agents,41,Sales and Related,Q5,0.538461538462,11431812.216399997,0.02671636615162535,0.001360967486825076
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4810,Insurance sales agents,41,Sales and Related,Q5,0.575757575758,38929547.26690001,0.09097910455592066,0.004634597481496724
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4820,"Securities, commodities, and financial services sales agents",41,Sales and Related,Q5,0.605769230769,15728230.908499992,0.03675717969422023,0.0018724599815449538
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4830,Travel agents,41,Sales and Related,Q5,0.5625,4257977.204599999,0.009950975043149481,0.0005069160011909137
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",41,Sales and Related,Q5,0.633333333333,36989129.9823,0.08644431184930623,0.004403589065226076
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4850,"Sales representatives, wholesale and manufacturing",41,Sales and Related,Q5,0.599099659829,81013274.6902,0.18932958911453962,0.009644702936636584
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4900,"Models, demonstrators, and product promoters",41,Sales and Related,Q1,0.133131473338,2176822.9495000006,0.00508727731572355,0.0002591527224873464
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4940,Telemarketers,41,Sales and Related,Q5,0.805555555556,2872276.8924000007,0.00671256662492452,0.0003419471374894906
