analysis_status,SOC2,SOC2_name,occupations,preperiod_stock,preperiod_stock_share,beta_min,beta_max,beta_preperiod_weighted_mean,beta_preperiod_weighted_sd,distinct_quintiles,quintiles_present,contains_Q1_and_Q5,direct_tail_eligible,indirect_comparison_note,Q1_occupations,Q1_preperiod_stock_share_within_SOC2,Q2_occupations,Q2_preperiod_stock_share_within_SOC2,Q3_occupations,Q3_preperiod_stock_share_within_SOC2,Q4_occupations,Q4_preperiod_stock_share_within_SOC2,Q5_occupations,Q5_preperiod_stock_share_within_SOC2,Q2_x_post_conditional_information,Q2_x_post_conditional_information_share,Q3_x_post_conditional_information,Q3_x_post_conditional_information_share,Q4_x_post_conditional_information,Q4_x_post_conditional_information_share,Q5_x_post_conditional_information,Q5_x_post_conditional_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,11,Management,29,1138703725.1262686,0.1355636987108838,0.367346938776,0.585714285714,0.47001664810334504,0.04220127729579138,3,3|4|5,False,False,connects only through observed intermediate quintiles under common profile coefficients,0,0.0,0,0.0,15,0.35799812257667146,12,0.6233395473142886,2,0.018662330109040025,15386.285355155409,0.0007628838836752498,233534.8415110333,0.018346460167026412,790845.0838800359,0.08655973324836518,197261.98824537915,0.024872625998042578
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,13,Business and Financial Operations,28,522202769.4780136,0.06216870757989009,0.404761904762,0.636460402172,0.5300071644717473,0.06551148324191465,3,3|4|5,False,False,connects only through observed intermediate quintiles under common profile coefficients,0,0.0,0,0.0,2,0.16404744785419473,15,0.3444364618391265,11,0.4915160903066788,12669.628836882992,0.0006281864289333928,127165.92886455433,0.009990135233873598,365859.08900257247,0.04004408169951578,537534.2741784973,0.06777732031241568
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,15,Computer and Mathematical,15,362231349.3051428,0.04312396668008975,0.5,0.95,0.7640107938654249,0.11875915832672701,2,4|5,False,False,connects only through observed intermediate quintiles under common profile coefficients,0,0.0,0,0.0,0,0.0,1,0.0060292876240267265,14,0.9939707123759732,1179.2812941780683,5.847120814945087e-05,3860.496339092151,0.0003032799810590972,6138.030154365584,0.0006718208959782838,22806.103174193613,0.0028756055830628444
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,17,Architecture and Engineering,19,191241826.63180575,0.022767510805814184,0.405660377358,0.727272727273,0.5245239866898059,0.054362797124207746,3,3|4|5,False,False,connects only through observed intermediate quintiles under common profile coefficients,0,0.0,0,0.0,4,0.07777904786487795,8,0.6265864235380768,7,0.2956345285970453,2656.6506650925885,0.0001317222403050771,30663.167768938576,0.0024088936041738412,121206.84629437991,0.013266355822360541,157862.72800071354,0.01990480085655554
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,19,"Life, Physical, and Social Science",21,104873954.4410222,0.012485338239220373,0.343945988498,0.722522779043,0.4504957690250524,0.0595773534183535,3,3|4|5,False,False,connects only through observed intermediate quintiles under common profile coefficients,0,0.0,0,0.0,12,0.6863648691687554,6,0.2760181048115139,3,0.03761702601973086,2318.824324278079,0.00011497211089180597,41738.662705432806,0.0032789827324930265,117887.23386953166,0.012903016943685269,35952.680502430136,0.004533248314681375
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,21,Community and Social Service,12,110110700.47896945,0.013108777546960387,0.111111111111,0.439393939394,0.313437806736332,0.06732850524140316,3,1|2|3,False,False,connects only through observed intermediate quintiles under common profile coefficients,1,0.023658632586392222,5,0.4510016758955764,6,0.5253396915180315,0,0.0,0,0.0,85466.62580123407,0.004237612257335273,192286.92164452147,0.015106030114246027,31783.25579208275,0.0034787472277498094,18443.586090125274,0.002325538858057882
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,23,Legal,4,112790998.35904709,0.013427869411027112,0.425,0.571428571429,0.4597544371069951,0.05153680392297508,3,3|4|5,False,False,connects only through observed intermediate quintiles under common profile coefficients,0,0.0,0,0.0,1,0.6786989091355957,2,0.26311056048489717,1,0.05819053037950705,646.2704596810659,3.2043427429407675e-05,15104.646167077017,0.0011866186109459576,44253.951742234065,0.004843692318601901,20018.623492502004,0.002524134221466233
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,25,Educational Instruction and Library,7,380816199.5451235,0.04533650975246818,0.22859311977,0.567307692308,0.3214497366904445,0.05292464487512773,3,2|3|5,False,False,connects only through observed intermediate quintiles under common profile coefficients,0,0.0,3,0.7767602241365517,2,0.188435196892923,0,0.0,2,0.03480457897052537,97294.65716032052,0.004824070540876016,356440.98936118826,0.02800194767897865,113618.44886733263,0.01243578903948928,250868.45191017643,0.031631827472548626
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",25,151514118.05822414,0.018037891505635284,0.0,0.958333333333,0.5272023042273061,0.20175766350619145,5,1|2|3|4|5,True,True,direct Q1-Q5 within family,2,0.018292773104243782,5,0.15112499027928494,3,0.15069057445997594,6,0.3173650389346768,9,0.36252662322181833,177339.07878095057,0.008792838688804896,261603.81719876087,0.020551554452111053,375277.5789075411,0.041074956127888876,372899.7944516874,0.04701867402150673
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,37,536175274.52889764,0.06383214682502324,0.0666666666667,0.617647058824,0.345564564072082,0.10003749635440676,5,1|2|3|4|5,True,True,direct Q1-Q5 within family,3,0.03138590678784917,18,0.3041885709622234,11,0.595827644583138,3,0.03227795851322234,2,0.03631991915356708,797588.0779432876,0.039546068230859696,1379026.2494509444,0.10833608377720494,342285.95794587827,0.037463950675516486,297349.5622721389,0.03749259813744085
