event_id,api_effective_date,classification,model_ids,analysis_status,verification_status,price_status,source_1,source_2,date_conflict,notes
GPT4_LAUNCH,2023-03-14,capability,gpt-4-0314,eligible,verified,verified_w2,https://openai.com/index/gpt-4-research/,https://cdn.openai.com/papers/gpt-4.pdf,,Initial GPT-4 capability event; dated official launch evidence and the independent git price channel agree.
GPT4_TURBO_PREVIEW,2023-11-06,capability_price,gpt-4-1106-preview,candidate,verified,verified_w2,https://developers.openai.com/api/docs/changelog,https://openai.com/index/new-models-and-developer-products-announced-at-devday/,,Dated OpenAI DevDay post independently identifies the gpt-4-1106-preview API launch on 2023-11-06 and the lower-price treatment; W2 price verification remains separate. Retain conflicting 2026 shutdown records as provenance and test actual availability in W4.
GPT4_TURBO_GA,2024-04-09,capability,gpt-4-turbo-2024-04-09,candidate,verified,verified_w2,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/models/gpt-4-turbo,,General-availability event; W2 prices are verified and W5 must determine whether the capability change produces nontrivial incremental dose.
GPT4O_LAUNCH,2024-05-13,capability_price,gpt-4o-2024-05-13,eligible,verified,verified_w2,https://openai.com/index/hello-gpt-4o/,https://developers.openai.com/api/docs/changelog,,Lead price event; official launch material reports 50 percent lower API cost than GPT-4 Turbo.
GPT4O_MINI_LAUNCH,2024-07-18,capability_price,gpt-4o-mini-2024-07-18,candidate,verified,verified_w2,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/models/gpt-4o-mini,,Low-cost model launch; event eligibility depends on W5 incremental wage-bill dose.
O1_PREVIEW_LAUNCH,2024-09-12,capability,o1-preview,candidate,verified,verified_w2,https://developers.openai.com/api/docs/changelog,https://openai.com/index/learning-to-reason-with-llms/,,Dated OpenAI release independently states that o1-preview was released on 2024-09-12 for immediate use in ChatGPT and by trusted API users. Retired on 2025-07-28; W4 may use only the signed cited stand-in route and must propagate stand-in error.
O1_FULL_LAUNCH,2024-12-17,capability,o1-2024-12-17,candidate,verified,verified_w2,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/models/o1,,Full o1 snapshot; candidate until incremental dose is constructed.
O3_MINI_LAUNCH,2025-01-31,capability_price,o3-mini-2025-01-31,candidate,verified,verified_w2,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/models/o3-mini,,Small reasoning-model launch; candidate until incremental dose is constructed.
GPT45_PREVIEW_LAUNCH,2025-02-27,capability,gpt-4.5-preview,excluded_binding,verified,n_a,https://developers.openai.com/api/docs/changelog,https://openai.com/index/introducing-gpt-4-5/,,Dated OpenAI launch post independently establishes the 2025-02-27 GPT-4.5 research preview in the API. Binding W0.5 exclusion remains: the model is retired and no qualified stand-in was filed; date verification does not restore it.
GPT41_LAUNCH,2025-04-14,capability_price,gpt-4.1-2025-04-14,eligible,verified,verified_w2,https://openai.com/index/gpt-4-1/,https://developers.openai.com/api/docs/models/gpt-4.1,,Launch date and snapshot agree; historical launch prices are independently verified in W2.
O3_O4MINI_LAUNCH,2025-04-16,capability_price,o3-2025-04-16|o4-mini-2025-04-16,candidate,verified,verified_w2,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/models/o4-mini,,Joint reasoning-model event; W5 must avoid double-counting same-day model variants.
O3_PRICE_CUT,2025-06-10,price,o3-2025-04-16,candidate,verified,verified_w2,https://developers.openai.com/api/docs/changelog,https://community.openai.com/t/o3-is-80-cheaper-and-introducing-o3-pro/1284925,,Dated official OpenAI developer announcement independently states that the o3 price was cut 80 percent to $2 input and $8 output per 1M tokens and was in effect on 2025-06-10. W2 absolute-price verification remains separate.
GPT5_LAUNCH,2025-08-07,capability_price,gpt-5-2025-08-07,eligible,verified,verified_w2,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/models/gpt-5,,Frontier-family launch; mini and nano variants share the event date and are cost-frontier inputs.
GPT51_LAUNCH,2025-11-13,capability_price,gpt-5.1-2025-11-13,candidate,verified,verified_w2,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/models/gpt-5.1,,Flagship update; candidate until incremental dose is constructed.
GPT52_LAUNCH,2025-12-11,capability_price,gpt-5.2-2025-12-11,candidate,verified,verified_w2,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/models/gpt-5.2,,Changelog API date and dated model snapshot agree.
GPT54_LAUNCH,2026-03-05,capability_price,gpt-5.4-2026-03-05,candidate,verified,verified_w2,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/models/gpt-5.4,,W2 resolved the apparent conflict: the git author date predated launch after a cherry-pick, while the committer date and official price capture agree.
GPT54_MINI_NANO_LAUNCH,2026-03-17,capability_price,gpt-5.4-mini|gpt-5.4-nano,candidate,verified,verified_w2,https://developers.openai.com/api/docs/changelog,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,,Dated OpenAI launch post independently states that GPT-5.4 mini and nano were released on 2026-03-17 and available in the API; W2 price verification remains separate.
GPT55_LAUNCH,2026-04-24,capability_price,gpt-5.5-2026-04-23,candidate,verified,verified_w2,https://developers.openai.com/api/docs/changelog,https://openai.com/index/introducing-gpt-5-5/,2026-04-23,Dated OpenAI post was published for the product launch on 2026-04-23 and separately updated that GPT-5.5 became available in the API on 2026-04-24. The one-day conflict remains machine-readable and W2 price verification remains separate.
GPT56_FAMILY_LAUNCH,2026-07-09,capability_price,gpt-5.6-sol|gpt-5.6-terra|gpt-5.6-luna,candidate,verified,verified_w2,https://developers.openai.com/api/docs/changelog,https://openai.com/index/gpt-5-6/,,Dated OpenAI launch post independently establishes 2026-07-09 general availability and API access for GPT-5.6 Sol Terra and Luna. Date verification clears only the source gate; W5 still determines dose eligibility.
GPT56_PRICE_CUT,2026-07-30,price,gpt-5.6-terra|gpt-5.6-luna,candidate,verified,verified_w2,https://developers.openai.com/api/docs/changelog,https://openai.com/index/gpt-5-6/,,The dated update on the OpenAI GPT-5.6 launch post independently states that on 2026-07-30 Luna fell 80 percent and Terra fell 20 percent. W2 before-and-after absolute-price verification remains separate; W5 still determines dose eligibility.
GPT56_FAST_LONG_CONTEXT,2026-08-05,access_cost,gpt-5.6-sol|gpt-5.6-terra|gpt-5.6-luna,candidate,pending_second_date_locator,verified_w2,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/guides/fast-mode,,The 2026-08-19 audit found no independent dated official locator establishing the 2026-08-05 long-context Fast-mode change. The current Fast-mode guide states the treatment fact but dates only the 2026-07-30 rename; this row remains excluded from retained events and dose construction.
