mode,control,target,requested_draws,successful_full_refits,failed_or_missing_draws,mean_support_occupations,mean_occupations_reclassified,design_based_CPS_interval,mechanically_combined_with_cluster_variance,q5_observed,q5_sampling_sensitivity_se,q5_mean_full_refit_shift,q5_basic_ci_lower,q5_basic_ci_upper,q5_shift_q025_mcse,q5_shift_q975_mcse,q5_endpoint_precision_binding,conditioning_movement_observed,conditioning_movement_sampling_sensitivity_se,conditioning_movement_mean_full_refit_shift,conditioning_movement_basic_ci_lower,conditioning_movement_basic_ci_upper,conditioning_movement_shift_q025_mcse,conditioning_movement_shift_q975_mcse,conditioning_movement_endpoint_precision_binding,shortfall_z_coefficient_observed,shortfall_z_coefficient_sampling_sensitivity_se,shortfall_z_coefficient_mean_full_refit_shift,shortfall_z_coefficient_basic_ci_lower,shortfall_z_coefficient_basic_ci_upper,shortfall_z_coefficient_shift_q025_mcse,shortfall_z_coefficient_shift_q975_mcse,shortfall_z_coefficient_endpoint_precision_binding,shortfall_raw_coefficient_observed,shortfall_raw_coefficient_sampling_sensitivity_se,shortfall_raw_coefficient_mean_full_refit_shift,shortfall_raw_coefficient_basic_ci_lower,shortfall_raw_coefficient_basic_ci_upper,shortfall_raw_coefficient_shift_q025_mcse,shortfall_raw_coefficient_shift_q975_mcse,shortfall_raw_coefficient_endpoint_precision_binding
fixed_shortfalls_fixed_labels,total,pooled,399,399,0,363.0,1.9899749373433584,False,False,-0.1637711643078686,0.03059386252775641,0.000374344844777214,-0.2198999457124255,-0.10153650347452456,0.0032447547054099257,0.004303065390172588,True,0.0003966508148056,0.0026804893952530806,-0.0003457269249608736,-0.004072424961341161,0.00636384976687149,0.0003798964901970476,0.0003166100061311512,True,0.0011366840378451,0.007692678955448862,-0.00096856907921696,-0.01176019931827452,0.018359075953180835,0.0010385329528045668,0.000779390026993502,True,0.0063803459857532,0.043179944170002885,-0.0054366962416591705,-0.06601143150937183,0.1030517299970874,0.005986565428169393,0.004312077241196453,False
fixed_shortfalls_fixed_labels,total,family_month,399,399,0,363.0,1.9899749373433584,False,False,-0.0875751687407712,0.053393121258719575,0.0024677932370942095,-0.19840506914497552,0.012730279217431431,0.0037261769894271243,0.008524091847744641,True,-0.0004986361906219,0.005100829349504748,0.0008098067440858424,-0.011788973830578895,0.007958948145606623,0.00092246206091603,0.0005355602456058675,True,0.0007879175334437,0.008046852961282044,-0.0012844204964142004,-0.011826707328192953,0.018474541980170747,0.000834166769985316,0.0012680057647576767,True,0.0044226771065973,0.04516796601348703,-0.007209608726318739,-0.0663847490716626,0.10369985487371733,0.004752775274119463,0.0071618354794467645,False
fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,399,399,0,363.0,1.9899749373433584,False,False,0.0761959955670973,0.04244211933976152,0.002093448392316989,-0.009063641365842895,0.1525517445224613,0.004228762006652597,0.004004485644747177,True,-0.0008952870054275,0.0076745550843885044,0.001155533669046721,-0.01772637571119157,0.012060369449040485,0.0009626982233549528,0.0008748857600543688,True,-0.0003487665044014,0.0026956518761472184,-0.0003158514171972383,-0.004787169157213068,0.005173294355009589,0.0004983438908915858,0.0004935847448029656,True,-0.0019576688791559,0.01513102238997697,-0.0017729124846595653,-0.026870963696516263,0.02903833147307955,0.002824745957838742,0.0026892836630815634,False
fixed_shortfalls_fixed_labels,young_relative,pooled,399,399,0,363.0,1.9899749373433584,False,False,-0.1630271340428343,0.0304718986934179,0.0007156113547906719,-0.21889853204019433,-0.10113373562830158,0.0022885501454204932,0.0037291974076406587,True,0.0011406810798399,0.0011100703556258475,-4.460414947423795e-06,-0.0010100998493555407,0.003442085871586885,0.00015722963900331068,0.00021059618060989503,True,-0.0079158027883133,0.007634811142371314,-2.9745316498475005e-06,-0.02370020074887915,0.0065291331986878105,0.0011708076848277618,0.0012099109042753773,True,-0.2075076783324885,0.20014166307926087,-7.79754338622207e-05,-0.6212855177082695,0.1711570270021769,0.031075818362559602,0.030729048559420175,False
fixed_shortfalls_fixed_labels,young_relative,family_month,399,399,0,363.0,1.9899749373433584,False,False,-0.0809503609430457,0.053508345738724525,0.0015307540090761466,-0.1892019150764933,0.01985758862452143,0.003179007699222412,0.007546877510889821,True,0.0061261716071036,0.003634217479112731,-0.00012723248393221553,-8.167411315473071e-05,0.01350101843533888,0.0005155342266392921,0.00027379399053335834,True,-0.0134893879013702,0.007964482202230878,0.00020725633238469885,-0.02976696552145488,0.00043741798092235967,0.0007306614942979783,0.0012905605324781367,True,-0.3536156269168641,0.2087837778557768,0.005433091437845055,-0.780321853833913,0.011466631005017824,0.01876242722077425,0.03450365367613532,False
fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,399,399,0,363.0,1.9899749373433584,False,False,0.0820767730997886,0.04258850298025069,0.0008151426542854688,-0.0049280015986192804,0.1611830082138998,0.006346348072130651,0.005518230691323231,True,0.0049854905272637,0.0025852568413761126,-0.00012277206898479023,0.0006896110483859434,0.01033738062149563,0.00031227462515670475,0.00020612864122074865,True,-0.0055735851130568,0.0021422377091974408,0.00021023086403454356,-0.010097779535124066,-0.001317341494001075,0.00020450770627714708,0.00026654011449553545,True,-0.1461079485843756,0.05615738357304283,0.005511066871707241,-0.2647067952148148,-0.034533259898137145,0.005413167650376944,0.00692913953000914,False
regenerated_shortfalls_fixed_labels,total,pooled,399,399,0,363.0,1.9899749373433584,False,False,-0.1637711643078686,0.03067834390905331,0.0005523156623326878,-0.21951514236265066,-0.10128582878065293,0.0022959552009108016,0.004753194940047069,True,0.0003966508148056,0.003101644033317008,-0.00016775610740540583,-0.006552531265647079,0.00661223767718459,0.00042407098642801606,0.000743416618687202,True,0.0011366840378451,0.00985098534713259,-0.0006488822334017419,-0.01703601608323992,0.021640939812701116,0.0014883564981560348,0.0011465380559290044,True,0.0063803459857532,0.04580906710192532,-0.004095701389001522,-0.07781733104982394,0.10516134336477767,0.007096746183362955,0.005043878101779093,False
regenerated_shortfalls_fixed_labels,total,family_month,399,399,0,363.0,1.9899749373433584,False,False,-0.0875751687407712,0.053302947252070985,0.0022118660018892217,-0.1984743053548219,0.011763473985284587,0.004372543648004304,0.009409565411935755,True,-0.0004986361906219,0.005982217454910837,0.0005538795088808579,-0.013768922432684336,0.009700889705214735,0.0010183656123500418,0.0006673713709601807,True,0.0007879175334437,0.0102169610209747,-0.0009350784974239652,-0.017144951791062967,0.022348787795858305,0.0008269211410467363,0.001193335963161458,True,0.0044226771065973,0.04752254505623138,-0.005050277235320719,-0.07703992377708956,0.10449394613821403,0.0034629384344113706,0.005209389236500666,False
regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,399,399,0,363.0,1.9899749373433584,False,False,0.0761959955670973,0.04218657592479141,0.0016595503395565306,-0.006681997071203441,0.1540407583107964,0.005144422506327708,0.0030758747378400527,True,-0.0008952870054275,0.008601354311816817,0.0007216356162862681,-0.01899433090232915,0.015476126101262862,0.0013891643577389006,0.001040630082412833,True,-0.0003487665044014,0.0030908381202799174,-0.0002861962640222233,-0.005510582774277032,0.00596669288339233,0.0003921450776857099,0.00041300778314398305,True,-0.0019576688791559,0.01436919603568605,-0.0009545758463191901,-0.026451654294984462,0.025866965200098905,0.001632130443682364,0.0018049425493397201,False
regenerated_shortfalls_fixed_labels,young_relative,pooled,399,399,0,363.0,1.9899749373433584,False,False,-0.1630271340428343,0.030593212313342964,0.000670641447073751,-0.2208351719390022,-0.10022188859422354,0.0028274537594463445,0.00367113129411539,True,0.0011406810798399,0.002674281713157895,-4.9430322664336255e-05,-0.005087098842444663,0.0057294108097050295,0.0005911701499613901,0.0008150495864239574,True,-0.0079158027883133,0.011069433119478429,-0.001286160325168997,-0.0282089089763182,0.01474138244260442,0.0011068682280369357,0.0013949813353525413,True,-0.2075076783324885,0.22377837347289892,0.022093439789452753,-0.6717231140111329,0.19628616714492753,0.023163483376128155,0.02456358444545883,False
