analysis_status,occupation_code,occupation_name,universe_relation,in_frozen_490,in_route_expanded_495,in_raw_route_expanded_539,structurally_touched_by_split_inbound_route,directly_observed_2020_plus,finite_beta,finite_webb,finite_repaired_AIOE,finite_naive_exact_AIOE,pre_young_stock,pre_older_stock
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0010,Chief executives,intersection,True,True,True,False,True,True,True,True,True,611683.383,96530678.79670002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0020,General and operations managers,intersection,True,True,True,False,True,True,True,True,True,2416750.9284,65181243.58810001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0040,Advertising and promotions managers,intersection,True,True,True,False,True,True,True,True,True,406590.71059999993,3387745.844
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0051,Marketing managers,intersection,True,True,True,True,True,True,True,True,True,2596248.51403119,34520284.099567115
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0052,Sales managers,intersection,True,True,True,True,True,True,True,True,True,1734337.0054688097,32629243.36043288
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0060,Public relations and fundraising managers,intersection,True,True,True,False,True,True,True,True,False,251771.1973,5479555.4123
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0101,Administrative services managers,intersection,True,True,True,True,True,True,True,True,False,86620.89565410001,3939755.99155029
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0102,Facilities managers,intersection,True,True,True,True,True,True,True,True,False,98741.4130459,7210190.06204971
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0110,Computer and information systems managers,intersection,True,True,True,False,True,True,True,True,True,1007964.1744000001,43325961.819
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0120,Financial managers,intersection,True,True,True,False,True,True,True,True,True,2834157.0297,76768656.99489999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0135,Compensation and benefits managers,intersection,True,True,True,False,True,True,True,True,True,42855.154599999994,1192939.6324
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0136,Human resources managers,intersection,True,True,True,False,True,True,True,True,True,452408.2118,18734525.3299
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0137,Training and development managers,intersection,True,True,True,False,True,True,True,True,True,123474.46889999999,3401569.2506999997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0140,Industrial production managers,intersection,True,True,True,False,True,True,True,True,True,517479.61100000003,16785942.9199
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0150,Purchasing managers,intersection,True,True,True,False,True,True,True,True,True,518454.608,13553462.0254
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0160,"Transportation, storage, and distribution managers",intersection,True,True,True,False,True,True,True,True,True,898530.3123999999,18383364.390199997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0205,"Farmers, ranchers, and other agricultural managers",intersection,True,True,True,False,True,True,True,True,True,1528905.0213000001,42961099.2068
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0220,Construction managers,intersection,True,True,True,False,True,True,True,True,True,2126392.2849,60771445.11980001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0230,Education and childcare administrators,expanded_495_only,False,True,True,False,True,False,True,True,True,1598353.1101000002,57805513.687400006
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0300,Architectural and engineering managers,intersection,True,True,True,False,True,True,True,True,True,139517.00650000002,10501632.6782
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0310,Food service managers,intersection,True,True,True,False,True,True,True,True,True,7634177.4661,62848541.8729
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0335,Entertainment and recreation managers,intersection,True,True,True,True,True,True,True,True,False,152294.13733936,3871398.7108025597
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0340,Lodging managers,intersection,True,True,True,False,True,True,True,True,True,309614.2652,7824162.7012
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0350,Medical and health services managers,intersection,True,True,True,False,True,True,True,True,True,1080761.3598000002,43547927.6637
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0360,Natural sciences managers,intersection,True,True,True,False,True,True,True,True,True,45455.00460000001,1087620.8831000002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0410,"Property, real estate, and community association managers",intersection,True,True,True,False,True,True,True,True,True,1787309.2768000003,41855130.2093
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0420,Social and community service managers,intersection,True,True,True,False,True,True,True,True,True,1180298.3457000002,24498272.4454
