analysis_status,period,age_group,tail_group,route_class,stock,share_of_age_period_stock,share_within_age_period_tail
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017_2019_bridge,older_26_65,Q1,one_to_many,135471317.51529768,0.03466986624777812,0.17125784038833897
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017_2019_bridge,older_26_65,Q1,one_to_one,655565853.1515,0.167772638978037,0.8287421596116611
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017_2019_bridge,older_26_65,Q2_Q4,one_to_many,359606573.80481654,0.09203063825098538,0.15224855689950553
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017_2019_bridge,older_26_65,Q2_Q4,one_to_one,2002363753.7181,0.512445621656896,0.8477514431004943
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017_2019_bridge,older_26_65,Q5,one_to_many,198599194.37842947,0.05082557424186212,0.26323414741497575
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017_2019_bridge,older_26_65,Q5,one_to_one,555859132.2814,0.14225566062444148,0.7367658525850244
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017_2019_bridge,young_22_25,Q1,one_to_many,16965262.775235817,0.04347883473799089,0.1748433312038758
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017_2019_bridge,young_22_25,Q1,one_to_one,80065963.171,0.20519427414536973,0.8251566687961241
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017_2019_bridge,young_22_25,Q2_Q4,one_to_many,25833393.365034662,0.06620621535431773,0.11666660494948639
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017_2019_bridge,young_22_25,Q2_Q4,one_to_one,195595809.758,0.5012759307403878,0.8833333950505136
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017_2019_bridge,young_22_25,Q5,one_to_many,15470284.25227993,0.03964748093006019,0.21565740660865765
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017_2019_bridge,young_22_25,Q5,one_to_one,56265180.3235,0.14419726409187372,0.7843425933913424
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020_2022_direct_pre,older_26_65,Q1,direct_2018,723133079.3308,0.19303006523000718,1.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020_2022_direct_pre,older_26_65,Q2_Q4,direct_2018,2277293521.6779,0.6078910363831764,1.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020_2022_direct_pre,older_26_65,Q5,direct_2018,745793338.7149,0.19907889838681642,1.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020_2022_direct_pre,young_22_25,Q1,direct_2018,88662358.5154,0.24913055647010915,1.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020_2022_direct_pre,young_22_25,Q2_Q4,direct_2018,200073489.0708,0.5621824244441579,1.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020_2022_direct_pre,young_22_25,Q5,direct_2018,67151281.5225,0.188687019085733,1.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023_2026_direct_post,older_26_65,Q1,direct_2018,899051874.7245001,0.19021528927176093,1.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023_2026_direct_post,older_26_65,Q2_Q4,direct_2018,2893505119.3079,0.6121881603852182,1.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023_2026_direct_post,older_26_65,Q5,direct_2018,933939378.4018,0.19759655034302087,1.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023_2026_direct_post,young_22_25,Q1,direct_2018,123629849.7964,0.2640628459109618,1.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023_2026_direct_post,young_22_25,Q2_Q4,direct_2018,262006019.4968,0.5596225771370515,1.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023_2026_direct_post,young_22_25,Q5,direct_2018,82547563.9721,0.17631457695198655,1.0
