support_definition,left,right,weighted_correlation
six_score_complete,aioe_admin_equal,aioe_admin_equal,1.0
six_score_complete,aioe_admin_equal,aioe_ability_direct,0.9841073033000728
six_score_complete,aioe_admin_equal,aioe_oews2018_source_weighted,0.996056545704791
six_score_complete,aioe_admin_equal,dv_rating_alpha,0.29540908835212376
six_score_complete,aioe_admin_equal,dv_rating_beta,0.832980159355763
six_score_complete,aioe_admin_equal,dv_rating_gamma,0.8898036015426549
six_score_complete,aioe_ability_direct,aioe_admin_equal,0.9841073033000728
six_score_complete,aioe_ability_direct,aioe_ability_direct,1.0000000000000002
six_score_complete,aioe_ability_direct,aioe_oews2018_source_weighted,0.981232210305748
six_score_complete,aioe_ability_direct,dv_rating_alpha,0.276446746851052
six_score_complete,aioe_ability_direct,dv_rating_beta,0.8210531145593767
six_score_complete,aioe_ability_direct,dv_rating_gamma,0.8835525020974013
six_score_complete,aioe_oews2018_source_weighted,aioe_admin_equal,0.996056545704791
six_score_complete,aioe_oews2018_source_weighted,aioe_ability_direct,0.981232210305748
six_score_complete,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted,1.0
six_score_complete,aioe_oews2018_source_weighted,dv_rating_alpha,0.293379559875613
six_score_complete,aioe_oews2018_source_weighted,dv_rating_beta,0.8323237957757031
six_score_complete,aioe_oews2018_source_weighted,dv_rating_gamma,0.889893920879779
six_score_complete,dv_rating_alpha,aioe_admin_equal,0.29540908835212376
six_score_complete,dv_rating_alpha,aioe_ability_direct,0.276446746851052
six_score_complete,dv_rating_alpha,aioe_oews2018_source_weighted,0.293379559875613
six_score_complete,dv_rating_alpha,dv_rating_alpha,0.9999999999999999
six_score_complete,dv_rating_alpha,dv_rating_beta,0.6426873093682451
six_score_complete,dv_rating_alpha,dv_rating_gamma,0.34643513926116765
six_score_complete,dv_rating_beta,aioe_admin_equal,0.832980159355763
six_score_complete,dv_rating_beta,aioe_ability_direct,0.8210531145593767
six_score_complete,dv_rating_beta,aioe_oews2018_source_weighted,0.8323237957757031
six_score_complete,dv_rating_beta,dv_rating_alpha,0.6426873093682451
six_score_complete,dv_rating_beta,dv_rating_beta,1.0000000000000002
six_score_complete,dv_rating_beta,dv_rating_gamma,0.9413347269023727
six_score_complete,dv_rating_gamma,aioe_admin_equal,0.8898036015426549
six_score_complete,dv_rating_gamma,aioe_ability_direct,0.8835525020974013
six_score_complete,dv_rating_gamma,aioe_oews2018_source_weighted,0.889893920879779
six_score_complete,dv_rating_gamma,dv_rating_alpha,0.34643513926116765
six_score_complete,dv_rating_gamma,dv_rating_beta,0.9413347269023727
six_score_complete,dv_rating_gamma,dv_rating_gamma,0.9999999999999996
six_score_plus_webb_model_support,aioe_admin_equal,aioe_admin_equal,0.9999999999999998
six_score_plus_webb_model_support,aioe_admin_equal,aioe_ability_direct,0.9843038669754176
six_score_plus_webb_model_support,aioe_admin_equal,aioe_oews2018_source_weighted,0.996166818820299
six_score_plus_webb_model_support,aioe_admin_equal,dv_rating_alpha,0.2945034386528425
six_score_plus_webb_model_support,aioe_admin_equal,dv_rating_beta,0.8330346797584003
six_score_plus_webb_model_support,aioe_admin_equal,dv_rating_gamma,0.8893658231145056
six_score_plus_webb_model_support,aioe_ability_direct,aioe_admin_equal,0.9843038669754176
six_score_plus_webb_model_support,aioe_ability_direct,aioe_ability_direct,0.9999999999999998
six_score_plus_webb_model_support,aioe_ability_direct,aioe_oews2018_source_weighted,0.9817655774353593
six_score_plus_webb_model_support,aioe_ability_direct,dv_rating_alpha,0.2750085418446923
six_score_plus_webb_model_support,aioe_ability_direct,dv_rating_beta,0.8211121358528012
six_score_plus_webb_model_support,aioe_ability_direct,dv_rating_gamma,0.8833079064415543
six_score_plus_webb_model_support,aioe_oews2018_source_weighted,aioe_admin_equal,0.996166818820299
six_score_plus_webb_model_support,aioe_oews2018_source_weighted,aioe_ability_direct,0.9817655774353593
six_score_plus_webb_model_support,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted,0.9999999999999999
six_score_plus_webb_model_support,aioe_oews2018_source_weighted,dv_rating_alpha,0.292700210256106
six_score_plus_webb_model_support,aioe_oews2018_source_weighted,dv_rating_beta,0.8326140853264168
six_score_plus_webb_model_support,aioe_oews2018_source_weighted,dv_rating_gamma,0.8896391185520834
six_score_plus_webb_model_support,dv_rating_alpha,aioe_admin_equal,0.2945034386528425
six_score_plus_webb_model_support,dv_rating_alpha,aioe_ability_direct,0.2750085418446923
six_score_plus_webb_model_support,dv_rating_alpha,aioe_oews2018_source_weighted,0.292700210256106
six_score_plus_webb_model_support,dv_rating_alpha,dv_rating_alpha,0.9999999999999997
six_score_plus_webb_model_support,dv_rating_alpha,dv_rating_beta,0.6408822190671697
six_score_plus_webb_model_support,dv_rating_alpha,dv_rating_gamma,0.3465590912324804
six_score_plus_webb_model_support,dv_rating_beta,aioe_admin_equal,0.8330346797584003
six_score_plus_webb_model_support,dv_rating_beta,aioe_ability_direct,0.8211121358528012
six_score_plus_webb_model_support,dv_rating_beta,aioe_oews2018_source_weighted,0.8326140853264168
six_score_plus_webb_model_support,dv_rating_beta,dv_rating_alpha,0.6408822190671697
six_score_plus_webb_model_support,dv_rating_beta,dv_rating_beta,0.9999999999999998
six_score_plus_webb_model_support,dv_rating_beta,dv_rating_gamma,0.942170756761909
six_score_plus_webb_model_support,dv_rating_gamma,aioe_admin_equal,0.8893658231145056
six_score_plus_webb_model_support,dv_rating_gamma,aioe_ability_direct,0.8833079064415543
six_score_plus_webb_model_support,dv_rating_gamma,aioe_oews2018_source_weighted,0.8896391185520834
six_score_plus_webb_model_support,dv_rating_gamma,dv_rating_alpha,0.3465590912324804
six_score_plus_webb_model_support,dv_rating_gamma,dv_rating_beta,0.942170756761909
six_score_plus_webb_model_support,dv_rating_gamma,dv_rating_gamma,0.9999999999999999
frozen_six_score_plus_webb_common_support,aioe_admin_equal,aioe_admin_equal,0.9999999999999998
frozen_six_score_plus_webb_common_support,aioe_admin_equal,aioe_ability_direct,0.9843044337820099
frozen_six_score_plus_webb_common_support,aioe_admin_equal,aioe_oews2018_source_weighted,0.9961667817007539
frozen_six_score_plus_webb_common_support,aioe_admin_equal,dv_rating_alpha,0.294590752592094
frozen_six_score_plus_webb_common_support,aioe_admin_equal,dv_rating_beta,0.8331952587080249
frozen_six_score_plus_webb_common_support,aioe_admin_equal,dv_rating_gamma,0.8894781037084964
frozen_six_score_plus_webb_common_support,aioe_ability_direct,aioe_admin_equal,0.9843044337820099
frozen_six_score_plus_webb_common_support,aioe_ability_direct,aioe_ability_direct,0.9999999999999998
frozen_six_score_plus_webb_common_support,aioe_ability_direct,aioe_oews2018_source_weighted,0.9817662897550733
frozen_six_score_plus_webb_common_support,aioe_ability_direct,dv_rating_alpha,0.27511583904452397
frozen_six_score_plus_webb_common_support,aioe_ability_direct,dv_rating_beta,0.8212955944842721
frozen_six_score_plus_webb_common_support,aioe_ability_direct,dv_rating_gamma,0.8834397555833912
frozen_six_score_plus_webb_common_support,aioe_oews2018_source_weighted,aioe_admin_equal,0.9961667817007539
frozen_six_score_plus_webb_common_support,aioe_oews2018_source_weighted,aioe_ability_direct,0.9817662897550733
frozen_six_score_plus_webb_common_support,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted,0.9999999999999998
frozen_six_score_plus_webb_common_support,aioe_oews2018_source_weighted,dv_rating_alpha,0.29278492834882086
frozen_six_score_plus_webb_common_support,aioe_oews2018_source_weighted,dv_rating_beta,0.8327721906982
frozen_six_score_plus_webb_common_support,aioe_oews2018_source_weighted,dv_rating_gamma,0.8897494983781615
frozen_six_score_plus_webb_common_support,dv_rating_alpha,aioe_admin_equal,0.294590752592094
frozen_six_score_plus_webb_common_support,dv_rating_alpha,aioe_ability_direct,0.27511583904452397
frozen_six_score_plus_webb_common_support,dv_rating_alpha,aioe_oews2018_source_weighted,0.29278492834882086
frozen_six_score_plus_webb_common_support,dv_rating_alpha,dv_rating_alpha,0.9999999999999999
frozen_six_score_plus_webb_common_support,dv_rating_alpha,dv_rating_beta,0.6407856130774622
frozen_six_score_plus_webb_common_support,dv_rating_alpha,dv_rating_gamma,0.3464220038211784
frozen_six_score_plus_webb_common_support,dv_rating_beta,aioe_admin_equal,0.8331952587080249
frozen_six_score_plus_webb_common_support,dv_rating_beta,aioe_ability_direct,0.8212955944842721
frozen_six_score_plus_webb_common_support,dv_rating_beta,aioe_oews2018_source_weighted,0.8327721906982
frozen_six_score_plus_webb_common_support,dv_rating_beta,dv_rating_alpha,0.6407856130774622
frozen_six_score_plus_webb_common_support,dv_rating_beta,dv_rating_beta,0.9999999999999999
frozen_six_score_plus_webb_common_support,dv_rating_beta,dv_rating_gamma,0.9421639537861195
frozen_six_score_plus_webb_common_support,dv_rating_gamma,aioe_admin_equal,0.8894781037084964
frozen_six_score_plus_webb_common_support,dv_rating_gamma,aioe_ability_direct,0.8834397555833912
frozen_six_score_plus_webb_common_support,dv_rating_gamma,aioe_oews2018_source_weighted,0.8897494983781615
frozen_six_score_plus_webb_common_support,dv_rating_gamma,dv_rating_alpha,0.3464220038211784
frozen_six_score_plus_webb_common_support,dv_rating_gamma,dv_rating_beta,0.9421639537861195
frozen_six_score_plus_webb_common_support,dv_rating_gamma,dv_rating_gamma,1.0000000000000002
