symbol,permno,request_symbol,status,detail
GOOG,14542,GOOG,PRE_DOWNLOAD_CRSP_VALIDATED,CRSP holding ticker and dated identity agree; Databento raw-symbol resolution requires authenticated metadata.
LLY,50876,LLY,PRE_DOWNLOAD_CRSP_VALIDATED,CRSP holding ticker and dated identity agree; Databento raw-symbol resolution requires authenticated metadata.
V,92611,V,PRE_DOWNLOAD_CRSP_VALIDATED,CRSP holding ticker and dated identity agree; Databento raw-symbol resolution requires authenticated metadata.
AAPL,14593,AAPL,PRE_DOWNLOAD_CRSP_VALIDATED,CRSP holding ticker and dated identity agree; Databento raw-symbol resolution requires authenticated metadata.
ABBV,13721,ABBV,PRE_DOWNLOAD_CRSP_VALIDATED,CRSP holding ticker and dated identity agree; Databento raw-symbol resolution requires authenticated metadata.
KO,11308,KO,PRE_DOWNLOAD_CRSP_VALIDATED,CRSP holding ticker and dated identity agree; Databento raw-symbol resolution requires authenticated metadata.
PG,18163,PG,PRE_DOWNLOAD_CRSP_VALIDATED,CRSP holding ticker and dated identity agree; Databento raw-symbol resolution requires authenticated metadata.
MRK,22752,MRK,PRE_DOWNLOAD_CRSP_VALIDATED,CRSP holding ticker and dated identity agree; Databento raw-symbol resolution requires authenticated metadata.
BDX,39642,BDX,PRE_DOWNLOAD_CRSP_VALIDATED,CRSP holding ticker and dated identity agree; Databento raw-symbol resolution requires authenticated metadata.
CVS,17005,CVS,PRE_DOWNLOAD_CRSP_VALIDATED,CRSP holding ticker and dated identity agree; Databento raw-symbol resolution requires authenticated metadata.
DLTR,81481,DLTR,PRE_DOWNLOAD_CRSP_VALIDATED,CRSP holding ticker and dated identity agree; Databento raw-symbol resolution requires authenticated metadata.
TJX,40539,TJX,PRE_DOWNLOAD_CRSP_VALIDATED,CRSP holding ticker and dated identity agree; Databento raw-symbol resolution requires authenticated metadata.
CMI,41080,CMI,PRE_DOWNLOAD_CRSP_VALIDATED,CRSP holding ticker and dated identity agree; Databento raw-symbol resolution requires authenticated metadata.
MMC,45751,MMC,PRE_DOWNLOAD_CRSP_VALIDATED,CRSP holding ticker and dated identity agree; Databento raw-symbol resolution requires authenticated metadata.
MNST,88031,MNST,PRE_DOWNLOAD_CRSP_VALIDATED,CRSP holding ticker and dated identity agree; Databento raw-symbol resolution requires authenticated metadata.
KHC,15408,KHC,PRE_DOWNLOAD_CRSP_VALIDATED,CRSP holding ticker and dated identity agree; Databento raw-symbol resolution requires authenticated metadata.
KEY,64995,KEY,PRE_DOWNLOAD_CRSP_VALIDATED,CRSP holding ticker and dated identity agree; Databento raw-symbol resolution requires authenticated metadata.
RSG,86228,RSG,PRE_DOWNLOAD_CRSP_VALIDATED,CRSP holding ticker and dated identity agree; Databento raw-symbol resolution requires authenticated metadata.
WST,62498,WST,PRE_DOWNLOAD_CRSP_VALIDATED,CRSP holding ticker and dated identity agree; Databento raw-symbol resolution requires authenticated metadata.
EBAY,86356,EBAY,PRE_DOWNLOAD_CRSP_VALIDATED,CRSP holding ticker and dated identity agree; Databento raw-symbol resolution requires authenticated metadata.
NWSA,13963,NWSA,PRE_DOWNLOAD_CRSP_VALIDATED,CRSP holding ticker and dated identity agree; Databento raw-symbol resolution requires authenticated metadata.
NDSN,57809,NDSN,PRE_DOWNLOAD_CRSP_VALIDATED,CRSP holding ticker and dated identity agree; Databento raw-symbol resolution requires authenticated metadata.
XYL,13035,XYL,PRE_DOWNLOAD_CRSP_VALIDATED,CRSP holding ticker and dated identity agree; Databento raw-symbol resolution requires authenticated metadata.
BF,29946,BF,CLASS_SYMBOL_REQUIRES_PROVIDER_RESOLUTION,CRSP holding ticker is BF; obtain exact Databento symbol mapping before cost/download rather than guessing BF.A or BF.B.
