venue,grid_shift_ms,direction,horizon,stocks,test_dates,equal_stock_G,equal_ci_low,equal_ci_high,report_weighted_G,weighted_ci_low,weighted_ci_high,adjacent_two_day_ci_low,adjacent_two_day_ci_high,equal_stock_G_without_degraded_dates,mean_offday_G
ARCX.PILLAR,0,ETF_TO_STOCK,100ms,23,8,-0.00026938300605666466,-0.0011728113153177126,0.0004763473993216893,-0.0008259502516963331,-0.0035308882462927113,0.0018383417210149498,-0.0008377561411472906,0.00025400961019910086,-1.3047135058911246e-06,-0.0013146016101281501
ARCX.PILLAR,0,ETF_TO_STOCK,1s,23,8,0.0007691379067630481,5.802931543265889e-05,0.0015495420503651406,-0.00011001171113743849,-0.0017944174765019243,0.0021304212665370008,9.135850712398323e-05,0.0016105561790846188,0.0007708953770786784,-0.004811277670627297
ARCX.PILLAR,0,ETF_TO_STOCK,5s,23,8,0.00027407702537550905,-0.0010307804137254907,0.0012160548049973037,0.0009328922901147257,-0.0008900849397302964,0.002358489042436668,-0.0015799790519854372,0.0012949731563788168,0.000575820405697543,-0.005729823980609156
ARCX.PILLAR,0,STOCK_TO_ETF,100ms,23,8,-0.0015468499423794667,-0.00267801851809211,-0.0005300432808055994,-0.0011338357546556521,-0.0024070476575932006,-1.5062431768942101e-05,-0.00254852693726277,-0.0009087874834709061,-0.0018061181795920383,-0.0014203998212434065
ARCX.PILLAR,0,STOCK_TO_ETF,1s,23,8,-0.00041456875412617376,-0.0005806936809933932,-0.0002801517747554046,-6.466836732850687e-05,-0.0014224429800252113,0.0010972607208434694,-0.0005285314500787532,-0.000359979389782784,-0.0003693291121242885,-0.0005808623138289247
ARCX.PILLAR,0,STOCK_TO_ETF,5s,23,8,0.00015074756083899781,-0.0004227967167189106,0.0004680366415193697,0.0003517124098966279,-0.0005777315342247748,0.0008590848469357499,-0.00039619396771629477,0.00046792094634448436,0.0002868277878259751,6.267855519719835e-05
ARCX.PILLAR,500,ETF_TO_STOCK,100ms,23,8,-9.485539115917506e-05,-0.0013593530743436122,0.0010186603728524661,-0.004996358516098034,-0.015767766940644204,0.0024420641697711254,-0.0018450047298900062,0.0011316681059712161,5.613124113512669e-06,-0.0024646266571245186
ARCX.PILLAR,500,ETF_TO_STOCK,1s,23,8,-0.0005936201719906246,-0.0021576788613338364,0.0007566948013995196,-0.0008927882306860081,-0.0022903574928288778,0.00108926257817633,-0.00166720519244694,0.0010078751834729914,-0.0004854851310164325,-0.009006844725506127
ARCX.PILLAR,500,ETF_TO_STOCK,5s,23,8,0.0005937428891400427,-0.00028915603354844147,0.0012204095874706823,-0.00024877683573251377,-0.0009591482813017448,0.00040902454920671165,-0.00016516906537439072,0.001119319445607947,0.00022979184256820213,-0.003739676845372848
ARCX.PILLAR,500,STOCK_TO_ETF,100ms,23,8,-0.0014595724064273854,-0.0022792420531507402,-0.0007426541344321959,-0.0028262515999523774,-0.007678195887719011,0.00027171341516885473,-0.0022874374954556216,-0.00044611220788745457,-0.0012237448609471518,-0.001354764398352458
ARCX.PILLAR,500,STOCK_TO_ETF,1s,23,8,-0.0002407958175322148,-0.0008334958669423508,0.0004163276547155826,0.0030283574443900484,0.0005492551409796681,0.005416379341746729,-0.0009059628627410904,0.0005300496612220443,-0.00013175700969680904,-0.0005858679123071687
ARCX.PILLAR,500,STOCK_TO_ETF,5s,23,8,-2.093480546542768e-05,-0.002198212677654875,0.001042561101226682,0.0002072430320099396,-0.0031563859196863204,0.0018257506281225907,-0.002322764129452706,0.0010422662574322006,0.0006393446128234641,5.294280587677251e-05
XNAS.ITCH,0,ETF_TO_STOCK,100ms,23,8,-0.0014107680004984897,-0.002845523513332016,-0.0007805567884048068,-0.004176689983349901,-0.007220627113486993,-0.002766679378991451,-0.0024501829046031207,-0.0010280997213353341,-0.0014107680004984897,-0.0016071291931467183
XNAS.ITCH,0,ETF_TO_STOCK,1s,23,8,0.0016893217932719647,0.0008565566708351201,0.002214073689879962,0.0026791547369616094,0.00039819887759797,0.0052366721621437285,0.0007210795668716475,0.0023315416134886487,0.0016893217932719647,-0.0009641111144187392
XNAS.ITCH,0,ETF_TO_STOCK,5s,23,8,0.001224880549969252,-0.0009297062141773677,0.0030677132298709575,0.004544782697832349,-0.001746099118719646,0.009550006748785358,-0.0008261281452084186,0.0026546295462577976,0.001224880549969252,-0.005680439744648578
XNAS.ITCH,0,STOCK_TO_ETF,100ms,23,8,-0.002610415093194528,-0.004773866296139985,-0.0013545333829021197,-0.002403884957127431,-0.009259736146012616,-2.974429773554678e-05,-0.005086039070143098,-0.0016522537300804015,-0.002610415093194528,-0.0033481085179144564
XNAS.ITCH,0,STOCK_TO_ETF,1s,23,8,-0.0013303830991312202,-0.002299636025029266,-0.0009340137913323044,-0.0005753233154775404,-0.0010834947340351774,-0.00022896934424431996,-0.0024888357697668358,-0.0008822317805236544,-0.0013303830991312202,-0.001410788224773814
XNAS.ITCH,0,STOCK_TO_ETF,5s,23,8,0.0006856799737974697,-0.000715394806296509,0.0016200657915923856,0.0016757799391183183,-0.0014256695266704836,0.0036430940762070584,-0.0009032163226261614,0.0016350020940053265,0.0006856799737974697,0.00011994111709650968
XNAS.ITCH,500,ETF_TO_STOCK,100ms,23,8,-3.3424447951189926e-05,-0.0014343802088510255,0.00133561480147615,0.0036545113535907427,-0.001785469214105336,0.007689810589352565,-0.0005768354882905338,0.0002305172285295529,-3.3424447951189926e-05,-0.0010291283473528973
XNAS.ITCH,500,ETF_TO_STOCK,1s,23,8,0.00048550127992134625,-0.0005012706362743084,0.0010963435444062562,-0.0023750696939137134,-0.0051538373336674215,-0.0009862098932834082,-0.0006774150706895485,0.0012442304289826908,0.00048550127992134625,-0.0032572387717743597
XNAS.ITCH,500,ETF_TO_STOCK,5s,23,8,0.0012998862820125016,-0.001251360928931291,0.0033933759570253462,0.001145611244260354,-0.005932558296707646,0.007779007772531836,-0.0012813118813000087,0.00331586906252423,0.0012998862820125016,-0.004528965161649822
XNAS.ITCH,500,STOCK_TO_ETF,100ms,23,8,-0.002220430009537084,-0.0038199894121037524,-0.0011586306904769685,-0.003018135029566555,-0.004361618711870375,-0.0007158579249231153,-0.004044795043858385,-0.0010163287769368854,-0.002220430009537084,-0.0026025938070976117
XNAS.ITCH,500,STOCK_TO_ETF,1s,23,8,-0.0010272660226747824,-0.002469502485216914,0.0008317964527233867,0.00568682589347068,0.0035631488408937183,0.012612221507747736,-0.001943187364899353,0.001158919413993506,-0.0010272660226747824,-0.0011910254431199696
XNAS.ITCH,500,STOCK_TO_ETF,5s,23,8,0.000693420881636351,-0.0001949329797731991,0.0011311043324170713,-8.903635770765427e-05,-0.0013371950276118818,0.0004963400988911684,-0.00046259887279283084,0.0012096622454830569,0.000693420881636351,0.000995575995760969
