symbol,permno,report_weight,dollar_volume,weight_tier,liquidity_tier,draw_rank,draw_key
GOOG,14542,0.014599990844726563,2555199659.2365003,high,high,1,0ab8698229f791a3688205f2ac26b598069255b78b3eb3dd987994434b41a393
LLY,50876,0.008999996185302735,1010287731.6116778,high,high,2,0e280553706ac2328ca3b465d70e3c5b79a9e958d864538ab0846fdd90c44fb6
V,92611,0.010599994659423828,1465065137.6858826,high,high,3,14b106f78f64474e909ebf71bbc4951292a50712860e0b8aeb4eb90fae751712
AAPL,14593,0.060499992370605465,11861664049.393276,high,high,4,14bc9516f9c9a7f05c2131631d180e42f101fda136fba2ea12f1727cd3feadd4
ABBV,13721,0.008899998664855958,799943857.3786519,high,low,1,05681c3b97367a1cda442a340488f58b6a231285edc014d09c19ccecb41afb6d
KO,11308,0.007699999809265137,796958150.8551667,high,low,2,0cec717820fe8d02252a28bba957207e805faeee14b09019572bf0571828064b
PG,18163,0.01119999885559082,913342495.6235435,high,low,3,1f94e5cc0fb14437e656db28ab57b0ef41e09d0e937137854c668d80a853ada2
MRK,22752,0.008799996376037598,977925361.0386668,high,low,4,2946ef3c08af07a4bbc980af0d1f0d89b6d1895fe21593ed5608623e9520687f
BDX,39642,0.002199999094009399,346659418.74210685,mid,high,1,033c1be71a76039e789ff5f3629b1d11bcec0a763bc8113148681407236b5be4
CVS,17005,0.003799998760223389,594448588.2636665,mid,high,2,043b8eb43043c3e9900f39f5bb980c6fa124445141cb88c99e9ba3f3c3a38410
DLTR,81481,0.000899999737739563,331307317.3639576,mid,high,3,05101907558d24e49fab7c72e6f957030a97502da7d77306e6d57fcc36cc7f61
TJX,40539,0.002899999618530273,405565074.2898333,mid,high,4,059bb7f05041be2ec737600e00de8224078b5398c09461db3b21fce62cf1fae6
CMI,41080,0.0010999995470047,227313582.6333208,mid,low,1,04e00062a0bf011a539abf2908668533ae37ab99b16e1abb4494d9700d43c042
MMC,45751,0.0025999999046325676,274589986.03705543,mid,low,2,0c2ae4b7558fbacc459918b37708aaec02cb5e218d8be72762ffa32cd888138e
MNST,88031,0.0011999994516372682,223557371.21000004,mid,low,3,1350ccaa9139692b40f4228687f54c824bfd28ff353badc0ac661a1e2bd82c5c
KHC,15408,0.0009999996423721313,259402135.59299996,mid,low,4,15e448468c4932768ba84629a1ee27415a719aa3d61b02af84d60d5730c89c83
KEY,64995,0.0004999998211860656,197795721.69316667,low,high,1,039a4d2e86597c28d58eadf2a7e7802c4b0d32a45f5298e2d3739474af9e4c90
RSG,86228,0.0007999998331069947,163523976.550613,low,high,2,0846cf9a100df9e267d20b0777d462a5fe5cc5c235b6646d512e79d72e4e062f
WST,62498,0.0004999998211860656,180346203.81241265,low,high,3,0e244e35ea2c77e5c2c2152b4735109d7729d4fe830ccffdca2d21485d6b37e3
EBAY,86356,0.0006999999284744262,239538107.18683335,low,high,4,1062d2db3afbbefaaa45142b51b51d0d423eae3ebfd05016e72114a7a57aa611
NWSA,13963,0.0001999999582767487,49003562.94166667,low,low,1,01d1a396fec4e4ab9f14b004438b46a371e71629f03cf8c978117cbbdc3fc6df
NDSN,57809,0.00039999991655349733,52275515.596441664,low,low,2,036f63a28a47650975fad371310d5fa0fcb80019c3d6c4e147b3e38f97b40445
XYL,13035,0.0005999997258186341,91045972.303,low,low,3,05dee759c344b566c1b886883db808a428da1cee537a7e5206068ddaf4b13862
BF,29946,0.00039999991655349733,66154467.28100002,low,low,4,07ba8f1799e92600046b0e7851cf29c0785ba3ad153f73c9594fc77bc9dd777c
