date,nyse_session_ordinal,window_et,grid_shifts_ms,split
2023-01-09,5,10:00:00-10:30:00,0;500,train
2023-01-24,15,10:00:00-10:30:00,0;500,train
2023-02-07,5,10:00:00-10:30:00,0;500,train
2023-02-22,15,10:00:00-10:30:00,0;500,train
2023-03-07,5,10:00:00-10:30:00,0;500,train
2023-03-21,15,10:00:00-10:30:00,0;500,train
2023-04-10,5,10:00:00-10:30:00,0;500,train
2023-04-24,15,10:00:00-10:30:00,0;500,train
2023-05-05,5,10:00:00-10:30:00,0;500,train
2023-05-19,15,10:00:00-10:30:00,0;500,train
2023-06-07,5,10:00:00-10:30:00,0;500,train
2023-06-22,15,10:00:00-10:30:00,0;500,train
2023-07-10,5,10:00:00-10:30:00,0;500,valid
2023-07-24,15,10:00:00-10:30:00,0;500,valid
2023-08-07,5,10:00:00-10:30:00,0;500,valid
2023-08-21,15,10:00:00-10:30:00,0;500,valid
2023-09-08,5,10:00:00-10:30:00,0;500,test
2023-09-22,15,10:00:00-10:30:00,0;500,test
2023-10-06,5,10:00:00-10:30:00,0;500,test
2023-10-20,15,10:00:00-10:30:00,0;500,test
2023-11-07,5,10:00:00-10:30:00,0;500,test
2023-11-21,15,10:00:00-10:30:00,0;500,test
2023-12-07,5,10:00:00-10:30:00,0;500,test
2023-12-21,15,10:00:00-10:30:00,0;500,test
