period,beta_quintile,age_group,equal_month_average_stock,observed_month_count,normalized_month_weight
post,1,older,21198291.63829524,42,0.023809523809523808
pre,1,older,21141067.702440556,71,0.014084507042253521
post,1,young,2904439.9535761904,42,0.023809523809523808
pre,1,young,2590187.264786513,71,0.014084507042253521
post,2,older,21898931.434057143,42,0.023809523809523808
pre,2,older,20896463.470602408,71,0.014084507042253521
post,2,young,2831239.7255428573,42,0.023809523809523808
pre,2,young,2713771.553479479,71,0.014084507042253521
post,3,older,22722820.91145,42,0.023809523809523808
pre,3,older,22119682.39468571,71,0.014084507042253521
post,3,young,1831734.465657143,42,0.023809523809523808
pre,3,young,1734384.2356243283,71,0.014084507042253521
post,4,older,24478932.064588096,42,0.023809523809523808
pre,4,older,22510872.33647434,71,0.014084507042253521
post,4,young,1614392.2669666666,42,0.023809523809523808
pre,4,young,1513717.1806937708,71,0.014084507042253521
post,5,older,22236651.866709523,42,0.023809523809523808
pre,5,older,21130305.14612295,71,0.014084507042253521
post,5,young,1965418.189811905,42,0.023809523809523808
pre,5,young,1956151.3534969003,71,0.014084507042253521
