family,beta_quintile,occupation_code,occupation_name,rule_A_beta,preperiod_stock,within_family_quintile_preperiod_stock_share,within_direct_family_tails_preperiod_stock_share
27,1,2721,Athletes and sports competitors,0.0,1831901.5043287,0.6609513127203228,0.03174899312689629
27,1,2740,Dancers and choreographers,0.148368409864,939711.8794,0.33904868727967724,0.01628630465657398
27,5,2850,Writers and authors,0.877136752137,14909117.7068,0.27143068049576846,0.25839242693058423
27,5,2825,Public relations specialists,0.590909090909,8613603.4513,0.1568165395354486,0.14928381036148997
27,5,2830,Editors,0.647058823529,8438469.5085,0.15362810637615912,0.14624853453846964
27,5,2861,Interpreters and translators,0.88,6141288.95255549,0.11180636388382649,0.10643571190057985
27,5,2810,"News analysts, reporters, and journalists",0.65,5414237.6304,0.09856989751412276,0.09383506313454572
27,5,2840,Technical writers,0.7,4381569.7555,0.0797694728664333,0.0759377224832637
27,5,2751,Music directors and composers,0.710526315789,2743285.72192784,0.049943392019608505,0.047544346311630015
27,5,2805,Broadcast announcers and radio disc jockeys,0.65,2187614.7937043,0.039827022885931374,0.037913919981776574
27,5,2862,Court reporters and simultaneous captioners,0.958333333333,2098714.06939231,0.03820852442270143,0.036373166574189965
29,1,3423,Surgical technologists,0.0666666666667,6774913.019207267,0.4025893299796047,0.18662546403991506
29,1,3402,Paramedics,0.153846153846,6465992.0050203595,0.38423214904377045,0.1781157566147622
29,1,3422,Psychiatric technicians,0.12,3587442.1640857975,0.21317852097662474,0.09882164637254756
29,5,3515,Medical records specialists,0.617647058824,11765340.8428312,0.6041612367205147,0.324094521679639
29,5,3030,Dietitians and nutritionists,0.548780487805,7708501.7802,0.3958387632794854,0.21234261129313617
31,1,3603,Nursing assistants,0.101694915254,86893526.53341402,0.656109875689551,0.6433995281556363
31,1,3601,Home health aides,0.0769230769231,31357722.7391581,0.23677381260829444,0.23218696281881582
31,1,3630,Massage therapists,0.0740740740741,10701530.2645,0.08080440478876252,0.07923903882615313
31,1,3605,Orderlies and psychiatric aides,0.0990644367741,3484682.16412788,0.026311906913391903,0.025802185152539348
31,5,3646,Medical transcriptionists,0.875,2616299.9677,1.0,0.019372285046855363
41,1,4900,"Models, demonstrators, and product promoters",0.133131473338,2176822.9495,1.0,0.011255601827566575
41,5,4850,"Sales representatives, wholesale and manufacturing",0.599099659829,81013274.6902,0.42366029604569494,0.4188917444432556
41,5,4810,Insurance sales agents,0.575757575758,38929547.2669,0.20358272867119195,0.2012912825382995
41,5,4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",0.633333333333,36989129.9823,0.19343528352236294,0.1912580529916328
41,5,4820,"Securities, commodities, and financial services sales agents",0.605769230769,15728230.9085,0.08225105068831665,0.08132526561186995
41,5,4800,Advertising sales agents,0.538461538462,11431812.2164,0.05978285616103712,0.0591099641359738
41,5,4830,Travel agents,0.5625,4257977.2046,0.022267164115449274,0.0220165337823367
41,5,4940,Telemarketers,0.805555555556,2872276.8924,0.015020620795947095,0.01485155466906505
