family,beta_quintile,occupation_count,preperiod_stock,exposure_min,exposure_max,national_preperiod_stock_share,within_family_preperiod_stock_share,within_quintile_preperiod_stock_share,cell_has_support
11,1,0,0.0,,,0.0,0.0,0.0,False
11,2,0,0.0,,,0.0,0.0,0.0,False
11,3,15,407653795.76626647,0.367346938776,0.45652173913,0.04853154962804595,0.3579981225766715,0.2406970201875693,True
11,4,12,709799064.5453024,0.476744186047,0.530696798493,0.08450221458669291,0.6233395473142884,0.41612240309160065,True
11,5,2,21250864.8147,0.553490787572,0.585714285714,0.002529934496144957,0.01866233010904002,0.012964655495811937,True
13,1,0,0.0,,,0.0,0.0,0.0,False
13,2,0,0.0,,,0.0,0.0,0.0,False
13,3,1,62526635.7024,0.404761904762,0.404761904762,0.007443852001823756,0.11973631577040605,0.03691852020568566,True
13,4,16,203005070.1744605,0.461538461538,0.53125,0.02416793548897957,0.38874759392291514,0.11901249502898434,True
13,5,11,256671063.6011531,0.54347826087,0.636460402172,0.030556920089086764,0.49151609030667875,0.15658901152252055,True
15,1,0,0.0,,,0.0,0.0,0.0,False
15,2,0,0.0,,,0.0,0.0,0.0,False
15,3,0,0.0,,,0.0,0.0,0.0,False
15,4,1,2183996.9914,0.5,0.5,0.0002600067986032061,0.006029287624026728,0.0012803765485213455,True
15,5,14,360047352.31374276,0.616097749431,0.95,0.04286395988148654,0.9939707123759732,0.21965646695460375,True
17,1,0,0.0,,,0.0,0.0,0.0,False
17,2,0,0.0,,,0.0,0.0,0.0,False
17,3,3,9777129.27156191,0.405660377358,0.421052631579,0.001163975999710028,0.05112442943972518,0.005772854088676072,True
17,4,9,124927010.0959121,0.461538461538,0.531293509652,0.014872672481699148,0.6532410419632295,0.07323893514210415,True
17,5,7,56537687.26433176,0.54,0.727272727273,0.006730862324405012,0.29563452859704525,0.03449232039747287,True
19,1,0,0.0,,,0.0,0.0,0.0,False
19,2,0,0.0,,,0.0,0.0,0.0,False
19,3,12,71981798.01912223,0.343945988498,0.45652173913,0.008569497547090152,0.6863648691687553,0.042501270614637356,True
19,4,6,28947110.148900002,0.477272727273,0.521716295214,0.0034461793987203317,0.27601810481151384,0.016970353497766176,True
19,5,3,3945046.273,0.552631578947,0.722522779043,0.00046966129340989335,0.03761702601973084,0.00240678044354704,True
21,1,1,2605068.60646222,0.111111111111,0.111111111111,0.0003101357516402837,0.023658632586392222,0.0015461090104143768,True
21,2,5,49660110.45005106,0.2,0.289473684211,0.005912080642621436,0.4510016758955763,0.029624363105213533,True
21,3,6,57845521.42245617,0.333333333333,0.439393939394,0.0068865611526986665,0.5253396915180314,0.03415458112295973,True
21,4,0,0.0,,,0.0,0.0,0.0,False
21,5,0,0.0,,,0.0,0.0,0.0,False
23,1,0,0.0,,,0.0,0.0,0.0,False
23,2,0,0.0,,,0.0,0.0,0.0,False
23,3,1,76551127.5466,0.425,0.425,0.009113480321279331,0.6786989091355957,0.04519920698353989,True
23,4,2,29676502.795900002,0.51724137931,0.525,0.0035330142468533504,0.2631105604848973,0.017397962713145202,True
23,5,1,6563368.01654706,0.571428571429,0.571428571429,0.0007813748428944266,0.05819053037950707,0.004004157288126082,True
25,1,0,0.0,,,0.0,0.0,0.0,False
25,2,3,295802876.5135,0.22859311977,0.322218482511,0.03521559747689615,0.7767602241365517,0.17645896760975796,True
25,3,2,71759175.5413,0.333333333333,0.397395570035,0.008542994141644266,0.18843519689292296,0.04236982435412147,True
25,4,0,0.0,,,0.0,0.0,0.0,False
25,5,2,13254147.490323601,0.542857142857,0.567307692308,0.0015779181339277727,0.03480457897052537,0.008086045325734745,True
27,1,2,2771613.3837286998,0.0,0.148368409864,0.0003299630565915525,0.018292773104243782,0.0016449533863860518,True
27,2,5,22897569.61872355,0.1875,0.3125,0.002725976178447928,0.15112499027928492,0.01365937188750805,True
27,3,3,22831749.48899041,0.385416666667,0.408163265306,0.0027181402330309014,0.15069057445997594,0.013480885311859049,True
27,4,6,48085283.97670153,0.465517241379,0.526315789474,0.005724596139985418,0.3173650389346768,0.028190180744384452,True
27,5,9,54927901.59007994,0.590909090909,0.958333333333,0.006539215897579481,0.36252662322181844,0.033510227815794436,True
29,1,3,16828347.188313425,0.0666666666667,0.153846153846,0.002003429810318482,0.03138590678784918,0.009987629175558206,True
29,2,18,163098390.54422325,0.16393442623,0.322222222222,0.019417009524154653,0.3041885709622235,0.09729511069488624,True
29,3,11,319468050.9062704,0.351755380051,0.454545454545,0.03803295769143862,0.5958276445831379,0.18862821515921496,True
29,4,3,17306643.26705936,0.481481481481,0.496394230769,0.002060371387028018,0.03227795851322234,0.010146085484560637,True
29,5,2,19473842.6230312,0.548780487805,0.617647058824,0.002318378412083468,0.03631991915356708,0.011880535827069697,True
31,1,4,132437461.7012,0.0740740740741,0.101694915254,0.015766798474383524,0.43028761946393074,0.07860167380801139,True
31,2,6,121407710.9285,0.162561583951,0.266666666667,0.014453696762662473,0.394452100251299,0.07242485124829172,True
31,3,3,51326750.2341,0.32487995025,0.38,0.006110495602157403,0.16675995514681877,0.03030560727157544,True
31,4,0,0.0,,,0.0,0.0,0.0,False
31,5,1,2616299.9677,0.875,0.875,0.0003114728552585077,0.008500325137951443,0.0015961434064307393,True
33,1,3,25530168.72136299,0.0357142857143,0.140350877193,0.003039389460324372,0.13330487131059957,0.015152162902574616,True
33,2,8,88481523.07933702,0.166666666667,0.320512820513,0.010533804598625744,0.46200313739356913,0.05278298304312201,True
