month,period,beta_quintile,young,older
2017-01,pre,1,2546580.8584717326,20879017.682310887
2017-01,pre,2,2795408.203687859,20639842.172763374
2017-01,pre,3,1863753.3548036034,21395930.47811004
2017-01,pre,4,1449263.919395185,21740685.74896995
2017-01,pre,5,2181010.65211587,20549403.22370845
2017-02,pre,1,2582604.3401335618,20965869.834998544
2017-02,pre,2,2861561.276302563,21059732.4221876
2017-02,pre,3,1732787.743491774,21770388.24400054
2017-02,pre,4,1362781.211045646,21684073.11240558
2017-02,pre,5,2149002.01237179,20483957.49191161
2017-03,pre,1,2777336.717784009,21018603.064615086
2017-03,pre,2,2731471.113014551,21450553.66215011
2017-03,pre,3,1766691.650969049,21876663.98415924
2017-03,pre,4,1417418.1863621243,21758105.907485966
2017-03,pre,5,2013039.59703739,20393522.09673882
2017-04,pre,1,2752335.7538086246,21198932.55126332
2017-04,pre,2,2859118.199972873,21530509.502992295
2017-04,pre,3,1671996.0662161845,22086047.384972554
2017-04,pre,4,1435552.9379800376,21509933.792372845
2017-04,pre,5,2026406.94520117,20788482.36774004
2017-05,pre,1,2801604.1861358145,21571577.320346847
2017-05,pre,2,2863433.798365858,21713430.174180295
2017-05,pre,3,1650535.1112689488,22383228.646977685
2017-05,pre,4,1434188.245272609,21127001.154738277
2017-05,pre,5,1973093.12958245,20304713.39071991
2017-06,pre,1,2670034.3657745346,21263913.836663827
2017-06,pre,2,2841814.647629256,21071564.29057009
2017-06,pre,3,1737739.8959150778,22364409.519922495
2017-06,pre,4,1553249.4555312218,21032885.720037773
2017-06,pre,5,1936573.47545289,20878323.18638401
2017-07,pre,1,2710601.1924367654,21377366.92935966
2017-07,pre,2,3004964.8142329687,21021974.39817903
2017-07,pre,3,1870404.0906801121,22090652.60800839
2017-07,pre,4,1510753.659471203,21046359.700021636
2017-07,pre,5,2028310.58890562,21166584.6459979
2017-08,pre,1,2728822.5876869806,21615514.856836323
2017-08,pre,2,2876234.194905008,20958051.141342025
2017-08,pre,3,1879876.6260413006,22021250.944063127
2017-08,pre,4,1561766.837454452,21070953.798963707
2017-08,pre,5,2001783.23913401,20840725.23476391
2017-09,pre,1,2702067.761972735,21938548.939048033
2017-09,pre,2,2947958.959649447,21193744.482419644
2017-09,pre,3,1906362.2406455975,22054907.788194634
2017-09,pre,4,1631222.0472959946,21718564.601249993
