draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
201,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.18522953074385373,-0.021458366435985116,-0.16416781512267428,-0.186098799245343,0.0003966508148056658,0.0008692685014892731,0.0004726176866836074,0.0011366840378451543,0.0025669356789491445,0.0014302516411039902,0.006380345985753297,0.014408522693710233,363,3,0.06170076814319721,0.17815398105106858,5,5,0.008028176707956938
201,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1008559512469175,-0.013280782506146241,-0.08707653255014933,-0.10054901162962789,-0.0004986361906219317,-0.0003069396172896144,0.00019169657333231727,0.0007879175334437423,0.0005036756688598308,-0.0002842418645839115,0.004422677106597368,0.0028271928917235367,363,3,0.06170076814319721,0.17815398105106858,6,6,-0.0015954842148738313
201,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08437357949693623,0.008177583929838875,0.07709128257252496,0.08554978761571512,-0.0008952870054275974,-0.0011762081187788875,-0.0002809211133512901,-0.00034876650440141205,-0.002063260010089314,-0.0017144935056879018,-0.001957668879155929,-0.011581329801986697,363,3,0.06170076814319721,0.17815398105106858,6,6,-0.009623660922830768
201,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.18382091882502793,-0.02079378478219357,-0.16416781512267428,-0.186098799245343,0.001140681079839917,0.0022778804203150704,0.0011371993404751535,-0.007915802788313398,-0.016091626650538694,-0.008175823862225295,-0.20750767833248854,-0.42183164186155087,363,3,-0.0004626710527536109,0.03814703557923262,5,5,-0.21432396352906233
201,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09014734581760216,-0.009196984874556446,-0.08707653255014933,-0.10054901162962789,0.006126171607103617,0.010401665812025729,0.004275494204922112,-0.013489387901370265,-0.02282218194968333,-0.009332794048313064,-0.35361562691686416,-0.5982688196643988,363,3,-0.0004626710527536109,0.03814703557923262,6,6,-0.24465319274753466
201,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09367357300742578,0.011596799907637123,0.07709128257252496,0.08554978761571512,0.0049854905272637,0.008123785391710658,0.0031382948644469583,-0.005573585113056867,-0.006730555299144635,-0.0011569701860877687,-0.1461079485843756,-0.176437177802848,363,3,-0.0004626710527536109,0.03814703557923262,6,6,-0.03032922921847242
201,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.18052694148913592,-0.016755777181267306,-0.16416781512267428,-0.186098799245343,0.0003966508148056658,0.005571857756207083,0.005175206941401417,0.0011366840378451543,0.016997042762895567,0.015860358725050414,0.006380345985753297,0.0778448477676694,363,3,0.06814817677762211,0.21834512174298062,5,5,0.0714645017819161
201,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.10397143213651083,-0.016396263395739574,-0.08707653255014933,-0.10054901162962789,-0.0004986361906219317,-0.0034224205068829477,-0.002923784316261016,0.0007879175334437423,0.014418680854469252,0.013630763321025509,0.004422677106597368,0.06603619416531702,363,3,0.06814817677762211,0.21834512174298062,7,6,0.06161351705871965
201,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07655550935262509,0.00035951378552773194,0.07709128257252496,0.08554978761571512,-0.0008952870054275974,-0.00899427826309003,-0.008098991257662433,-0.00034876650440141205,-0.0025783619084263146,-0.0022295954040249025,-0.001957668879155929,-0.011808653602352368,363,3,0.06814817677762211,0.21834512174298062,7,6,-0.009850984723196439
201,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.18520424589916196,-0.02217711185632759,-0.16416781512267428,-0.186098799245343,0.001140681079839917,0.0008945533461810484,-0.00024612773365886853,-0.007915802788313398,-0.00509966422995143,0.002816138558361969,-0.20750767833248854,-0.10554721788095324,363,3,-0.0010285740551561088,0.048316424936025726,5,5,0.1019604604515353
