venue,grid_shift_ms,model,date,sse
ARCX.PILLAR,0,SPY_ONLY,2023-09-08,243.28972557285132
ARCX.PILLAR,0,SPY_ONLY,2023-09-22,364.74890519049035
ARCX.PILLAR,0,SPY_ONLY,2023-10-06,1136.1719456148573
ARCX.PILLAR,0,SPY_ONLY,2023-10-20,675.8047949384401
ARCX.PILLAR,0,SPY_ONLY,2023-11-07,279.20277824354383
ARCX.PILLAR,0,SPY_ONLY,2023-11-21,232.41085456679443
ARCX.PILLAR,0,SPY_ONLY,2023-12-07,285.3509709432433
ARCX.PILLAR,0,SPY_ONLY,2023-12-21,447.4435997882695
ARCX.PILLAR,0,ALL_TIERS,2023-09-08,243.9442004957471
ARCX.PILLAR,0,ALL_TIERS,2023-09-22,365.2016405827768
ARCX.PILLAR,0,ALL_TIERS,2023-10-06,1136.7839392564806
ARCX.PILLAR,0,ALL_TIERS,2023-10-20,675.6956248822889
ARCX.PILLAR,0,ALL_TIERS,2023-11-07,279.3399755645066
ARCX.PILLAR,0,ALL_TIERS,2023-11-21,232.9760876724888
ARCX.PILLAR,0,ALL_TIERS,2023-12-07,285.68499473679316
ARCX.PILLAR,0,ALL_TIERS,2023-12-21,448.02351130415366
ARCX.PILLAR,0,WITHOUT_high,2023-09-08,243.91896999503234
ARCX.PILLAR,0,WITHOUT_high,2023-09-22,365.06555215299005
ARCX.PILLAR,0,WITHOUT_high,2023-10-06,1137.076334349645
ARCX.PILLAR,0,WITHOUT_high,2023-10-20,675.9175377614409
ARCX.PILLAR,0,WITHOUT_high,2023-11-07,279.9891910885086
ARCX.PILLAR,0,WITHOUT_high,2023-11-21,233.31930845771336
ARCX.PILLAR,0,WITHOUT_high,2023-12-07,285.19791790093984
ARCX.PILLAR,0,WITHOUT_high,2023-12-21,447.87861339730995
ARCX.PILLAR,0,WITHOUT_mid,2023-09-08,243.4968251491852
ARCX.PILLAR,0,WITHOUT_mid,2023-09-22,365.34837507497065
ARCX.PILLAR,0,WITHOUT_mid,2023-10-06,1136.6335050072641
ARCX.PILLAR,0,WITHOUT_mid,2023-10-20,675.4037014610657
ARCX.PILLAR,0,WITHOUT_mid,2023-11-07,279.5733936409465
ARCX.PILLAR,0,WITHOUT_mid,2023-11-21,233.05233222612117
ARCX.PILLAR,0,WITHOUT_mid,2023-12-07,285.85578345997686
ARCX.PILLAR,0,WITHOUT_mid,2023-12-21,447.8027201271854
ARCX.PILLAR,0,WITHOUT_low,2023-09-08,243.99601934894537
ARCX.PILLAR,0,WITHOUT_low,2023-09-22,365.072920278485
ARCX.PILLAR,0,WITHOUT_low,2023-10-06,1136.5743388672115
ARCX.PILLAR,0,WITHOUT_low,2023-10-20,675.8709855241276
ARCX.PILLAR,0,WITHOUT_low,2023-11-07,278.83742530923564
ARCX.PILLAR,0,WITHOUT_low,2023-11-21,232.52946644301932
ARCX.PILLAR,0,WITHOUT_low,2023-12-07,285.6635765180836
ARCX.PILLAR,0,WITHOUT_low,2023-12-21,447.90941701242343
ARCX.PILLAR,500,SPY_ONLY,2023-09-08,253.69919797315004
ARCX.PILLAR,500,SPY_ONLY,2023-09-22,350.41589882998943
ARCX.PILLAR,500,SPY_ONLY,2023-10-06,1173.6910213114404
ARCX.PILLAR,500,SPY_ONLY,2023-10-20,688.9199581734523
ARCX.PILLAR,500,SPY_ONLY,2023-11-07,292.32094305342594
ARCX.PILLAR,500,SPY_ONLY,2023-11-21,221.92088171689016
ARCX.PILLAR,500,SPY_ONLY,2023-12-07,281.79236592889947
ARCX.PILLAR,500,SPY_ONLY,2023-12-21,427.77605866370266
ARCX.PILLAR,500,ALL_TIERS,2023-09-08,253.26209933437738
ARCX.PILLAR,500,ALL_TIERS,2023-09-22,350.5518818592236
ARCX.PILLAR,500,ALL_TIERS,2023-10-06,1175.9070762146077
ARCX.PILLAR,500,ALL_TIERS,2023-10-20,686.1757692146067
ARCX.PILLAR,500,ALL_TIERS,2023-11-07,293.20452333121415
ARCX.PILLAR,500,ALL_TIERS,2023-11-21,223.14879029368586
ARCX.PILLAR,500,ALL_TIERS,2023-12-07,282.8789358469383
ARCX.PILLAR,500,ALL_TIERS,2023-12-21,427.02015318028276
ARCX.PILLAR,500,WITHOUT_high,2023-09-08,253.3600612202539
ARCX.PILLAR,500,WITHOUT_high,2023-09-22,350.67079142023516
ARCX.PILLAR,500,WITHOUT_high,2023-10-06,1176.3797895431962
ARCX.PILLAR,500,WITHOUT_high,2023-10-20,686.0931726587263
ARCX.PILLAR,500,WITHOUT_high,2023-11-07,293.2206675959592
ARCX.PILLAR,500,WITHOUT_high,2023-11-21,222.6794814405697
ARCX.PILLAR,500,WITHOUT_high,2023-12-07,282.8399799210916
ARCX.PILLAR,500,WITHOUT_high,2023-12-21,427.0430741043347
ARCX.PILLAR,500,WITHOUT_mid,2023-09-08,252.73520815884498
ARCX.PILLAR,500,WITHOUT_mid,2023-09-22,350.6943392527691
ARCX.PILLAR,500,WITHOUT_mid,2023-10-06,1176.0702464057736
ARCX.PILLAR,500,WITHOUT_mid,2023-10-20,686.7777229667024
ARCX.PILLAR,500,WITHOUT_mid,2023-11-07,293.2282745898569
ARCX.PILLAR,500,WITHOUT_mid,2023-11-21,223.17053826313563
ARCX.PILLAR,500,WITHOUT_mid,2023-12-07,283.0413903511059
ARCX.PILLAR,500,WITHOUT_mid,2023-12-21,426.6716086009145
ARCX.PILLAR,500,WITHOUT_low,2023-09-08,253.38597880873886
ARCX.PILLAR,500,WITHOUT_low,2023-09-22,350.5965524246639
ARCX.PILLAR,500,WITHOUT_low,2023-10-06,1175.7132086576712
ARCX.PILLAR,500,WITHOUT_low,2023-10-20,686.0223343463043
ARCX.PILLAR,500,WITHOUT_low,2023-11-07,292.6892069820398
ARCX.PILLAR,500,WITHOUT_low,2023-11-21,222.81024698211692
ARCX.PILLAR,500,WITHOUT_low,2023-12-07,282.66188211341233
ARCX.PILLAR,500,WITHOUT_low,2023-12-21,426.82094394381556
XNAS.ITCH,0,SPY_ONLY,2023-09-08,246.171320625127
XNAS.ITCH,0,SPY_ONLY,2023-09-22,367.2585847602897
XNAS.ITCH,0,SPY_ONLY,2023-10-06,1140.3739036662648
XNAS.ITCH,0,SPY_ONLY,2023-10-20,660.1997247294747
XNAS.ITCH,0,SPY_ONLY,2023-11-07,282.4031624795185
XNAS.ITCH,0,SPY_ONLY,2023-11-21,234.9831952871634
XNAS.ITCH,0,SPY_ONLY,2023-12-07,287.49127589071367
XNAS.ITCH,0,SPY_ONLY,2023-12-21,448.98211350946735
XNAS.ITCH,0,ALL_TIERS,2023-09-08,246.7204168473636
XNAS.ITCH,0,ALL_TIERS,2023-09-22,367.42629043701726
XNAS.ITCH,0,ALL_TIERS,2023-10-06,1140.5839563074278
XNAS.ITCH,0,ALL_TIERS,2023-10-20,660.2031578555134
XNAS.ITCH,0,ALL_TIERS,2023-11-07,282.71228197362717
XNAS.ITCH,0,ALL_TIERS,2023-11-21,235.11416087358816
XNAS.ITCH,0,ALL_TIERS,2023-12-07,287.27005041305324
XNAS.ITCH,0,ALL_TIERS,2023-12-21,448.7423868406008
XNAS.ITCH,0,WITHOUT_high,2023-09-08,246.95810617933486
XNAS.ITCH,0,WITHOUT_high,2023-09-22,367.1946437053296
XNAS.ITCH,0,WITHOUT_high,2023-10-06,1141.3958514575
XNAS.ITCH,0,WITHOUT_high,2023-10-20,660.1426675452824
