scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
occupation_ar1_null,1,pooled,-0.11034679729399967,-0.0859307057193768,0.024416091574622864,0.02318526775853404,0.03764676307590995,5,0,65,0.0,0.0012291052114060963,1.9561271929116861,-0.13128403845678382,-0.04057737298196979,True,True,1.9598763557218253,-0.13137096380040725,-0.040490447638346375,True,True,1.9194808031549337,-0.15819294474450796,-0.013668466694245665,True,True,1.9370019659756235,-0.15885255981003288,-0.013008851628720716,True,True
occupation_ar1_null,1,family_month,4.995248553026578e-06,0.047138681242386536,0.04713368599383351,0.02403420459539426,0.022194095472129145,5,0,65,0.0,0.0012291052114060963,1.9667291122881572,-0.00013008862606516541,0.09440745111083823,True,False,1.9387219047918842,0.000543042329045916,0.09373432015572716,False,True,1.8871527051942063,0.005255033932819536,0.08902232855195354,False,True,1.9058979987462024,0.004838999098073449,0.08943836338669962,False,True
occupation_ar1_null,1,family_month_minus_pooled,0.1103517925425527,0.13306938696176335,0.022717594419210646,0.027829141060618165,0.044653419227640996,5,0,65,0.0,0.0012291052114060963,1.9455830343422837,0.07892548225390641,0.18721329166962028,True,True,1.9445493163940881,0.07895424973650364,0.18718452418702305,True,True,1.9455705781994015,0.046193008296461585,0.2199457656270651,True,True,1.9236526733763832,0.04717171768911535,0.21896705623441134,True,True
occupation_ar1_null,2,pooled,-0.11034679729399967,-0.11719488996042514,-0.00684809266642547,0.023514643653647728,0.04047281906785507,5,0,55,0.0,0.0010400121019590047,1.9384951050311037,-0.16277791157957197,-0.0716118683412783,True,True,1.9527984878353164,-0.16311425052925474,-0.07127552939159554,True,True,1.8784100362081615,-0.19321943949112114,-0.04117034042972913,True,True,1.8708029689898606,-0.19291156003595783,-0.041478219884892434,True,True
occupation_ar1_null,2,family_month,4.995248553026578e-06,-0.02521248321160056,-0.025217478460153587,0.02439406611211589,0.01850939623158131,6,0,55,0.0,0.0010400121019590047,1.9862125259617553,-0.07366428288262432,0.023239316459423193,True,False,1.9130843204842167,-0.07188038860354484,0.021455422180343724,True,False,1.9350399525587882,-0.06102890441745147,0.010603937994250353,True,False,1.9174787700504154,-0.060703857532108885,0.010278891108907767,True,False
occupation_ar1_null,2,family_month_minus_pooled,0.1103517925425527,0.09198240674882457,-0.018369385793728127,0.028677515693999803,0.03516863249319172,6,0,55,0.0,0.0010400121019590047,1.955691194806096,0.03589804181715553,0.14806677168049362,True,True,1.9730159696024803,0.035401210316037206,0.14856360318161194,True,True,1.8906301526359657,0.025491529730223325,0.1584732837674258,True,True,1.8970153761974808,0.025266970149401533,0.1586978433482476,True,True
occupation_ar1_null,3,pooled,-0.11034679729399967,-0.12627788923888703,-0.015931091944887357,0.02423208634709105,0.0351389654879642,5,0,50,0.0,0.0009454655472354587,1.9190530492263094,-0.17278054843238733,-0.07977523004538672,True,True,1.9700858552509408,-0.17401717979451053,-0.07853859868326352,True,True,1.929838573713096,-0.19409042027793355,-0.058465358199840486,True,True,1.9383869467728068,-0.194390801263857,-0.05816497721391707,True,True
occupation_ar1_null,3,family_month,4.995248553026578e-06,-0.00919896134249513,-0.009203956591048156,0.02844969069611042,0.03340741057593499,5,0,50,0.0,0.0009454655472354587,1.9674622798677448,-0.0651726546609967,0.04677473197600644,True,False,1.9541024661474569,-0.06479257209289686,0.0463946494079066,True,False,1.8072245425696325,-0.06957365363902515,0.051175730954034895,True,False,1.8184261424976316,-0.06994787008692718,0.05154994740193692,True,False
occupation_ar1_null,3,family_month_minus_pooled,0.1103517925425527,0.11707892789639189,0.006727135353839189,0.029072249975880943,0.04131074056106244,5,0,50,0.0,0.0009454655472354587,1.967813959632138,0.05987014855593828,0.1742877072368455,True,True,1.9794630739960961,0.059531482591151666,0.1746263732016321,True,True,1.953875713937286,0.036362875189368024,0.19779498060341577,True,True,1.9200309540461535,0.03776102728458204,0.19639682850820173,True,True
occupation_ar1_null,4,pooled,-0.11034679729399967,-0.11521344578967878,-0.00486664849567911,0.0226378323769358,0.03508456896580805,5,0,50,0.0,0.0009454655472354587,1.9249338544240304,-0.1587897757228189,-0.07163711585653865,True,True,1.947655980525766,-0.15930415540475762,-0.07112273617459995,True,True,1.9460274999044098,-0.18348898181943407,-0.0469379097599235,True,True,1.9355270679455554,-0.18312057869020287,-0.0473063128891547,True,True
occupation_ar1_null,4,family_month,4.995248553026578e-06,-0.04342056381937611,-0.04342555906792914,0.02621395180570472,0.02215149314532036,5,0,50,0.0,0.0009454655472354587,1.911117393035591,-0.09351850305545514,0.0066773754167029145,True,False,1.9150090899422718,-0.09362051981060929,0.0067793921718570585,True,False,1.9191468621499548,-0.08593253238115392,-0.0009085952575983089,False,True,1.942894437025084,-0.08645857662321832,-0.00038255101553390236,False,True
occupation_ar1_null,4,family_month_minus_pooled,0.1103517925425527,0.07179288197030267,-0.03855891057225003,0.029204073734058787,0.041154943688693095,5,0,50,0.0,0.0009454655472354587,1.9358568913994703,0.015257974575286715,0.12832778936531863,True,True,1.9186966165168204,0.015759124508256332,0.127826639432349,True,True,1.8910484103533929,-0.006033108870383802,0.14961887281098915,True,False,1.9030393596643267,-0.00652659571404926,0.1501123596546546,True,False
occupation_ar1_null,5,pooled,-0.11034679729399967,-0.10377833625615146,0.006568461037848208,0.019538078846171005,0.03172585537502511,5,0,80,0.0,0.001512744875576734,1.9514943765705186,-0.14190678725344558,-0.06564988525885734,True,True,1.973697453538894,-0.14234059272188132,-0.06521607979042161,True,True,1.9370355805018074,-0.16523244693942962,-0.042324225572873304,True,True,1.9308020937729122,-0.16503468424098655,-0.04252198827131637,True,True
