scenario,target,procedure,structural_theta,pseudo_truth,attempted_replications,successful_joint_refits,failed_joint_refits,failure_rate,mean_estimate,bias,empirical_sd,mean_reported_se,mean_interval_length,coverage,coverage_mcse,zero_rejection,zero_rejection_is_size,numerical_zero_tolerance,zero_rejection_mcse,mean_or_crossfit_critical,empirical_sd_relative_mc_error,mean_pooled_separated_fraction,maximum_pooled_separated_fraction,mean_family_month_separated_fraction,maximum_family_month_separated_fraction
occupation_ar1_null,pooled,occupation_rademacher,0.0,-0.11034679729399967,799,799,0,0.0,-0.11108700724211204,-0.000740209948112372,0.016892187863995267,0.022367934288393527,0.08675611470879935,0.9899874843554443,0.003522192323999093,1.0,False,2.2367934288393527e-08,0.0,1.9400328308816155,0.0235975123301993,6.082218914631112e-06,0.002136752136752137,0.0011076028304422203,0.003554950457605325
occupation_ar1_null,pooled,occupation_webb,0.0,-0.11034679729399967,799,799,0,0.0,-0.11108700724211204,-0.000740209948112372,0.016892187863995267,0.022367934288393527,0.08732682081108244,0.9912390488110138,0.0032967911966495424,1.0,False,2.2367934288393527e-08,0.0,1.9525732382359973,0.0235975123301993,6.082218914631112e-06,0.002136752136752137,0.0011076028304422203,0.003554950457605325
occupation_ar1_null,pooled,family_rademacher,0.0,-0.11034679729399967,799,799,0,0.0,-0.11108700724211204,-0.000740209948112372,0.016892187863995267,0.03419656580842049,0.13274497261252893,1.0,0.0,0.9937421777221527,False,2.2367934288393527e-08,0.0027898129405099096,1.9410429484469252,0.0235975123301993,6.082218914631112e-06,0.002136752136752137,0.0011076028304422203,0.003554950457605325
occupation_ar1_null,pooled,family_webb,0.0,-0.11034679729399967,799,799,0,0.0,-0.11108700724211204,-0.000740209948112372,0.016892187863995267,0.03419656580842049,0.1321965113466314,1.0,0.0,0.9937421777221527,False,2.2367934288393527e-08,0.0027898129405099096,1.9329645009217828,0.0235975123301993,6.082218914631112e-06,0.002136752136752137,0.0011076028304422203,0.003554950457605325
occupation_ar1_null,pooled,crossfit_full_refit_oracle,0.0,-0.11034679729399967,799,799,0,0.0,-0.11108700724211204,-0.000740209948112372,0.016892187863995267,0.022367934288393527,0.06809040876778114,0.951188986232791,0.007622877324288994,1.0,False,2.2367934288393527e-08,0.0,1.5221105319773216,0.0235975123301993,6.082218914631112e-06,0.002136752136752137,0.0011076028304422203,0.003554950457605325
occupation_ar1_null,family_month,occupation_rademacher,0.0,4.995248553026578e-06,799,799,0,0.0,-0.0003592952188682592,-0.0003642904674212858,0.03073110704296786,0.027050506190066898,0.10541840643009959,0.9086357947434293,0.010193177136849257,0.09136420525657071,False,2.7050506190066897e-08,0.010193177136849255,1.9491728304801819,0.02528663057975367,6.082218914631112e-06,0.002136752136752137,0.0011076028304422203,0.003554950457605325
occupation_ar1_null,family_month,occupation_webb,0.0,4.995248553026578e-06,799,799,0,0.0,-0.0003592952188682592,-0.0003642904674212858,0.03073110704296786,0.027050506190066898,0.10548263190728122,0.9061326658322904,0.010317625158731615,0.09386733416770963,False,2.7050506190066897e-08,0.010317625158731615,1.9501154827745268,0.02528663057975367,6.082218914631112e-06,0.002136752136752137,0.0011076028304422203,0.003554950457605325
occupation_ar1_null,family_month,family_rademacher,0.0,4.995248553026578e-06,799,799,0,0.0,-0.0003592952188682592,-0.0003642904674212858,0.03073110704296786,0.02684315727669799,0.1022882099735584,0.8873591989987485,0.011184696485965272,0.11264080100125157,False,2.7050506190066897e-08,0.011184696485965274,1.9093645925134015,0.02528663057975367,6.082218914631112e-06,0.002136752136752137,0.0011076028304422203,0.003554950457605325
occupation_ar1_null,family_month,family_webb,0.0,4.995248553026578e-06,799,799,0,0.0,-0.0003592952188682592,-0.0003642904674212858,0.03073110704296786,0.02684315727669799,0.10275575252973783,0.8898623279098874,0.01107531194884865,0.11013767209011265,False,2.7050506190066897e-08,0.011075311948848652,1.917543554110243,0.02528663057975367,6.082218914631112e-06,0.002136752136752137,0.0011076028304422203,0.003554950457605325
occupation_ar1_null,family_month,crossfit_full_refit_oracle,0.0,4.995248553026578e-06,799,799,0,0.0,-0.0003592952188682592,-0.0003642904674212858,0.03073110704296786,0.027050506190066898,0.11853332450683594,0.9424280350438048,0.00824055068570067,0.057571964956195244,False,2.7050506190066897e-08,0.008240550685700674,2.191701981459796,0.02528663057975367,6.082218914631112e-06,0.002136752136752137,0.0011076028304422203,0.003554950457605325
