feed,anchor,minute_from_anchor,SPY_mid_index,XOM_mid_index,CRSP_lagged_fixed_available_subset_mid_index,CRSP_lagged_fixed_available_subset_ex_XOM_mid_index,proxy_complete_fixed_subset,ex_xom_proxy_complete_fixed_subset
XNAS.ITCH,06:29_ET,-15,,,,,False,False
XNAS.ITCH,06:29_ET,-14,,,,,False,False
XNAS.ITCH,06:29_ET,-13,100.03010197042482,100.01334994660021,100.00287788333088,99.98101189032158,True,True
XNAS.ITCH,06:29_ET,-12,100.03511896549563,99.97775008899964,99.9788063611986,99.98101189032158,True,True
XNAS.ITCH,06:29_ET,-11,100.05518694577883,99.98220007119971,99.9888703055093,100.00279796169632,True,True
XNAS.ITCH,06:29_ET,-10,100.06271243838503,100.04004983980064,100.03424358238246,100.02211993675017,True,True
XNAS.ITCH,06:29_ET,-9,100.04640720440493,99.88875044499822,99.92728402136872,100.007743324361,True,True
XNAS.ITCH,06:29_ET,-8,100.03386471672792,100.02669989320043,100.01805364159921,100.0,True,True
XNAS.ITCH,06:29_ET,-7,100.01755948274781,100.062299750801,100.0407096248528,99.99562877202447,True,True
XNAS.ITCH,06:29_ET,-6,100.01128823890932,100.00444998220007,100.00026010724848,99.99151151835581,True,True
XNAS.ITCH,06:29_ET,-5,100.0,100.0,100.0,100.0,True,True
XNAS.ITCH,06:29_ET,-4,99.9937287561615,100.0,99.99730766614086,99.9916859895115,True,True
XNAS.ITCH,06:29_ET,-3,99.9799320197168,99.94215023139907,99.95415294188719,99.97921497377871,True,True
XNAS.ITCH,06:29_ET,-2,99.9824405172522,99.8932004271983,99.92105459895527,99.97921497377871,True,True
XNAS.ITCH,06:29_ET,-1,99.97616927341369,99.87985048059808,99.90804577652591,99.96691842920163,True,True
XNAS.ITCH,06:29_ET,0,99.9661352832721,99.6751512993948,99.77532345171534,99.9844860136705,True,True
XNAS.ITCH,06:29_ET,1,99.96989802957519,99.6751512993948,99.77807457307874,99.99298156179611,True,True
XNAS.ITCH,06:29_ET,2,99.93979605915038,98.87860448558206,99.23283472119581,99.9724784433938,True,True
XNAS.ITCH,06:29_ET,3,99.93979605915038,98.90530437878249,99.2068717754082,99.83655385589843,True,True
XNAS.ITCH,06:29_ET,4,99.92223657640257,98.70060519757921,99.07109635784774,99.84469339523126,True,True
XNAS.ITCH,06:29_ET,5,99.91345683502867,98.12655749377002,98.67968599307409,99.8346354608128,True,True
XNAS.ITCH,06:29_ET,6,99.90718559119016,97.58810964756141,98.31580934299848,99.83526888445414,True,True
XNAS.ITCH,06:29_ET,7,99.94732155175657,97.36561053755786,98.1725865200403,99.85757740844801,True,True
XNAS.ITCH,06:29_ET,8,100.02633922412171,97.65485938056248,98.3767181120585,99.88398153958536,True,True
XNAS.ITCH,06:29_ET,9,100.01881373151551,98.24225703097187,98.77494472205889,99.88721314805024,True,True
XNAS.ITCH,06:29_ET,10,100.03261046796023,98.01085795656817,98.61952632301656,99.89044475651511,True,True
XNAS.ITCH,06:29_ET,11,100.04515295563722,98.01085795656817,98.6031101290912,99.83975104034991,True,True
XNAS.ITCH,06:29_ET,12,100.07149217975893,98.25115699537201,98.76844386009368,99.84855488281299,True,True
XNAS.ITCH,06:29_ET,13,100.08278041866825,98.09540761836952,98.68323561653594,99.91063871447497,True,True
XNAS.ITCH,06:29_ET,14,100.11539088662846,98.14435742257031,98.69801338890579,99.85406422417107,True,True
XNAS.ITCH,06:29_ET,15,100.11539088662846,98.07760768956925,98.66056271808009,99.87779090419107,True,True
XNAS.ITCH,06:29_ET,16,100.14423860828558,98.0064079743681,98.61241967381552,99.87779090419107,True,True
XNAS.ITCH,06:29_ET,17,100.12542487677007,97.81950872196511,98.50628962821116,99.94030946830252,True,True
XNAS.ITCH,06:29_ET,18,100.10911964278995,97.73050907796369,98.44611082288046,99.94030946830252,True,True
