calendar_id,session_date,calendar_timezone,open_local,close_local,open_utc,close_utc,session_type,library_name,library_version,tzdata_version
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-01-02,America/New_York,09:30:00,16:00:00,2019-01-02T14:30:00Z,2019-01-02T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-01-03,America/New_York,09:30:00,16:00:00,2019-01-03T14:30:00Z,2019-01-03T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-01-04,America/New_York,09:30:00,16:00:00,2019-01-04T14:30:00Z,2019-01-04T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-01-07,America/New_York,09:30:00,16:00:00,2019-01-07T14:30:00Z,2019-01-07T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-01-08,America/New_York,09:30:00,16:00:00,2019-01-08T14:30:00Z,2019-01-08T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-01-09,America/New_York,09:30:00,16:00:00,2019-01-09T14:30:00Z,2019-01-09T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-01-10,America/New_York,09:30:00,16:00:00,2019-01-10T14:30:00Z,2019-01-10T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-01-11,America/New_York,09:30:00,16:00:00,2019-01-11T14:30:00Z,2019-01-11T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-01-14,America/New_York,09:30:00,16:00:00,2019-01-14T14:30:00Z,2019-01-14T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-01-15,America/New_York,09:30:00,16:00:00,2019-01-15T14:30:00Z,2019-01-15T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-01-16,America/New_York,09:30:00,16:00:00,2019-01-16T14:30:00Z,2019-01-16T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
