event_id,issuer_rank_2022_end,issuer,event_date,session_status,source_url,source_category,source_filing_form,source_filing_items,source_acceptance_utc,source_acceptance_et,issuer_page_url,issuer_page_source_category,issuer_page_publication_evidence,timezone,time_precision,earliest_bound_et,latest_bound_et,bound_basis,first_public_status,supports_1m,supports_5m,supports_15m,supports_60m,pilot_status,evidence_note
P1-2023-01-01,1,Apple Inc.,2023-02-02,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://www.sec.gov/Archives/edgar/data/320193/000032019323000005/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,9.01",2023-02-02T21:30:33Z,2023-02-02T16:30:33-05:00,https://www.apple.com/newsroom/2023/02/apple-reports-first-quarter-results/,ISSUER_NEWSROOM,No explicit publication clock accepted; existing metadata is date-only.,America/New_York,SECOND_FOR_SEC_ACCEPTANCE_ONLY,UNKNOWN,2023-02-02T16:30:33-05:00,SEC acceptance timestamp is a public-filing upper endpoint only; issuer release may have been public earlier.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_EARLIEST_TIME_UNPROVEN,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-01-02,1,Apple Inc.,2023-05-04,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://www.sec.gov/Archives/edgar/data/320193/000032019323000063/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,9.01",2023-05-04T20:30:43Z,2023-05-04T16:30:43-04:00,,NOT_CHECKED,NOT_CHECKED,America/New_York,SECOND_FOR_SEC_ACCEPTANCE_ONLY,UNKNOWN,2023-05-04T16:30:43-04:00,SEC acceptance timestamp is a public-filing upper endpoint only; issuer release may have been public earlier.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_EARLIEST_TIME_UNPROVEN,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-01-03,1,Apple Inc.,2023-08-03,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://www.sec.gov/Archives/edgar/data/320193/000032019323000075/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,9.01",2023-08-03T20:30:21Z,2023-08-03T16:30:21-04:00,https://www.apple.com/newsroom/2023/08/apple-reports-third-quarter-results/,ISSUER_NEWSROOM,No explicit publication clock accepted; existing metadata is date-only.,America/New_York,SECOND_FOR_SEC_ACCEPTANCE_ONLY,UNKNOWN,2023-08-03T16:30:21-04:00,SEC acceptance timestamp is a public-filing upper endpoint only; issuer release may have been public earlier.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_EARLIEST_TIME_UNPROVEN,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-01-04,1,Apple Inc.,2023-11-02,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://www.sec.gov/Archives/edgar/data/320193/000032019323000104/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,9.01",2023-11-02T20:30:32Z,2023-11-02T16:30:32-04:00,,NOT_CHECKED,NOT_CHECKED,America/New_York,SECOND_FOR_SEC_ACCEPTANCE_ONLY,UNKNOWN,2023-11-02T16:30:32-04:00,SEC acceptance timestamp is a public-filing upper endpoint only; issuer release may have been public earlier.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_EARLIEST_TIME_UNPROVEN,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-02-01,2,Microsoft Corp.,2023-01-24,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://www.sec.gov/Archives/edgar/data/789019/000119312523014230/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,9.01",2023-01-24T21:28:00Z,2023-01-24T16:28:00-05:00,,NOT_CHECKED,NOT_CHECKED,America/New_York,SECOND_FOR_SEC_ACCEPTANCE_ONLY,UNKNOWN,2023-01-24T16:28:00-05:00,SEC acceptance timestamp is a public-filing upper endpoint only; issuer release may have been public earlier.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_EARLIEST_TIME_UNPROVEN,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-02-02,2,Microsoft Corp.,2023-04-25,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://www.sec.gov/Archives/edgar/data/789019/000119312523115280/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,9.01",2023-04-25T20:03:03Z,2023-04-25T16:03:03-04:00,https://news.microsoft.com/source/2023/04/25/microsoft-earnings-press-release-available-on-investor-relations-website-18/,ISSUER_NEWSROOM,No explicit publication clock accepted in bounded metadata-only check.,America/New_York,SECOND_FOR_SEC_ACCEPTANCE_ONLY,UNKNOWN,2023-04-25T16:03:03-04:00,SEC acceptance timestamp is a public-filing upper endpoint only; issuer release may have been public earlier.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_EARLIEST_TIME_UNPROVEN,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-02-03,2,Microsoft Corp.,2023-07-25,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://www.sec.gov/Archives/edgar/data/789019/000095017023034400/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,9.01",2023-07-25T20:02:47Z,2023-07-25T16:02:47-04:00,,NOT_CHECKED,NOT_CHECKED,America/New_York,SECOND_FOR_SEC_ACCEPTANCE_ONLY,UNKNOWN,2023-07-25T16:02:47-04:00,SEC acceptance timestamp is a public-filing upper endpoint only; issuer release may have been public earlier.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_EARLIEST_TIME_UNPROVEN,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-02-04,2,Microsoft Corp.,2023-10-24,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://www.sec.gov/Archives/edgar/data/789019/000095017023054848/,SEC_SUBMISSIONS_METADATA_8K,8-K,"2.02,9.01",2023-10-24T20:03:29Z,2023-10-24T16:03:29-04:00,,NOT_CHECKED,NOT_CHECKED,America/New_York,SECOND_FOR_SEC_ACCEPTANCE_ONLY,UNKNOWN,2023-10-24T16:03:29-04:00,SEC acceptance timestamp is a public-filing upper endpoint only; issuer release may have been public earlier.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_EARLIEST_TIME_UNPROVEN,"Do not use filing time, nominal time, or later call time as the earnings-release timestamp."
P1-2023-03-01,3,Alphabet Inc.,2023-02-02,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://data.sec.gov/submissions/CIK0001652044.json,SEC_SUBMISSIONS_METADATA_NO_SAME_NEXT_DAY_8K_MATCH,,,,,,NOT_CHECKED,NOT_CHECKED,America/New_York,UNKNOWN,UNKNOWN,UNKNOWN,No same-/next-day SEC 8-K metadata match; no issuance-time inference.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_CLOCK_UNKNOWN,SEC issuer metadata endpoint retained; it yielded no qualifying timestamp.
P1-2023-03-02,3,Alphabet Inc.,2023-04-25,UNKNOWN_NO_PUBLIC_RELEASE_CLOCK,https://data.sec.gov/submissions/CIK0001652044.json,SEC_SUBMISSIONS_METADATA_NO_SAME_NEXT_DAY_8K_MATCH,,,,,,NOT_CHECKED,NOT_CHECKED,America/New_York,UNKNOWN,UNKNOWN,UNKNOWN,No same-/next-day SEC 8-K metadata match; no issuance-time inference.,UNPROVEN,NO,NO,NO,NO,NOT_ELIGIBLE_CLOCK_UNKNOWN,SEC issuer metadata endpoint retained; it yielded no qualifying timestamp.
