wave_id,effective_date,n_funds,is_anchor
W001,2021-03-26,2,0
W002,2021-06-11,4,1
W003,2021-09-24,1,0
W004,2021-12-10,2,0
W005,2022-04-08,1,0
W006,2022-05-06,2,0
W007,2022-05-20,1,0
W008,2022-06-10,1,0
W009,2022-08-01,1,0
W010,2022-09-30,1,0
W011,2022-10-14,1,0
W012,2022-10-24,1,0
W013,2022-10-28,1,0
W014,2022-12-09,1,0
W015,2023-03-06,1,0
W016,2023-03-10,1,0
W017,2023-05-12,1,0
W018,2023-06-09,4,0
W019,2023-06-16,1,0
W020,2023-07-14,2,0
W021,2023-07-28,2,0
W022,2023-10-09,1,0
W023,2023-10-13,1,0
W024,2023-11-10,2,0
W025,2023-11-17,5,0
W026,2024-02-16,1,0
W027,2024-03-22,1,0
W028,2024-06-14,1,0
W029,2024-06-21,2,0
W030,2024-10-07,1,0
W031,2024-11-18,2,0
W032,2024-12-09,2,0
W033,2025-02-14,1,0
W034,2025-03-28,1,0
W035,2025-04-04,1,0
W036,2025-05-02,1,0
W037,2025-07-11,2,0
W038,2025-08-22,2,0
W039,2025-09-03,3,0
W040,2025-09-26,1,0
W041,2025-10-03,1,0
W042,2025-10-24,2,0
W043,2025-11-07,1,0
W044,2025-12-05,1,0
W045,2025-12-12,1,0
W046,2026-01-09,1,0
W047,2026-03-16,1,0
W048,2026-07-10,1,0
W049,2026-07-24,2,0
