wave_id,effective_date,fund_name,family,mutual_fund_ticker,etf_ticker,source_accession,source_url
W002,2021-06-11,T.A. U.S. Core Equity 2 Portfolio,Dimensional Fund Advisors LP,,,0001193125-22-057393,https://www.sec.gov/Archives/edgar/data/355437/
W002,2021-06-11,TAX-MANAGED U.S. EQUITY PORTFOLIO,Dimensional Fund Advisors LP,DTMEX,,0001193125-22-057390,https://www.sec.gov/Archives/edgar/data/355437/
W002,2021-06-11,TAX-MANAGED U.S. SMALL CAP PORTFOLIO,Dimensional Fund Advisors LP,DFTSX,,0001193125-22-057023,https://www.sec.gov/Archives/edgar/data/355437/
W002,2021-06-11,Tax-Managed U.S. Targeted Value Portfolio,Dimensional Fund Advisors LP,DTMVX,,0001193125-22-057394,https://www.sec.gov/Archives/edgar/data/355437/
W005,2022-04-08,JPMorgan Inflation Managed Bond Fund,J.P. Morgan Investment Management Inc.,JIMAX,,0001193125-22-100533,https://www.sec.gov/Archives/edgar/data/1217286/
W006,2022-05-06,JPMorgan Market Expansion Enhanced Index Fund,J.P. Morgan Investment Management Inc.,PGMIX,,0001193125-22-143769,https://www.sec.gov/Archives/edgar/data/763852/
W006,2022-05-06,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,Dimensional Fund Advisors LP,DFMVX,,0000930413-23-000855,https://www.sec.gov/Archives/edgar/data/861929/
W007,2022-05-20,WESTFIELD CAPITAL DIVIDEND GROWTH FUND,"WESTFIELD CAPITAL MANAGEMENT COMPANY, L.P.",WDIVX,,0001193125-22-311370,https://www.sec.gov/Archives/edgar/data/890540/
W008,2022-06-10,JPMorgan International Research Enhanced Equity Fund,J.P. Morgan Investment Management Inc.,OIEAX,,0001193125-22-172073,https://www.sec.gov/Archives/edgar/data/763852/
W009,2022-08-01,Conductor Global Equity Value Fund,"Ironhorse Capital, LLC",RAALX,,0001580642-23-000103,https://www.sec.gov/Archives/edgar/data/1552947/
W011,2022-10-14,Blue Chip Fund,"Bridgeway Capital Management, LLC",BRLIX,,0001680359-22-000182,https://www.sec.gov/Archives/edgar/data/916006/
W013,2022-10-28,BrandywineGLOBAL - Dynamic US Large Cap Value Fund,"Legg Mason Partners Fund Advisor, LLC",LMBJX,,0001193125-22-292955,https://www.sec.gov/Archives/edgar/data/1474103/
W010,2022-09-30,FundX Upgrader Fund,"One Capital Management, LLC",FUNDX,,0000894189-22-007557,https://www.sec.gov/Archives/edgar/data/1602508/
W016,2023-03-10,Omni Tax-Managed Small-Cap Value Fund,"Bridgeway Capital Management, LLC",BOTSX,,0001193125-23-073425,https://www.sec.gov/Archives/edgar/data/916006/
W018,2023-06-09,Fidelity Disruptive Communications Fund,Fidelity Management & Research Company LLC,FNETX,,0000945908-23-000274,https://www.sec.gov/Archives/edgar/data/225322/
W018,2023-06-09,Fidelity Disruptive Finance Fund,Fidelity Management & Research Company LLC,FNTEX,,0000945908-23-000275,https://www.sec.gov/Archives/edgar/data/225322/
W018,2023-06-09,Fidelity Disruptive Medicine Fund,Fidelity Management & Research Company LLC,FMEDX,,0000945908-23-000276,https://www.sec.gov/Archives/edgar/data/225322/
W018,2023-06-09,Fidelity Disruptive Technology Fund,Fidelity Management & Research Company LLC,FTEKX,,0000945908-23-000277,https://www.sec.gov/Archives/edgar/data/225322/
W019,2023-06-16,Fidelity Disruptors Fund,Fidelity Management & Research Company LLC,FGDFX,,0000945908-23-000278,https://www.sec.gov/Archives/edgar/data/225322/
W021,2023-07-28,JPMorgan Equity Focus Fund,J.P. Morgan Investment Management Inc.,JPFAX,,0001193125-23-197819,https://www.sec.gov/Archives/edgar/data/1217286/
W020,2023-07-14,JPMorgan High Yield Municipal Fund,J.P. Morgan Investment Management Inc.,JTISX,,0001193125-23-187337,https://www.sec.gov/Archives/edgar/data/1217286/
W021,2023-07-28,JPMorgan Limited Duration Bond Fund,J.P. Morgan Investment Management Inc.,HLGFX,,0001193125-23-197816,https://www.sec.gov/Archives/edgar/data/763852/
W020,2023-07-14,JPMorgan Sustainable Municipal Income Fund,J.P. Morgan Investment Management Inc.,HLTAX,,0001193125-23-187338,https://www.sec.gov/Archives/edgar/data/763852/
W022,2023-10-09,FundX Flexible Income Fund,"One Capital Management, LLC",INCMX,,0000894189-24-000833,https://www.sec.gov/Archives/edgar/data/1602508/
W023,2023-10-13,Hartford Quality Value Fund,"Hartford Funds Management Company, LLC",HVOAX,,0001193125-23-256636,https://www.sec.gov/Archives/edgar/data/49905/
W025,2023-11-17,Fidelity Large Cap Core Enhanced Index Fund,Fidelity Management & Research Company LLC,FLCEX,,0000945908-23-000672,https://www.sec.gov/Archives/edgar/data/1364923/
W025,2023-11-17,Fidelity Large Cap Growth Enhanced Index Fund,Fidelity Management & Research Company LLC,FLGEX,,0000945908-23-000670,https://www.sec.gov/Archives/edgar/data/1364923/
