model_id,structure,support_occupations,support_hash_sha256,coefficient_Q5_x_post,occupation_se,occupation_ci_lower,occupation_ci_upper,occupation_multiplier_p,family_se,family_ci_lower,family_ci_upper,family_multiplier_p,iterations,maximum_normalized_score,separated_observations,functional_form,target_label,contract_id,measure,measure_role,construct_class,raw_unit,coefficient_target,coefficient_per_weighted_sd,coefficient_per_raw_unit,raw_weighted_mean,raw_weighted_sd,raw_minimum,raw_maximum,occupation_se_per_raw_unit,occupation_ci_lower_per_raw_unit,occupation_ci_upper_per_raw_unit,family_se_per_raw_unit,family_ci_lower_per_raw_unit,family_ci_upper_per_raw_unit
full_support_rule_A_beta_alternative_categorical_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.1321094507921903,0.04517389522839984,-0.21977123988660224,-0.04444766169777835,0.0026,0.04144364690887322,-0.2136837156007343,-0.050535185983646314,0.0005,5,4.546654431000223e-19,0,categorical,Q5_x_post,full_support_rule_A_beta,rule_A_beta,alternative,different_exposure_construct,published_measure_unit,-0.1321094507921903,,,,,,,,,,,,
full_support_rule_A_beta_alternative_continuous_pooled,pooled,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,,0.013175332611919282,-0.0644055264151461,-0.012622432159098022,0.0026,0.012560650978330036,-0.06298950580881442,-0.014038452765429713,0.0002,5,2.473698463599665e-19,0,continuous,exposure_z_x_post,full_support_rule_A_beta,rule_A_beta,alternative,different_exposure_construct,published_measure_unit,-0.038513979287122066,-0.038513979287122066,-0.18303970859338156,0.3752005086249182,0.21041324630099784,0.0,0.975,0.062616459959331,-0.30609064565741967,-0.05998877152934341,0.0596951532241555,-0.299360933383003,-0.06671848380376012
full_support_rule_A_beta_alternative_categorical_family_month,family_month,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.021674952018246218,0.07132258234982028,-0.15850237864100108,0.11515247460450866,0.7617,0.06919157388070657,-0.1574431126948567,0.11409320865836427,0.7602,6,2.207094315460526e-19,0,categorical,Q5_x_post,full_support_rule_A_beta,rule_A_beta,alternative,different_exposure_construct,published_measure_unit,-0.021674952018246218,,,,,,,,,,,,
full_support_rule_A_beta_alternative_continuous_family_month,family_month,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,,0.02171143228101062,-0.046645293982773145,0.037074768861418556,0.8201,0.020485007954145217,-0.04463339319703068,0.03506286807567609,0.8193,6,2.493434529773077e-19,0,continuous,exposure_z_x_post,full_support_rule_A_beta,rule_A_beta,alternative,different_exposure_construct,published_measure_unit,-0.004785262560677298,-0.004785262560677298,-0.022742211551795278,0.3752005086249182,0.21041324630099784,0.0,0.975,0.10318472179243052,-0.22168420858849675,0.17619978548490622,0.09735607579021545,-0.2121225444769872,0.16663812137339667
native_aioe_admin_equal_alternative_categorical_pooled,pooled,466,ddfb4a723c587f057e019db8b1f3b1a5869ee2f33cd2532d719f07527806fb8f,-0.07168696221711425,0.03678891307726375,-0.1425858368834611,-0.0007880875507674107,0.0475,0.043446839994405434,-0.1550620983901327,0.011688173955904213,0.0969,5,5.259550631704151e-19,0,categorical,Q5_x_post,native_aioe_admin_equal,aioe_admin_equal,alternative,same_construct_AIOE_implementation,published_AIOE_source_index_unit,-0.07168696221711425,,,,,,,,,,,,
native_aioe_admin_equal_alternative_continuous_pooled,pooled,466,ddfb4a723c587f057e019db8b1f3b1a5869ee2f33cd2532d719f07527806fb8f,,0.011884231259897198,-0.046442580415606116,0.000201868085453253,0.0519,0.014615224357720356,-0.051369738039646666,0.005129025709493799,0.1183,4,4.2249398942335353e-19,0,continuous,exposure_z_x_post,native_aioe_admin_equal,aioe_admin_equal,alternative,same_construct_AIOE_implementation,published_AIOE_source_index_unit,-0.023120356165076433,-0.023120356165076433,-0.023407713908984405,0.17908913442240945,0.987723801434634,-2.1227635,1.526064,0.012031937716430212,-0.04701980487677821,0.0002043770588094027,0.01479687371762456,-0.05200820104267401,0.005192773224705197
native_aioe_admin_equal_alternative_categorical_family_month,family_month,466,ddfb4a723c587f057e019db8b1f3b1a5869ee2f33cd2532d719f07527806fb8f,0.0654525335781997,0.059277716654156556,-0.05043728589650717,0.18134235305290658,0.2702,0.061245373300996324,-0.052094311161246604,0.182999378317646,0.2878,6,2.1275566234570715e-19,0,categorical,Q5_x_post,native_aioe_admin_equal,aioe_admin_equal,alternative,same_construct_AIOE_implementation,published_AIOE_source_index_unit,0.0654525335781997,,,,,,,,,,,,
native_aioe_admin_equal_alternative_continuous_family_month,family_month,466,ddfb4a723c587f057e019db8b1f3b1a5869ee2f33cd2532d719f07527806fb8f,,0.019679654929190268,-0.005878847204640353,0.07076066652428914,0.1001,0.01849095717140518,-0.0034770972229650615,0.06835891654261385,0.0789,6,1.282032229451598e-19,0,continuous,exposure_z_x_post,native_aioe_admin_equal,aioe_admin_equal,alternative,same_construct_AIOE_implementation,published_AIOE_source_index_unit,0.03244090965982439,0.03244090965982439,0.03284411048180181,0.17908913442240945,0.987723801434634,-2.1227635,1.526064,0.01992424896575972,-0.005951914083776795,0.07164013504738041,0.018720777148984076,-0.0035203132878996136,0.06920853425150324
native_aioe_admin_equal_beta_anchor_categorical_pooled,pooled,466,ddfb4a723c587f057e019db8b1f3b1a5869ee2f33cd2532d719f07527806fb8f,-0.13534985381176357,0.04517128885482263,-0.22338465181757067,-0.04731505580595646,0.0018,0.041136382153032426,-0.21641035168797756,-0.05428935593554958,0.0002,5,2.790364604007754e-19,0,categorical,Q5_x_post,native_aioe_admin_equal,aioe_admin_equal,beta_anchor,same_construct_AIOE_implementation,published_AIOE_source_index_unit,-0.13534985381176357,,,,,,,,,,,,
native_aioe_admin_equal_beta_anchor_continuous_pooled,pooled,466,ddfb4a723c587f057e019db8b1f3b1a5869ee2f33cd2532d719f07527806fb8f,,0.013189219398699497,-0.06449418307486827,-0.012663221494390312,0.0025,0.012578713450038394,-0.0631104017756339,-0.014047002793624683,0.0002,5,1.6937308638047787e-19,0,continuous,exposure_z_x_post,native_aioe_admin_equal,aioe_admin_equal,beta_anchor,same_construct_AIOE_implementation,published_AIOE_source_index_unit,-0.03857870228462929,-0.03857870228462929,-0.1831712438396204,0.37520713001030204,0.21061549551089864,0.0,0.975,0.06262226512206932,-0.3062176546812099,-0.060124832998030925,0.05972358975547214,-0.29964747666141284,-0.06669501101782797
