model_id,cluster_type,cluster_id,target_influence
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0010,-8.602946696815865e-06
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0020,-2.1167058839161915e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0040,-6.427856155969242e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0051,0.00013472917859361946
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0052,-0.0004121771075317899
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0060,0.0006691484149604948
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0101,2.4063937894244957e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0102,-5.2590348389085524e-06
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0110,-3.512355546307429e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0120,0.00010702773203114882
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0135,-1.0330957417493292e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0136,-4.7275065243091166e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0137,-4.650322621070162e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0140,-1.7538193657595006e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0150,-0.001140242045029733
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0160,-4.4980771116346476e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0205,0.000258378872084976
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0220,0.00010569795476493012
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0300,-1.2341407984674857e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0310,-6.737094345768261e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0335,8.198388233772574e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0340,3.0160887092065484e-06
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0350,0.00011133191073934034
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0360,6.152263333544584e-06
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0410,0.000125385544730132
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0420,2.981042694829281e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0425,7.3554246739678986e-06
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0426,-2.6526571995271742e-08
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0440,1.808714154720454e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0500,-0.000645995289869439
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0510,1.7085651732859893e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0520,8.100341922795624e-06
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0530,2.793094634500962e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0540,2.921117834617895e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0565,-0.00012568451264725262
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0600,1.353551685445915e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0630,-0.005674625918247702
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0640,-6.0152126520237886e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0650,-0.00044164716446644294
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0700,-1.0184052192589519e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0710,-2.389554046257167e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0725,-2.8455565134834313e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0726,-7.514475185282415e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0735,8.27734065197611e-06
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0750,-0.003085110079581884
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0800,0.004374163453019962
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0810,-2.16979523685765e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0820,-1.534856453063267e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0830,-0.00028189493470078827
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0845,-0.00011814196941258167
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0850,4.961165196044185e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0860,-0.0012030374555384636
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0900,1.6818389927807003e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0910,-0.005920102872557563
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0930,-0.00012174128037743829
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0940,0.0007653944592630155
full_support_rule_A_beta_alternative_categorical_pooled,occupation,0960,-0.0015797823988117675
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1005,0.000874479285317757
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1006,0.0021429423568461296
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1007,0.000960456972341694
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1010,0.004797033462482187
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1021,0.00725435570943991
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1031,0.0007907519493923987
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1032,0.0011720487636481035
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1050,-0.0028452372745949835
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1065,-0.002597205190288628
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1105,-0.0009514367117288114
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1106,0.00043522231969844396
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1108,-0.01073523831824049
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1200,-2.0667338683081208e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1220,-0.001681690224180856
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1240,-0.004680606719515488
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1305,4.6563239159444854e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1306,1.7362243986406244e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1310,3.7298257739978565e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1320,0.004457815150283377
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1340,-0.0013008668340328993
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1350,-2.1009737556664857e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1360,-4.364430795396759e-06
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1400,-0.0013571403954456978
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1410,0.003175595169924554
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1420,0.0007672417554738615
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1430,0.007331905890796797
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1440,7.826778515113508e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1450,6.455111238662897e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1460,-0.00021160252942340908
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1520,-2.280247778782234e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1530,0.00016904349614937068
full_support_rule_A_beta_alternative_categorical_pooled,occupation,1541,-0.0001108500611843352
