comparison_id,left_model,right_model,estimate_left_minus_right,occupation_se,occupation_ci_lower,occupation_ci_upper,occupation_multiplier_p,family_se,family_ci_lower,family_ci_upper,family_multiplier_p,common_draws_preserve_covariance,interpretation_if_interval_contains_zero,comparison_class,measure,functional_form,structure
aioe_admin_equal_minus_beta_categorical_pooled,native_aioe_admin_equal_alternative_categorical_pooled,native_aioe_admin_equal_beta_anchor_categorical_pooled,0.06366289159464932,0.045835988538181834,-0.02500041123697755,0.15232619442627618,0.1618,0.042423473268563744,-0.01735053546908226,0.14467631865838088,0.1359,True,design does not detect a difference; not equivalence,alternative_minus_rule_A_beta,aioe_admin_equal,categorical,pooled
aioe_admin_equal_minus_beta_categorical_family_month,native_aioe_admin_equal_alternative_categorical_family_month,native_aioe_admin_equal_beta_anchor_categorical_family_month,0.09506638763052888,0.08516734423999091,-0.0626454371623161,0.25277821242337384,0.2749,0.0978639817982819,-0.09382170714834032,0.2839544824093981,0.3465,True,design does not detect a difference; not equivalence,alternative_minus_rule_A_beta,aioe_admin_equal,categorical,family_month
aioe_admin_equal_minus_beta_continuous_pooled,native_aioe_admin_equal_alternative_continuous_pooled,native_aioe_admin_equal_beta_anchor_continuous_pooled,0.015458346119552858,0.007396936187359297,0.001146428565875558,0.029770263673230157,0.0333,0.007228290177867621,0.0012586510044941164,0.0296580412346116,0.0294,True,design does not detect a difference; not equivalence,alternative_minus_rule_A_beta,aioe_admin_equal,continuous,pooled
aioe_admin_equal_minus_beta_continuous_family_month,native_aioe_admin_equal_alternative_continuous_family_month,native_aioe_admin_equal_beta_anchor_continuous_family_month,0.03718275115717902,0.02078741431879705,-0.0026741535564423005,0.07703965587080033,0.0712,0.02120686174759829,-0.003776747328492848,0.07814224964285088,0.0797,True,design does not detect a difference; not equivalence,alternative_minus_rule_A_beta,aioe_admin_equal,continuous,family_month
aioe_ability_direct_minus_beta_categorical_pooled,native_aioe_ability_direct_alternative_categorical_pooled,native_aioe_ability_direct_beta_anchor_categorical_pooled,0.02742824628792094,0.044254161363187744,-0.058641400446955164,0.11349789302279704,0.5325,0.045272966951497365,-0.05920568626289459,0.11406217883873647,0.5554,True,design does not detect a difference; not equivalence,alternative_minus_rule_A_beta,aioe_ability_direct,categorical,pooled
aioe_ability_direct_minus_beta_categorical_family_month,native_aioe_ability_direct_alternative_categorical_family_month,native_aioe_ability_direct_beta_anchor_categorical_family_month,0.011264888108348694,0.08429008593564086,-0.14286447287217413,0.16539424908887151,0.9105,0.09772682397120337,-0.1796266056856626,0.20215638190236,0.9122,True,design does not detect a difference; not equivalence,alternative_minus_rule_A_beta,aioe_ability_direct,categorical,family_month
aioe_ability_direct_minus_beta_continuous_pooled,native_aioe_ability_direct_alternative_continuous_pooled,native_aioe_ability_direct_beta_anchor_continuous_pooled,0.012830719971434385,0.007715179724531071,-0.0020873798002257003,0.02774881974309447,0.093,0.006947975829842305,-0.0007385282119456368,0.026399968154814407,0.0643,True,design does not detect a difference; not equivalence,alternative_minus_rule_A_beta,aioe_ability_direct,continuous,pooled
aioe_ability_direct_minus_beta_continuous_family_month,native_aioe_ability_direct_alternative_continuous_family_month,native_aioe_ability_direct_beta_anchor_continuous_family_month,0.01805156244640959,0.021920298340429602,-0.02453305228152266,0.06063617717434184,0.412,0.020351318309695887,-0.021182022930839622,0.0572851478236588,0.3864,True,design does not detect a difference; not equivalence,alternative_minus_rule_A_beta,aioe_ability_direct,continuous,family_month
aioe_oews2018_source_weighted_minus_beta_categorical_pooled,native_aioe_oews2018_source_weighted_alternative_categorical_pooled,native_aioe_oews2018_source_weighted_beta_anchor_categorical_pooled,0.06834189863578649,0.045599233703312224,-0.01988225127546482,0.15656604854703782,0.1344,0.037286113080749396,-0.0033485248888239227,0.1400323221603969,0.0601,True,design does not detect a difference; not equivalence,alternative_minus_rule_A_beta,aioe_oews2018_source_weighted,categorical,pooled
aioe_oews2018_source_weighted_minus_beta_categorical_family_month,native_aioe_oews2018_source_weighted_alternative_categorical_family_month,native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,0.11355924227496597,0.08569755435023699,-0.04685628058847685,0.2739747651384088,0.1875,0.09638288684470424,-0.07274529694351181,0.2998637814934437,0.2493,True,design does not detect a difference; not equivalence,alternative_minus_rule_A_beta,aioe_oews2018_source_weighted,categorical,family_month
