family,year,source_rows,size_bytes
CORE_IBES_ACTUALS_EPS,2019,26092,481856
CORE_IBES_ACTUALS_EPS,2020,26693,478470
CORE_IBES_ACTUALS_EPS,2021,29269,527754
CORE_IBES_ACTUALS_EPS,2022,29031,520665
CORE_IBES_ACTUALS_EPS,2023,28468,513872
CORE_IBES_ACTUALS_EPS,2024,27619,495363
CORE_IBES_ACTUALS_EPS,2025,26649,477849
CORE_IBES_ACTUALS_EPS,2026,13522,312800
RESCUE_ALLCOLS_ACTU_EPSUS,2019,26092,481856
RESCUE_ALLCOLS_ACTU_EPSUS,2020,26693,478470
RESCUE_ALLCOLS_ACTU_EPSUS,2021,29269,527754
RESCUE_ALLCOLS_ACTU_EPSUS,2022,29031,520665
RESCUE_ALLCOLS_ACTU_EPSUS,2023,28468,513872
RESCUE_ALLCOLS_ACTU_EPSUS,2024,27619,495363
RESCUE_ALLCOLS_ACTU_EPSUS,2025,26649,477849
RESCUE_ALLCOLS_ACTU_EPSUS,2026,13522,312800
