wave_id,effective_date,gate0_pass_events,sponsors,sponsor_count,dimensional_wave,predecessor_holdings,predecessor_equity_share_holdings,common_equity_candidates,exact_matched_positions,candidate_value_usd,matched_value_usd,mapping_statuses,primary_ready_cells,unique_positive_stocks,max_exposure_ownership,candidate_value_match_rate,coverage_class,technically_recoverable,coverage_reason,recovery_value
W001,2021-03-26,2,"Guinness Atkinson Asset Management, Inc.",1,False,72,72,72.0,18.0,24979793.28,9857230.18,exact_matched;non_common_equity;non_us;non_us_non_crsp,17.0,17.0,3.509657067562736e-05,0.39460815666125476,partially mapped,True,positive primary-ready cells but <95% candidate-value mapping,incremental_cells_only_wave_already_ready
W002,2021-06-11,4,Dimensional Fund Advisors LP,1,True,7707,7661,7291.0,7211.0,27217853591.01,26661481093.8,exact_matched;non_common_equity;non_us;non_us_non_crsp;unmatched,2536.0,2536.0,0.0306403538050734,0.9795585461818427,fully ownership-ready,False,positive primary-ready cells and >=95% candidate-value mapping,none_under_frozen_us_common_equity_design
W003,2021-09-24,1,"Foothill Capital Management, LLC",1,False,25,22,22.0,9.0,3963087.7,2270412.5,exact_matched;non_common_equity;non_us;non_us_non_crsp;unmatched,9.0,9.0,0.0008822097834022,0.572889794994948,partially mapped,True,positive primary-ready cells but <95% candidate-value mapping,incremental_cells_only_wave_already_ready
W004,2021-12-10,2,Motley Fool Asset Management,1,False,81,77,76.0,55.0,922266233.46,657037463.99,exact_matched;non_common_equity;non_us;non_us_non_crsp,43.0,43.0,0.0048752658057154,0.7124162634958885,partially mapped,True,positive primary-ready cells but <95% candidate-value mapping,incremental_cells_only_wave_already_ready
W005,2022-04-08,1,J.P. Morgan Investment Management Inc.,1,False,1094,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,non-common-equity only,False,no N-PORT position classified as candidate U.S. common equity,none_under_frozen_us_common_equity_design
W006,2022-05-06,2,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,2,True,1677,1668,1606.0,1586.0,8411724456.56,8385647130.92,exact_matched;non_common_equity;non_us;unmatched,1246.0,1246.0,0.0069202540841607,0.9968998835167903,fully ownership-ready,False,positive primary-ready cells and >=95% candidate-value mapping,none_under_frozen_us_common_equity_design
W007,2022-05-20,1,"WESTFIELD CAPITAL MANAGEMENT COMPANY, L.P.",1,False,45,44,44.0,41.0,143179864.68,133940806.28,exact_matched;non_common_equity;non_us,41.0,41.0,0.0018954862976894,0.9354723625375059,partially mapped,True,positive primary-ready cells but <95% candidate-value mapping,incremental_cells_only_wave_already_ready
W008,2022-06-10,1,J.P. Morgan Investment Management Inc.,1,False,201,196,2.0,0.0,33090719.61,0.0,non_common_equity;non_us_non_crsp,0.0,0.0,0.0,0.0,security-mapping failure,False,"candidate positions are foreign/ADR, pooled-fund/cash, or otherwise ineligible for exact U.S.-common mapping",none_under_frozen_us_common_equity_design
W009,2022-08-01,1,"Ironhorse Capital, LLC",1,False,50,48,48.0,6.0,37730535.37,5967526.399999999,exact_matched;non_common_equity;non_us_non_crsp;unmatched,6.0,6.0,0.0008273388727363,0.1581617207781486,partially mapped,True,positive primary-ready cells but <95% candidate-value mapping,incremental_cells_only_wave_already_ready
W010,2022-09-30,1,"One Capital Management, LLC",1,False,12,11,11.0,0.0,154748851.0,0.0,non_common_equity,0.0,0.0,0.0,0.0,security-mapping failure,False,"candidate positions are foreign/ADR, pooled-fund/cash, or otherwise ineligible for exact U.S.-common mapping",none_under_frozen_us_common_equity_design
