request_id,sample_id,event_id,issuer,date,sample_kind,split,anchor_et,anchor_utc,dataset,schema,stype_in,symbols,symbol_count,start_utc,end_utc,analysis_window,reuse_status,raw_path
EARN_LLY_20230202_EVENT_XNAS_ITCH,EARN_LLY_20230202_EVENT,EARN_LLY_20230202,LLY,2023-02-02,EVENT,TRAIN,06:45:00,2023-02-02T11:45:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-02-02T11:34:00Z,2023-02-02T12:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20230202_EVENT_ARCX_PILLAR,EARN_LLY_20230202_EVENT,EARN_LLY_20230202,LLY,2023-02-02,EVENT,TRAIN,06:45:00,2023-02-02T11:45:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-02-02T11:34:00Z,2023-02-02T12:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20230202_EVENT_GLBX_MDP3,EARN_LLY_20230202_EVENT,EARN_LLY_20230202,LLY,2023-02-02,EVENT,TRAIN,06:45:00,2023-02-02T11:45:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-02-02T11:34:00Z,2023-02-02T12:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20230202_CONTROL_XNAS_ITCH,EARN_LLY_20230202_CONTROL,EARN_LLY_20230202,LLY,2023-01-26,CONTROL,TRAIN,06:45:00,2023-01-26T11:45:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-01-26T11:34:00Z,2023-01-26T12:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20230202_CONTROL_ARCX_PILLAR,EARN_LLY_20230202_CONTROL,EARN_LLY_20230202,LLY,2023-01-26,CONTROL,TRAIN,06:45:00,2023-01-26T11:45:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-01-26T11:34:00Z,2023-01-26T12:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20230202_CONTROL_GLBX_MDP3,EARN_LLY_20230202_CONTROL,EARN_LLY_20230202,LLY,2023-01-26,CONTROL,TRAIN,06:45:00,2023-01-26T11:45:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-01-26T11:34:00Z,2023-01-26T12:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20230202_EVENT_XNAS_ITCH,EARN_AAPL_20230202_EVENT,EARN_AAPL_20230202,AAPL,2023-02-02,EVENT,TRAIN,16:30:00,2023-02-02T21:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-02-02T21:19:00Z,2023-02-02T21:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20230202_EVENT_ARCX_PILLAR,EARN_AAPL_20230202_EVENT,EARN_AAPL_20230202,AAPL,2023-02-02,EVENT,TRAIN,16:30:00,2023-02-02T21:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-02-02T21:19:00Z,2023-02-02T21:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20230202_EVENT_GLBX_MDP3,EARN_AAPL_20230202_EVENT,EARN_AAPL_20230202,AAPL,2023-02-02,EVENT,TRAIN,16:30:00,2023-02-02T21:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-02-02T21:19:00Z,2023-02-02T21:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20230202_CONTROL_XNAS_ITCH,EARN_AAPL_20230202_CONTROL,EARN_AAPL_20230202,AAPL,2023-01-26,CONTROL,TRAIN,16:30:00,2023-01-26T21:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-01-26T21:19:00Z,2023-01-26T21:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
