model_id,classification,finite_target_established,input_rows,target_estimability_status,positive_total_rows,zero_total_rows,one_sided_zero_young_rows,one_sided_zero_older_rows,profiled_boundary_rows,core_rows,first_fixed_effect_groups,second_fixed_effect_groups,nuisance_graph_components,nuisance_rank,regressor_columns,focal_target_label,focal_target_estimate,error_type,message
pooled,PASS_FINITE_EXTENDED_MLE_TARGET,True,52884,FINITE_TARGET_ESTABLISHED_ON_PROFILED_EXTENDED_LIKELIHOOD,51891,993,12890,75,0,51891,468,113,1,580,5,Q5_x_post,-0.1321094507921904,,
family_post,PASS_FINITE_EXTENDED_MLE_TARGET,True,52884,FINITE_TARGET_ESTABLISHED_ON_PROFILED_EXTENDED_LIKELIHOOD,51891,993,12890,75,0,51891,468,113,1,580,26,Q5_x_post,-0.021598984631522548,,
family_month,PASS_FINITE_EXTENDED_MLE_TARGET,True,52884,FINITE_TARGET_ESTABLISHED_ON_PROFILED_EXTENDED_LIKELIHOOD,51891,993,12890,75,0,51891,468,2486,22,2932,5,Q5_x_post,-0.021674952018246887,,
dynamics_unconditioned,PASS_FINITE_EXTENDED_MLE_TARGET,True,52884,FINITE_TARGET_ESTABLISHED_ON_PROFILED_EXTENDED_LIKELIHOOD,51891,993,12890,75,0,51891,468,113,1,580,190,observed_calendar_month_weighted_post_Q5_functional,-0.11988876533150447,,
dynamics_family_month,PASS_FINITE_EXTENDED_MLE_TARGET,True,52884,FINITE_TARGET_ESTABLISHED_ON_PROFILED_EXTENDED_LIKELIHOOD,51891,993,12890,75,0,51891,468,2486,22,2932,190,observed_calendar_month_weighted_post_Q5_functional,-0.20743368917400506,,
post_2020_unconditioned,PASS_FINITE_EXTENDED_MLE_TARGET,True,36036,FINITE_TARGET_ESTABLISHED_ON_PROFILED_EXTENDED_LIKELIHOOD,35091,945,9619,62,77,35014,457,77,1,533,5,Q5_x_post,-0.11806909201488339,,
post_2020_family_month,PASS_FINITE_EXTENDED_MLE_TARGET,True,36036,FINITE_TARGET_ESTABLISHED_ON_PROFILED_EXTENDED_LIKELIHOOD,35091,945,9619,62,77,35014,457,1694,22,2129,5,Q5_x_post,-0.030402196515066253,,
seasonal_quintile_month_unconditioned,PASS_FINITE_EXTENDED_MLE_TARGET,True,52884,FINITE_TARGET_ESTABLISHED_ON_PROFILED_EXTENDED_LIKELIHOOD,51891,993,12890,75,0,51891,468,113,1,580,49,Q5_x_post,-0.13260072425006528,,
seasonal_quintile_month_family_month,PASS_FINITE_EXTENDED_MLE_TARGET,True,52884,FINITE_TARGET_ESTABLISHED_ON_PROFILED_EXTENDED_LIKELIHOOD,51891,993,12890,75,0,51891,468,2486,22,2932,49,Q5_x_post,-0.022570212527552782,,
seasonal_occupation_month_unconditioned,PASS_FINITE_EXTENDED_MLE_TARGET,True,52884,FINITE_TARGET_ESTABLISHED_ON_PROFILED_EXTENDED_LIKELIHOOD,51891,993,12890,75,770,51121,5506,113,12,5607,5,Q5_x_post,-0.13237367196313388,,
seasonal_occupation_month_family_month,PASS_FINITE_EXTENDED_MLE_TARGET,True,52884,FINITE_TARGET_ESTABLISHED_ON_PROFILED_EXTENDED_LIKELIHOOD,51891,993,12890,75,770,51121,5506,2486,264,7728,5,Q5_x_post,-0.02060575818647418,,
