analysis_status,occ_code,exposure_value,full_static_weight,preperiod_weight,full_static_quintile,preperiod_quintile,changed_quintile
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0010,0.507777777778,163889050.09179997,97142362.17969999,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0020,0.480769230769,123561351.71779999,67597994.51650001,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0040,0.476744186047,5935331.3099,3794336.5546000004,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0051,0.5,61531214.76749831,37116532.61359832,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0052,0.45,56615257.53080169,34363580.36590169,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0060,0.553490787572,11202854.406,5731326.6096,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0101,0.391304347826,7573779.980804389,4026376.88720439,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0102,0.400162337662,12637060.053095607,7308931.47509561,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0110,0.530303030303,73196787.07419997,44333925.99339999,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0120,0.485055230669,136513322.969,79602814.0246,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0135,0.513157894737,1882403.4917,1235794.787,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0136,0.48,31748562.348400004,19186933.541699998,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0137,0.5,6074327.791900001,3525043.7195999995,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0140,0.405718701503,29841071.7746,17303422.5309,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0150,0.585714285714,23339541.333599996,14071916.6334,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0160,0.486525974026,35421040.4427,19281894.7026,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0205,0.367346938776,68734878.5469,44490004.2281,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0220,0.444444444444,110207595.66039999,62897837.404699996,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0300,0.442610837438,18525990.7127,10641149.684700001,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0310,0.416666666667,114701500.5035,70482719.33899999,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0335,0.390562469163,6668857.184041919,4023692.8481419203,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0340,0.45652173913,12956252.5859,8133776.9664,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0350,0.428571428571,78936084.21919999,44628689.02349999,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0360,0.530696798493,2949020.3623999995,1133075.8877,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0410,0.443181818182,73106308.22850001,43642439.486099996,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0420,0.392857142857,44291662.7407,25678570.7911,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0425,0.422222222222,1553896.591,798244.509,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0426,0.452122153209,902018.6224884,902018.6224884,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0440,0.491267364041,506074266.7158818,287061927.1084818,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0500,0.54347826087,4691638.657699999,2660589.7832000004,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,0510,0.527777777778,1008616.9247,626736.9343999999,4,4,False
