permno,wave_id,effective_date,raw_reported_shares,adjusted_shares_held,position_value_usd,fund_portfolio_weight_sum,shares_outstanding,market_cap_usd,exposure_ownership,exposure_value,n_positions,n_events,n_predecessor_funds,n_missing_factors,factor_complete,denominator_complete,primary_ready,advisers,is_dimensional,pre_report_date_min,pre_report_date_max,source_accessions
10026.0,W002,2021-06-11,51763.0,51763.0,8520707.43,0.0015789703111571557,19036000.0,3345005920.0,0.0027192162218953563,0.002547292182370786,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10032.0,W002,2021-06-11,208765.0,208765.0,19298236.6,0.003544023383721777,28594000.0,2608058740.0,0.007301007204308596,0.0073994639399877936,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10032.0,W006,2022-05-06,35152.0,35152.0,2852233.28,0.00036614633187934543,27723000.0,2266355250.0,0.0012679724416549435,0.00125851111823709,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10044.0,W002,2021-06-11,11826.0,11826.0,71547.3,1.3194825183545075e-05,6119000.0,38335535.0,0.0019326687367216865,0.0018663441112795219,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10051.0,W002,2021-06-11,42289.0,42289.0,1054264.77,0.00019001001608108666,38541000.0,1001295180.0,0.0010972470875171894,0.001052901073587511,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10104.0,W002,2021-06-11,954474.0,954474.0,72339584.46000001,0.008012740846202104,2883535000.0,237314930500.0,0.0003310082936395778,0.0003048252560746489,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
10107.0,W002,2021-06-11,2702523.0,2702523.0,681522250.14,0.07969489468776073,7531575000.0,1937422277684.2498,0.0003588257436193625,0.0003517675304913938,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
10138.0,W002,2021-06-11,147490.0,147490.0,26430208.0,0.002634031988208504,226856000.0,43495100880.0,0.0006501481115773883,0.0006076594252055911,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
10145.0,W002,2021-06-11,226845.0,226845.0,50595508.8,0.00624352130885392,694556000.0,157143295000.0,0.0003266043342797413,0.00032197052250940774,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
10158.0,W002,2021-06-11,128058.0,128058.0,6760181.82,0.001237033481999638,33270000.0,1921009800.0,0.003849053201082056,0.003519077216576407,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10158.0,W006,2022-05-06,981.0,981.0,49481.64,6.35204739682944e-06,33724000.0,2019393120.0,2.9089076028940815e-05,2.4503223027718346e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10200.0,W002,2021-06-11,35524.0,35524.0,7520786.039999999,0.0007138809628606779,54904000.0,10431760000.0,0.0006470202535334402,0.0007209508309240243,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
10220.0,W002,2021-06-11,101019.0,101019.0,6760191.4799999995,0.0006143721488274857,95141000.0,6078558490.0,0.0010617819867354769,0.0011121372758231037,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
