event_id,wave_id,pre_series_id,pre_report_date,pre_accession,position_number,cusip,permno,raw_reported_shares,factor_date,share_factor,adjusted_shares,factor_source_family,factor_source_file,denominator_date,shares_outstanding,market_cap_usd,denominator_source_family,denominator_source_file,formula,factor_date_pass,factor_available
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,1,95082P105,86876.0,56824.0,2021-04-30,1.0,56824.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,50182000.0,5520020000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,2,438516106,10145.0,129645.0,2021-04-30,1.0,129645.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,694556000.0,157143295000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,3,254709108,92121.0,151360.0,2021-04-30,1.0,151360.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,304888000.0,37251215840.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,4,33833Q106,16746.0,3182.0,2021-04-30,1.0,3182.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,68758000.0,550751580.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,5,33767D105,76856.0,54920.0,2021-04-30,1.0,54920.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,41027000.0,3365855080.0000005,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,6,462222100,76661.0,29293.0,2021-04-30,1.0,29293.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,140963000.0,5386196230.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,7,76156B107,18725.0,12068.0,2021-04-30,1.0,12068.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,35777000.0,1976321480.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,9,88362T103,12783.0,31739.0,2021-04-30,1.0,31739.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,33197000.0,570988400.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,10,302491303,19166.0,55416.0,2021-04-30,1.0,55416.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,128877000.0,15286100970.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,11,909907107,11369.0,118227.0,2021-04-30,1.0,118227.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,129183000.0,4841778840.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
