wave_id,effective_date,events,gate0_pass_events,valid_pre_events,valid_post_events,gate0_ready,blocked_reason
W001,2021-03-26,2,2,2,2,True,
W002,2021-06-11,4,4,4,4,True,
W003,2021-09-24,1,1,1,1,True,
W004,2021-12-10,2,2,2,2,True,
W005,2022-04-08,1,1,1,1,True,
W006,2022-05-06,2,2,2,2,True,
W007,2022-05-20,1,1,1,1,True,
W008,2022-06-10,1,1,1,1,True,
W009,2022-08-01,1,1,1,1,True,
W010,2022-09-30,1,1,1,1,True,
W011,2022-10-14,1,1,1,1,True,
W012,2022-10-24,1,1,1,1,True,
W013,2022-10-28,1,1,1,1,True,
W014,2022-12-09,1,1,1,1,True,
W015,2023-03-06,1,1,1,1,True,
W016,2023-03-10,1,1,1,1,True,
W017,2023-05-12,1,1,1,1,True,
W018,2023-06-09,4,4,4,4,True,
W019,2023-06-16,1,1,1,1,True,
W020,2023-07-14,2,2,2,2,True,
W021,2023-07-28,2,2,2,2,True,
W022,2023-10-09,1,1,1,1,True,
W023,2023-10-13,1,1,1,1,True,
W024,2023-11-10,2,2,2,2,True,
W025,2023-11-17,5,5,5,5,True,
W026,2024-02-16,1,1,1,1,True,
W027,2024-03-22,1,1,1,1,True,
W028,2024-06-14,1,1,1,1,True,
W029,2024-06-21,2,2,2,2,True,
W030,2024-10-07,1,1,1,1,True,
W031,2024-11-18,2,2,2,2,True,
W032,2024-12-09,2,2,2,2,True,
W033,2025-02-14,1,1,1,1,True,
W034,2025-03-28,1,1,1,1,True,
W035,2025-04-04,1,1,1,1,True,
W036,2025-05-02,1,1,1,1,True,
W037,2025-07-11,2,2,2,2,True,
W038,2025-08-22,2,2,2,2,True,
W039,2025-09-03,3,3,3,3,True,
W040,2025-09-26,1,1,1,1,True,
W041,2025-10-03,1,1,1,1,True,
W042,2025-10-24,2,2,2,2,True,
W043,2025-11-07,1,1,1,1,True,
W044,2025-12-05,1,1,1,1,True,
W045,2025-12-12,1,1,1,1,True,
W046,2026-01-09,1,1,1,1,True,
W047,2026-03-16,1,1,1,1,True,
