event_id,wave_id,effective_date,adviser,is_dimensional,long_handoff_flag,predecessor_reported_after_event_flag,predecessor_last_report,predecessor_days_after_event,many_to_one_successor_flag,pre_series_id,pre_series_name,pre_cik,post_series_id,post_series_name,post_cik,registrant_name,registrant_cik_in_filing,pre_report_date,pre_period_end,pre_accession,pre_filing_date,source_url,cache_file,cache_file_mtime_utc,fund_total_assets_usd,fund_net_assets_usd,position_number,issuer_name,security_title,issuer_lei,cusip,isin,nport_ticker,balance,units,currency,position_value_usd,pct_value_reported,payoff_profile,asset_category,issuer_category,investment_country,restricted_security,fair_value_level,is_common_equity_candidate,raw_reported_shares,mapping_status,mapping_method,permno,crsp_ticker,candidate_permnos,factor_date,share_factor,factor_source_family,factor_source_file,denominator_date,shares_outstanding,stock_price,market_cap_usd,denominator_source_family,denominator_source_file,adjusted_shares,fund_portfolio_weight,extreme_fund_weight_gt_10pct,extreme_position_value_top_0_1pct,extreme_adjusted_shares_top_0_1pct,automatic_winsorization_applied
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,913,Microsoft Corp,Microsoft Corp,INR2EJN1ERAN0W5ZP974,594918104,US5949181045,,1706556.0,NS,USD,430359292.08,3.3224759364,Long,EC,CORP,US,N,1,True,1706556.0,exact_matched,exact_cusip9,10107.0,MSFT,10107,2021-04-30,1.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,7531575000.0,257.23999,1937422277684.2498,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,1706556.0,0.03322475936400642,False,True,False,False
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,1006,NVIDIA Corp,NVIDIA Corp,549300S4KLFTLO7GSQ80,67066G104,US67066G1040,,71917.0,NS,USD,43177528.46,0.333340773492,Long,EC,CORP,US,N,1,True,71917.0,exact_matched,exact_cusip9,86580.0,NVDA,86580,2021-04-30,40.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,623000000.0,697.0,434231000000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2876680.0,0.0033334077349243484,False,False,True,False
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2084,Apple Inc,Apple Inc,HWUPKR0MPOU8FGXBT394,037833100,US0378331005,,4291471.0,NS,USD,564156777.66,4.355424299248,Long,EC,CORP,US,N,1,True,4291471.0,exact_matched,exact_cusip9,14593.0,AAPL,14593,2021-04-30,1.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,16687631000.0,126.11,2104477145410.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,4291471.0,0.04355424299248646,False,True,True,False
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2338,Amazon.com Inc,Amazon.com Inc,ZXTILKJKG63JELOEG630,023135106,US0231351067,,77547.0,NS,USD,268888018.74,2.075879360086,Long,EC,CORP,US,N,1,True,77547.0,exact_matched,exact_cusip9,84788.0,AMZN,84788,2021-04-30,20.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,504324000.0,3349.6499,1689308836167.5999,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,1550940.0,0.020758793600860016,False,True,False,False
P1E000000972,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000000972,TAX-MANAGED U.S. EQUITY PORTFOLIO,355437,S000070902,Dimensional U.S. Equity ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127168,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127168/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127168.xml,2026-09-03T02:03:32.832231+00:00,5452612342.64,5404825191.71,717,Microsoft Corp,Microsoft Corp,INR2EJN1ERAN0W5ZP974,594918104,US5949181045,,995967.0,NS,USD,251162958.06,4.647013532375,Long,EC,CORP,US,N,1,True,995967.0,exact_matched,exact_cusip9,10107.0,MSFT,10107,2021-04-30,1.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,7531575000.0,257.23999,1937422277684.2498,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,995967.0,0.046470135323754304,False,True,False,False
P1E000000972,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000000972,TAX-MANAGED U.S. EQUITY PORTFOLIO,355437,S000070902,Dimensional U.S. Equity ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127168,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127168/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127168.xml,2026-09-03T02:03:32.832231+00:00,5452612342.64,5404825191.71,789,NVIDIA Corp,NVIDIA Corp,549300S4KLFTLO7GSQ80,67066G104,US67066G1040,,83317.0,NS,USD,50021860.46,0.925503761652,Long,EC,CORP,US,N,1,True,83317.0,exact_matched,exact_cusip9,86580.0,NVDA,86580,2021-04-30,40.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,623000000.0,697.0,434231000000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,3332680.0,0.009255037616521671,False,False,True,False
P1E000000972,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000000972,TAX-MANAGED U.S. EQUITY PORTFOLIO,355437,S000070902,Dimensional U.S. Equity ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127168,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127168/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127168.xml,2026-09-03T02:03:32.832231+00:00,5452612342.64,5404825191.71,1628,Apple Inc,Apple Inc,HWUPKR0MPOU8FGXBT394,037833100,US0378331005,,2411332.0,NS,USD,316993704.72,5.865013085089,Long,EC,CORP,US,N,1,True,2411332.0,exact_matched,exact_cusip9,14593.0,AAPL,14593,2021-04-30,1.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,16687631000.0,126.11,2104477145410.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2411332.0,0.05865013085089405,False,True,True,False
P1E000000972,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000000972,TAX-MANAGED U.S. EQUITY PORTFOLIO,355437,S000070902,Dimensional U.S. Equity ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127168,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127168/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127168.xml,2026-09-03T02:03:32.832231+00:00,5452612342.64,5404825191.71,1826,Amazon.com Inc,Amazon.com Inc,ZXTILKJKG63JELOEG630,023135106,US0231351067,,60985.0,NS,USD,211460608.7,3.912441220566,Long,EC,CORP,US,N,1,True,60985.0,exact_matched,exact_cusip9,84788.0,AMZN,84788,2021-04-30,20.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,504324000.0,3349.6499,1689308836167.5999,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,1219700.0,0.039124412205660486,False,True,False,False
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,171,Thermo Fisher Scientific Inc,"Thermo Fisher Scientific, Inc.",HCHV7422L5HDJZCRFL38,883556102,US8835561023,,435609.0,NS,USD,240856928.28,3.091923841427,Long,EC,CORP,US,N,1,True,435609.0,exact_matched,exact_cusip9,62092.0,TMO,62092,2022-04-29,1.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,391439000.0,550.51001,215491087804.38998,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,435609.0,0.03091923841427465,False,True,False,False
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,247,Comcast Corp,Comcast Corp.,51M0QTTNCGUN7KFCFZ59,20030N101,US20030N1019,,5581653.0,NS,USD,221926523.28,2.8489108172,Long,EC,CORP,US,N,1,True,5581653.0,exact_matched,exact_cusip9,89525.0,CMCSA,89525,2022-04-29,1.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,4470570000.0,40.38,180521616600.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,5581653.0,0.02848910817200344,False,True,True,False
