event_id,wave_id,effective_date,adviser,is_dimensional,long_handoff_flag,predecessor_reported_after_event_flag,predecessor_last_report,predecessor_days_after_event,many_to_one_successor_flag,pre_series_id,pre_series_name,pre_cik,post_series_id,post_series_name,post_cik,registrant_name,registrant_cik_in_filing,pre_report_date,pre_period_end,pre_accession,pre_filing_date,source_url,cache_file,cache_file_mtime_utc,fund_total_assets_usd,fund_net_assets_usd,position_number,issuer_name,security_title,issuer_lei,cusip,isin,nport_ticker,balance,units,currency,position_value_usd,pct_value_reported,payoff_profile,asset_category,issuer_category,investment_country,restricted_security,fair_value_level,is_common_equity_candidate,raw_reported_shares,mapping_status,mapping_method,permno,crsp_ticker,candidate_permnos
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,1,WESCO International Inc,WESCO International Inc,529900TXOGREY3WNJ434,95082P105,US95082P1057,,56824.0,NS,USD,5211897.28,0.04023708472,Long,EC,CORP,US,N,1,True,56824.0,exact_matched,exact_cusip9,86876.0,WCC,86876
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2,Honeywell International Inc,Honeywell International Inc,ISRPG12PN4EIEOEMW547,438516106,US4385161066,,129645.0,NS,USD,28916020.8,0.22323854754,Long,EC,CORP,US,N,1,True,129645.0,exact_matched,exact_cusip9,10145.0,HON,10145
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,3,Discover Financial Services,Discover Financial Services,Z1YLO2USPORE63VVUL20,254709108,US2547091080,,151360.0,NS,USD,17255040.0,0.133213006519,Long,EC,CORP,US,N,1,True,151360.0,exact_matched,exact_cusip9,92121.0,DFS,92121
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,4,Five Point Holdings LLC,Five Point Holdings LLC,N/A,33833Q106,US33833Q1067,,3182.0,NS,USD,22846.76,0.000176382412,Long,EC,CORP,US,N,1,True,3182.0,exact_matched,exact_cusip9,16746.0,FPH,16746
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,5,FirstCash Inc,FirstCash Inc,549300V2X3UU7K0DG350,33767D105,US33767D1054,,54920.0,NS,USD,3955887.6,0.030540391714,Long,EC,CORP,US,N,1,True,54920.0,exact_matched,exact_cusip9,76856.0,FCFS,76856
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,6,Ionis Pharmaceuticals Inc,Ionis Pharmaceuticals Inc,549300SI4ZGLG0BLUZ92,462222100,US4622221004,,29293.0,NS,USD,1254326.26,0.009683696604,Long,EC,CORP,US,N,1,True,29293.0,exact_matched,exact_cusip9,76661.0,IONS,76661
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,7,Revolve Group Inc,Revolve Group Inc,N/A,76156B107,US76156B1070,,12068.0,NS,USD,585177.32,0.004517707878,Long,EC,CORP,US,N,1,True,12068.0,exact_matched,exact_cusip9,18725.0,RVLV,18725
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,9,Thermon Group Holdings Inc,Thermon Group Holdings Inc,529900ZNZBBLDE77MZ38,88362T103,US88362T1034,,31739.0,NS,USD,606214.9,0.004680122991,Long,EC,CORP,US,N,1,True,31739.0,exact_matched,exact_cusip9,12783.0,THR,12783
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,10,FMC Corp,FMC Corp,CKDHZ2X64EEBQCSP7013,302491303,US3024913036,,55416.0,NS,USD,6552387.84,0.050585990183,Long,EC,CORP,US,N,1,True,55416.0,exact_matched,exact_cusip9,19166.0,FMC,19166
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,11,United Bankshares Inc/WV,United Bankshares Inc/WV,5299005O3BAMJ9Z92V62,909907107,US9099071071,,118227.0,NS,USD,4642774.29,0.035843320082,Long,EC,CORP,US,N,1,True,118227.0,exact_matched,exact_cusip9,11369.0,UBSI,11369
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,12,Kentucky First Federal Bancorp,Kentucky First Federal Bancorp,N/A,491292108,US4912921081,,1549.0,NS,USD,10688.1,8.251467e-05,Long,EC,CORP,US,N,1,True,1549.0,exact_matched,exact_cusip9,90636.0,KFFB,90636
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,13,Astronics Corp,Astronics Corp,549300NNXCF8H4MSMK17,046433108,US0464331083,,22178.0,NS,USD,386118.98,0.00298093022,Long,EC,CORP,US,N,1,True,22178.0,exact_matched,exact_cusip9,15457.0,ATRO,15457
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,14,Perma-Fix Environmental Services Inc,Perma-Fix Environmental Services Inc,54930015OVD1T5P12U15,714157203,US7141572039,,1601.0,NS,USD,11975.48,9.2453549e-05,Long,EC,CORP,US,N,1,True,1601.0,exact_matched,exact_cusip9,78189.0,PESI,78189
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,15,Dime Community Bancshares Inc,Dime Community Bancshares Inc,N/A,25432X102,US25432X1028,,47288.0,NS,USD,1566178.56,0.012091270418,Long,EC,CORP,US,N,1,True,47288.0,exact_matched,exact_cusip9,92716.0,DCOM,92716
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,16,Contango ORE Inc,Contango ORE Inc,N/A,21077F100,US21077F1003,,780.0,NS,USD,16575.0,0.000127962936,Long,EC,CORP,US,N,1,True,780.0,unmatched,none,,,
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,17,Parsons Corp,Parsons Corp,549300ZXH0VRBSEPX752,70202L102,US70202L1026,,13451.0,NS,USD,596282.83,0.004603445052,Long,EC,CORP,US,N,1,True,13451.0,exact_matched,exact_cusip9,18575.0,PSN,18575
