draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
301,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14429532085950728,0.01947584344836134,-0.16416781512267428,-0.14057251200862655,0.0003966508148056658,-0.003722808850880721,-0.004119459665686387,0.0011366840378451543,-0.010391511987373987,-0.011528196025219142,0.006380345985753297,-0.05832882277491861,363,4,0.06170076814319721,0.17815398105106858,5,5,-0.06470916876067191
301,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.005274221634210628,0.08230094710656063,-0.08707653255014933,-0.014048845267152749,-0.0004986361906219317,0.008774623632942121,0.009273259823564053,0.0007879175334437423,-0.014265846976589959,-0.0150537645100337,0.004422677106597368,-0.08007593707659327,363,4,0.06170076814319721,0.17815398105106858,6,6,-0.08449861418319064
301,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.13902109922529665,0.0628251036581993,0.07709128257252496,0.1265236667414738,-0.0008952870054275974,0.012497432483822846,0.013392719489250443,-0.00034876650440141205,-0.0038743349892159714,-0.0035255684848145593,-0.001957668879155929,-0.02174711430167467,363,4,0.06170076814319721,0.17815398105106858,6,6,-0.01978944542251874
301,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14175845539025542,0.02126867865257895,-0.16416781512267428,-0.14057251200862655,0.001140681079839917,-0.0011859433816288623,-0.002326624461468779,-0.007915802788313398,0.008107197400618143,0.01602300018893154,-0.20750767833248854,0.21252496498133472,363,4,-0.0004626710527536109,0.03814703557923262,5,5,0.4200326433138233
301,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.014696448561105972,0.06625391238193974,-0.08707653255014933,-0.014048845267152749,0.006126171607103617,-0.0006476032939532229,-0.00677377490105684,-0.013489387901370265,0.0013810796917234738,0.014870467593093739,-0.35361562691686416,0.03620411575245282,363,4,-0.0004626710527536109,0.03814703557923262,6,6,0.38981974266931696
301,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12706200682914945,0.04498523372936079,0.07709128257252496,0.1265236667414738,0.0049854905272637,0.0005383400876756428,-0.004447150439588057,-0.005573585113056867,-0.006726117708894669,-0.0011525325958378022,-0.1461079485843756,-0.1763208492288819,363,4,-0.0004626710527536109,0.03814703557923262,6,6,-0.030212900644506296
301,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14016013513640868,0.023611029171459935,-0.16416781512267428,-0.14057251200862655,0.0003966508148056658,0.00041237687221787334,1.572605741220756e-05,0.0011366840378451543,0.0009617827950547161,-0.00017490124279043824,0.006380345985753297,0.004441638382859726,363,4,0.04703627980040987,0.21653784305499385,5,5,-0.0019387076028935706
301,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.00925804278529612,0.07831712595547513,-0.08707653255014933,-0.014048845267152749,-0.0004986361906219317,0.004790802481856628,0.005289438672478559,0.0007879175334437423,-0.009452826797421042,-0.010240744330864783,0.004422677106597368,-0.04365438698408167,363,4,0.04703627980040987,0.21653784305499385,6,6,-0.048077064090679036
301,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.13090209235111255,0.054706096784015196,0.07709128257252496,0.1265236667414738,-0.0008952870054275974,0.0043784256096387475,0.005273712615066345,-0.00034876650440141205,-0.010414609592475758,-0.010065843088074346,-0.001957668879155929,-0.04809602536694139,363,4,0.04703627980040987,0.21653784305499385,6,6,-0.046138356487785456
301,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14076147390520907,0.022265660137625293,-0.16416781512267428,-0.14057251200862655,0.001140681079839917,-0.00018896189658251794,-0.001329642976422435,-0.007915802788313398,0.004061861481793003,0.011977664270106402,-0.20750767833248854,0.08252209563585247,363,4,-0.001897347751826234,0.04922150183530107,5,5,0.290029773968341
301,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.01434926053652253,0.06660110040652317,-0.08707653255014933,-0.014048845267152749,0.006126171607103617,-0.00030041526936978175,-0.006426586876473399,-0.013489387901370265,0.000627977835252146,0.01411736573662241,-0.35361562691686416,0.012758201433052736,363,4,-0.001897347751826234,0.04922150183530107,6,6,0.3663738283499169
301,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12641221336868655,0.044335440268897894,0.07709128257252496,0.1265236667414738,0.0049854905272637,-0.00011145337278725687,-0.005096943900050957,-0.005573585113056867,-0.003433883646540857,0.0021397014665160098,-0.1461079485843756,-0.06976389420279973,363,4,-0.001897347751826234,0.04922150183530107,6,6,0.07634405438157586
301,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.13992452050227638,0.023846643805592233,-0.16416781512267428,-0.14022058103436238,0.0003966508148056658,0.000296060532086001,-0.00010059028271966475,0.0011366840378451543,0.0006936986327587513,-0.000442985405086403,0.006380345985753297,0.003203590757956213,363,4,0.04703627980040987,0.21653784305499385,5,5,-0.0031767552277970836
301,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.01554606928288729,0.07202909945788397,-0.08707653255014933,-0.020316746026666627,-0.0004986361906219317,0.004770676743779338,0.00526931293440127,0.0007879175334437423,-0.00940249486479957,-0.010190412398243313,0.004422677106597368,-0.043421947554966776,363,4,0.04703627980040987,0.21653784305499385,6,6,-0.047844624661564146
301,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.12437845121938909,0.048182455652291734,0.07709128257252496,0.11990383500769576,-0.0008952870054275974,0.00447461621169333,0.005369903217120928,-0.00034876650440141205,-0.01009619349755832,-0.00974742699315691,-0.001957668879155929,-0.04662553831292299,363,4,0.04703627980040987,0.21653784305499385,6,6,-0.044667869433767056
301,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1404068902192131,0.022620243823621267,-0.16416781512267428,-0.14022058103436238,0.001140681079839917,-0.00018630918485071368,-0.0013269902646906306,-0.007915802788313398,0.00402130416084691,0.011937106949160309,-0.20750767833248854,0.08169811994567949,363,4,-0.001897347751826234,0.04922150183530107,5,5,0.28920579827816806
