contrast,draw,centered_draw
corrected_calendar_minus_historical_calendar_same_treatment,1,0.0011166547027400776
corrected_calendar_minus_historical_calendar_same_treatment,2,-0.000456422091472979
corrected_calendar_minus_historical_calendar_same_treatment,3,-0.0007224943141147648
corrected_calendar_minus_historical_calendar_same_treatment,4,0.0033700072972439425
corrected_calendar_minus_historical_calendar_same_treatment,5,-0.0013852294960280502
corrected_calendar_minus_historical_calendar_same_treatment,6,0.002923095734902714
corrected_calendar_minus_historical_calendar_same_treatment,7,0.0026064024456226597
corrected_calendar_minus_historical_calendar_same_treatment,8,-0.0012851722573494762
corrected_calendar_minus_historical_calendar_same_treatment,9,0.005206555282594413
corrected_calendar_minus_historical_calendar_same_treatment,10,0.0008004844343342668
corrected_calendar_minus_historical_calendar_same_treatment,11,-0.0014861358760613992
corrected_calendar_minus_historical_calendar_same_treatment,12,0.0021155338237497674
corrected_calendar_minus_historical_calendar_same_treatment,13,0.0008060492363989399
corrected_calendar_minus_historical_calendar_same_treatment,14,4.093289132799582e-05
corrected_calendar_minus_historical_calendar_same_treatment,15,-0.0004980677242423747
corrected_calendar_minus_historical_calendar_same_treatment,16,0.001686188443924959
corrected_calendar_minus_historical_calendar_same_treatment,17,0.00024321135558159402
corrected_calendar_minus_historical_calendar_same_treatment,18,0.001447652036278366
corrected_calendar_minus_historical_calendar_same_treatment,19,-0.0008771548799534593
corrected_calendar_minus_historical_calendar_same_treatment,20,0.00018223102045638283
corrected_calendar_minus_historical_calendar_same_treatment,21,0.002530331381996562
corrected_calendar_minus_historical_calendar_same_treatment,22,-0.0007644077730776649
corrected_calendar_minus_historical_calendar_same_treatment,23,0.0019224023071469003
corrected_calendar_minus_historical_calendar_same_treatment,24,-0.001730344354540581
corrected_calendar_minus_historical_calendar_same_treatment,25,-0.00204237535043582
corrected_calendar_minus_historical_calendar_same_treatment,26,0.0006341428809907091
corrected_calendar_minus_historical_calendar_same_treatment,27,0.0012687351797580288
corrected_calendar_minus_historical_calendar_same_treatment,28,0.00037943834423263665
corrected_calendar_minus_historical_calendar_same_treatment,29,0.0024929540429566802
corrected_calendar_minus_historical_calendar_same_treatment,30,0.0006281042935631113
corrected_calendar_minus_historical_calendar_same_treatment,31,0.0016002998027831669
corrected_calendar_minus_historical_calendar_same_treatment,32,0.0001689301214474069
corrected_calendar_minus_historical_calendar_same_treatment,33,0.001004651721106354
corrected_calendar_minus_historical_calendar_same_treatment,34,0.0015119065148352941
corrected_calendar_minus_historical_calendar_same_treatment,35,-0.001533690921623484
corrected_calendar_minus_historical_calendar_same_treatment,36,0.002645496359946934
corrected_calendar_minus_historical_calendar_same_treatment,37,-0.001432809106153884
corrected_calendar_minus_historical_calendar_same_treatment,38,-0.004833034345163132
corrected_calendar_minus_historical_calendar_same_treatment,39,-0.003065822775050686
corrected_calendar_minus_historical_calendar_same_treatment,40,0.0013455397504594803
corrected_calendar_minus_historical_calendar_same_treatment,41,-0.0017580739360587125
corrected_calendar_minus_historical_calendar_same_treatment,42,0.0008081461075206495
corrected_calendar_minus_historical_calendar_same_treatment,43,-0.000273647670077349
corrected_calendar_minus_historical_calendar_same_treatment,44,-0.0008479064409081302
corrected_calendar_minus_historical_calendar_same_treatment,45,0.0008977579866411118
corrected_calendar_minus_historical_calendar_same_treatment,46,-0.0021670678606532136
corrected_calendar_minus_historical_calendar_same_treatment,47,0.00010987085507634239
corrected_calendar_minus_historical_calendar_same_treatment,48,0.0008632833351543546
corrected_calendar_minus_historical_calendar_same_treatment,49,-0.0014390750667064409
corrected_calendar_minus_historical_calendar_same_treatment,50,-0.00407556391709151
corrected_calendar_minus_historical_calendar_same_treatment,51,-0.001486461384776712
corrected_calendar_minus_historical_calendar_same_treatment,52,0.001704791167290137
corrected_calendar_minus_historical_calendar_same_treatment,53,0.0027152267218055375
corrected_calendar_minus_historical_calendar_same_treatment,54,0.0004057669479425335
corrected_calendar_minus_historical_calendar_same_treatment,55,-0.0027475650640793143
corrected_calendar_minus_historical_calendar_same_treatment,56,-0.0014760108593117596
corrected_calendar_minus_historical_calendar_same_treatment,57,0.0012511911909646217
corrected_calendar_minus_historical_calendar_same_treatment,58,-0.0026940801629179983
corrected_calendar_minus_historical_calendar_same_treatment,59,-0.002249691274772829
corrected_calendar_minus_historical_calendar_same_treatment,60,0.00194431135575402
corrected_calendar_minus_historical_calendar_same_treatment,61,-0.0023029551346203624
corrected_calendar_minus_historical_calendar_same_treatment,62,-0.0008744391919322399
corrected_calendar_minus_historical_calendar_same_treatment,63,0.0004687404877206123
corrected_calendar_minus_historical_calendar_same_treatment,64,0.0004145415873984646
corrected_calendar_minus_historical_calendar_same_treatment,65,0.000831190101642445
corrected_calendar_minus_historical_calendar_same_treatment,66,-0.002617942122301343
corrected_calendar_minus_historical_calendar_same_treatment,67,0.0021200268011211188
corrected_calendar_minus_historical_calendar_same_treatment,68,-0.0036046574336547777
corrected_calendar_minus_historical_calendar_same_treatment,69,-0.004767301571845569
corrected_calendar_minus_historical_calendar_same_treatment,70,-0.0018912991843044575
corrected_calendar_minus_historical_calendar_same_treatment,71,-0.0020648253036435436
corrected_calendar_minus_historical_calendar_same_treatment,72,-0.0003563153558081228
corrected_calendar_minus_historical_calendar_same_treatment,73,-0.0062895438108125645
corrected_calendar_minus_historical_calendar_same_treatment,74,-0.0041555982224181715
corrected_calendar_minus_historical_calendar_same_treatment,75,-0.0006314664042428199
corrected_calendar_minus_historical_calendar_same_treatment,76,0.00243468739021246
corrected_calendar_minus_historical_calendar_same_treatment,77,-0.001586068636523782
corrected_calendar_minus_historical_calendar_same_treatment,78,-0.002429766388993508
corrected_calendar_minus_historical_calendar_same_treatment,79,-0.00201206163752556
corrected_calendar_minus_historical_calendar_same_treatment,80,0.002159477225703659
corrected_calendar_minus_historical_calendar_same_treatment,81,-0.001008797024111927
corrected_calendar_minus_historical_calendar_same_treatment,82,-0.0019162324335024
corrected_calendar_minus_historical_calendar_same_treatment,83,-0.0021343857984426934
corrected_calendar_minus_historical_calendar_same_treatment,84,-0.004706591323974737
corrected_calendar_minus_historical_calendar_same_treatment,85,-0.0010365460785049202
corrected_calendar_minus_historical_calendar_same_treatment,86,-0.0030019351477043625
corrected_calendar_minus_historical_calendar_same_treatment,87,0.0024469892153996366
corrected_calendar_minus_historical_calendar_same_treatment,88,-0.0027052538056112603
corrected_calendar_minus_historical_calendar_same_treatment,89,0.0024794308041889393
corrected_calendar_minus_historical_calendar_same_treatment,90,2.9556415574918038e-05
corrected_calendar_minus_historical_calendar_same_treatment,91,0.0036026817808006506
corrected_calendar_minus_historical_calendar_same_treatment,92,0.0040222322814308644
corrected_calendar_minus_historical_calendar_same_treatment,93,0.0024032997840217306
corrected_calendar_minus_historical_calendar_same_treatment,94,0.002249934122437176
corrected_calendar_minus_historical_calendar_same_treatment,95,-0.0016633329627658332
corrected_calendar_minus_historical_calendar_same_treatment,96,-0.0020665513109776263
corrected_calendar_minus_historical_calendar_same_treatment,97,-0.003170442080921186
corrected_calendar_minus_historical_calendar_same_treatment,98,-0.001464745840011013
corrected_calendar_minus_historical_calendar_same_treatment,99,0.0014936585853771375
corrected_calendar_minus_historical_calendar_same_treatment,100,0.0009816193654068454
corrected_calendar_minus_historical_calendar_same_treatment,101,0.0034214834422754154
corrected_calendar_minus_historical_calendar_same_treatment,102,-0.0007109503037332268
corrected_calendar_minus_historical_calendar_same_treatment,103,-0.0001951913433783218
corrected_calendar_minus_historical_calendar_same_treatment,104,-0.0012306777141802864
corrected_calendar_minus_historical_calendar_same_treatment,105,-0.0014254495884463703
corrected_calendar_minus_historical_calendar_same_treatment,106,-0.0012208400071957465
corrected_calendar_minus_historical_calendar_same_treatment,107,-0.0012633117085109728
corrected_calendar_minus_historical_calendar_same_treatment,108,6.390017594007672e-05
corrected_calendar_minus_historical_calendar_same_treatment,109,0.0012789705027136883
corrected_calendar_minus_historical_calendar_same_treatment,110,0.0008463850813096445
corrected_calendar_minus_historical_calendar_same_treatment,111,0.0010117401866366017
corrected_calendar_minus_historical_calendar_same_treatment,112,0.0007649972807257063
