date,pair,marker,status,initial_loss_detected_second_from_open,initial_loss_detection_window_seconds,recovery_second_from_open,continuity_seconds_required
2023-01-24,basket_spy,OPEN_FAILURE,RECOVERED_30_CONSECUTIVE_VALID_SECONDS,4.0,60,32.0,30
2023-01-24,basket_spy,NYSE_INTERNAL_DISCOVERY,NO_DETECTABLE_INITIAL_LOSS,,60,,30
2023-01-24,basket_spy,NYSE_MEMBER_DISCLOSURE,NO_DETECTABLE_INITIAL_LOSS,,60,,30
2023-01-24,basket_spy,SCOPE_INVESTIGATION,NO_DETECTABLE_INITIAL_LOSS,,60,,30
2023-01-24,basket_esh3,OPEN_FAILURE,RECOVERED_30_CONSECUTIVE_VALID_SECONDS,4.0,60,32.0,30
2023-01-24,basket_esh3,NYSE_INTERNAL_DISCOVERY,NO_DETECTABLE_INITIAL_LOSS,,60,,30
2023-01-24,basket_esh3,NYSE_MEMBER_DISCLOSURE,NO_DETECTABLE_INITIAL_LOSS,,60,,30
2023-01-24,basket_esh3,SCOPE_INVESTIGATION,NO_DETECTABLE_INITIAL_LOSS,,60,,30
2023-01-24,spy_esh3,OPEN_FAILURE,NO_DETECTABLE_INITIAL_LOSS,,60,,30
2023-01-24,spy_esh3,NYSE_INTERNAL_DISCOVERY,RECOVERED_30_CONSECUTIVE_VALID_SECONDS,2354.0,60,2378.0,30
2023-01-24,spy_esh3,NYSE_MEMBER_DISCLOSURE,NO_DETECTABLE_INITIAL_LOSS,,60,,30
2023-01-24,spy_esh3,SCOPE_INVESTIGATION,RECOVERED_30_CONSECUTIVE_VALID_SECONDS,5018.0,60,5082.0,30
