date,venue,universe_group,time_window,start_second_from_open,end_second_from_open,valid_quote_seconds,midpoint_change_seconds,trade_count,trade_notional,trade_correction_records,mbp1_update_count,quote_feed_available,trade_feed_available,mbp1_requested_event_or_jan23_only
2023-01-17,XNYS.PILLAR,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,21912,798,171,1220618.7799999998,0,,True,True,False
2023-01-17,XNYS.PILLAR,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,146995,38081,203004,3391625891.548,0,,True,True,False
2023-01-17,XNYS.PILLAR,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,199604,236579,1588125542.768,0,,True,True,False
2023-01-17,XNYS.PILLAR,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,594670,615944,3751840137.551,0,,True,True,False
2023-01-17,XNYS.PILLAR,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3646507,833153,1055698,8732812190.646997,0,,True,True,False
2023-01-17,XNYS.PILLAR,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,0,0,0,0.0,0,,True,True,False
2023-01-17,XNYS.PILLAR,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,100344,25090,194137,3315915019.605,0,,True,True,False
2023-01-17,XNYS.PILLAR,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,136164,207418,1361870068.218,0,,True,True,False
2023-01-17,XNYS.PILLAR,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,401736,545246,3099651421.3449993,0,,True,True,False
2023-01-17,XNYS.PILLAR,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2508444,562990,946801,7777436509.167997,0,,True,True,False
2023-01-17,XNYS.PILLAR,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,21612,567,161,618711.98,0,,True,True,False
2023-01-17,XNYS.PILLAR,NON_NYSE_BASKET,OPEN_0_300S,0,300,46350,12716,8527,62721788.038,0,,True,True,False
2023-01-17,XNYS.PILLAR,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,62146,28364,190764777.42000002,0,,True,True,False
2023-01-17,XNYS.PILLAR,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,188389,66161,467122717.842,0,,True,True,False
2023-01-17,XNYS.PILLAR,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1130562,263818,103213,721227995.28,0,,True,True,False
2023-01-17,XNYS.PILLAR,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,231,10,601906.8,0,,True,True,False
2023-01-17,XNYS.PILLAR,SPY_ETF,OPEN_0_300S,0,300,301,275,340,12989083.905000001,0,,True,True,False
2023-01-17,XNYS.PILLAR,SPY_ETF,POST_301_1800S,301,1800,1500,1294,797,35490697.13,0,,True,True,False
2023-01-17,XNYS.PILLAR,SPY_ETF,POST_1801_7200S,1801,7200,5400,4545,4537,185065998.36400002,0,,True,True,False
2023-01-17,XNYS.PILLAR,SPY_ETF,FULL_0925_1130,-300,7200,7501,6345,5684,234147686.199,0,,True,True,False
2023-01-17,XNAS.ITCH,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,132821,7695,7451,73005575.18,0,,True,True,False
2023-01-17,XNAS.ITCH,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,151704,39960,159557,2441845301.6499996,0,,True,True,False
2023-01-17,XNAS.ITCH,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,192912,521762,3616680866.7000003,0,,True,True,False
