date,pair,marker,seconds_after_marker,signed_deviation_bp,absolute_deviation_bp,covered_or_pair_valid
2023-01-24,basket_spy,OPEN_FAILURE,1,-7.04284257137977,7.04284257137977,True
2023-01-24,basket_spy,OPEN_FAILURE,5,6.040270698455252,6.040270698455252,True
2023-01-24,basket_spy,OPEN_FAILURE,30,-26.00638308760672,26.00638308760672,True
2023-01-24,basket_spy,OPEN_FAILURE,60,8.282200797700146,8.282200797700146,True
2023-01-24,basket_spy,OPEN_FAILURE,300,4.056854390069864,4.056854390069864,True
2023-01-24,basket_spy,NYSE_INTERNAL_DISCOVERY,1,3.4262257497874593,3.4262257497874593,True
2023-01-24,basket_spy,NYSE_INTERNAL_DISCOVERY,5,3.4701237418166553,3.4701237418166553,True
2023-01-24,basket_spy,NYSE_INTERNAL_DISCOVERY,30,3.980134324833573,3.980134324833573,True
2023-01-24,basket_spy,NYSE_INTERNAL_DISCOVERY,60,4.724910326687759,4.724910326687759,True
2023-01-24,basket_spy,NYSE_INTERNAL_DISCOVERY,300,4.309679827819712,4.309679827819712,True
2023-01-24,basket_spy,NYSE_MEMBER_DISCLOSURE,1,3.997500680490429,3.997500680490429,True
2023-01-24,basket_spy,NYSE_MEMBER_DISCLOSURE,5,4.499816733702922,4.499816733702922,True
2023-01-24,basket_spy,NYSE_MEMBER_DISCLOSURE,30,3.756582283493959,3.756582283493959,True
2023-01-24,basket_spy,NYSE_MEMBER_DISCLOSURE,60,4.572280652455074,4.572280652455074,True
2023-01-24,basket_spy,NYSE_MEMBER_DISCLOSURE,300,4.090790386369614,4.090790386369614,True
2023-01-24,basket_spy,SCOPE_INVESTIGATION,1,4.295739512210073,4.295739512210073,True
2023-01-24,basket_spy,SCOPE_INVESTIGATION,5,4.086165835286426,4.086165835286426,True
2023-01-24,basket_spy,SCOPE_INVESTIGATION,30,4.154432131122654,4.154432131122654,True
2023-01-24,basket_spy,SCOPE_INVESTIGATION,60,3.545653752299316,3.545653752299316,True
2023-01-24,basket_spy,SCOPE_INVESTIGATION,300,5.030024484862228,5.030024484862228,True
2023-01-24,basket_esh3,OPEN_FAILURE,1,-7.6604816984582325,7.6604816984582325,True
2023-01-24,basket_esh3,OPEN_FAILURE,5,6.120570607563991,6.120570607563991,True
2023-01-24,basket_esh3,OPEN_FAILURE,30,-26.436404948777525,26.436404948777525,True
2023-01-24,basket_esh3,OPEN_FAILURE,60,7.551988971904455,7.551988971904455,True
2023-01-24,basket_esh3,OPEN_FAILURE,300,3.3851803676065995,3.3851803676065995,True
2023-01-24,basket_esh3,NYSE_INTERNAL_DISCOVERY,1,2.95117480912932,2.95117480912932,True
2023-01-24,basket_esh3,NYSE_INTERNAL_DISCOVERY,5,3.1204017897534797,3.1204017897534797,True
2023-01-24,basket_esh3,NYSE_INTERNAL_DISCOVERY,30,3.2724370387804402,3.2724370387804402,True
2023-01-24,basket_esh3,NYSE_INTERNAL_DISCOVERY,60,4.133536213332123,4.133536213332123,True
2023-01-24,basket_esh3,NYSE_INTERNAL_DISCOVERY,300,3.656017437150272,3.656017437150272,True
2023-01-24,basket_esh3,NYSE_MEMBER_DISCLOSURE,1,3.5232021738007546,3.5232021738007546,True
2023-01-24,basket_esh3,NYSE_MEMBER_DISCLOSURE,5,3.645028353278512,3.645028353278512,True
2023-01-24,basket_esh3,NYSE_MEMBER_DISCLOSURE,30,2.6781533735742435,2.6781533735742435,True
2023-01-24,basket_esh3,NYSE_MEMBER_DISCLOSURE,60,3.726498087930352,3.726498087930352,True
2023-01-24,basket_esh3,NYSE_MEMBER_DISCLOSURE,300,3.5894744319886485,3.5894744319886485,True
2023-01-24,basket_esh3,SCOPE_INVESTIGATION,1,3.705870266792477,3.705870266792477,True
2023-01-24,basket_esh3,SCOPE_INVESTIGATION,5,3.2501415206276363,3.2501415206276363,True
2023-01-24,basket_esh3,SCOPE_INVESTIGATION,30,3.4392338971112046,3.4392338971112046,True
2023-01-24,basket_esh3,SCOPE_INVESTIGATION,60,2.7141323455892596,2.7141323455892596,True
2023-01-24,basket_esh3,SCOPE_INVESTIGATION,300,3.8277714542833685,3.8277714542833685,True
2023-01-24,spy_esh3,OPEN_FAILURE,1,-0.617639127078462,0.617639127078462,True
2023-01-24,spy_esh3,OPEN_FAILURE,5,0.08029990910873863,0.08029990910873863,True
2023-01-24,spy_esh3,OPEN_FAILURE,30,-0.430021861170804,0.430021861170804,True
2023-01-24,spy_esh3,OPEN_FAILURE,60,-0.7302118257956902,0.7302118257956902,True
2023-01-24,spy_esh3,OPEN_FAILURE,300,-0.6716740224632645,0.6716740224632645,True
2023-01-24,spy_esh3,NYSE_INTERNAL_DISCOVERY,1,-0.47505094065813935,0.47505094065813935,True
2023-01-24,spy_esh3,NYSE_INTERNAL_DISCOVERY,5,-0.3497219520631756,0.3497219520631756,True
2023-01-24,spy_esh3,NYSE_INTERNAL_DISCOVERY,30,-0.7076972860531328,0.7076972860531328,True
2023-01-24,spy_esh3,NYSE_INTERNAL_DISCOVERY,60,-0.591374113355636,0.591374113355636,True
2023-01-24,spy_esh3,NYSE_INTERNAL_DISCOVERY,300,-0.6536623906694405,0.6536623906694405,True
2023-01-24,spy_esh3,NYSE_MEMBER_DISCLOSURE,1,-0.4742985066896743,0.4742985066896743,True
2023-01-24,spy_esh3,NYSE_MEMBER_DISCLOSURE,5,-0.8547883804244094,0.8547883804244094,True
2023-01-24,spy_esh3,NYSE_MEMBER_DISCLOSURE,30,-1.0784289099197153,1.0784289099197153,True
2023-01-24,spy_esh3,NYSE_MEMBER_DISCLOSURE,60,-0.8457825645247219,0.8457825645247219,True
2023-01-24,spy_esh3,NYSE_MEMBER_DISCLOSURE,300,-0.5013159543809653,0.5013159543809653,True
2023-01-24,spy_esh3,SCOPE_INVESTIGATION,1,-0.5898692454175958,0.5898692454175958,True
2023-01-24,spy_esh3,SCOPE_INVESTIGATION,5,-0.8360243146587898,0.8360243146587898,True
2023-01-24,spy_esh3,SCOPE_INVESTIGATION,30,-0.7151982340114493,0.7151982340114493,True
2023-01-24,spy_esh3,SCOPE_INVESTIGATION,60,-0.8315214067100563,0.8315214067100563,True
2023-01-24,spy_esh3,SCOPE_INVESTIGATION,300,-1.2022530305788592,1.2022530305788592,True
